,n,m,Dimension,Plurality,Plurality Condorcet Criterion,Copeland,Copeland Condorcet Criterion,STV,STV Condorcet Criterion,Borda,Borda Condorcet Criterion,STAR,STAR Condorcet Criterion,Plurality Veto,Plurality Veto Condorcet Criterion
984,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
985,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
986,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
987,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
988,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
989,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
990,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
991,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
992,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
993,200,3,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
994,200,3,2D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
995,200,3,2D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False
996,200,3,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
997,200,3,2D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
998,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
999,200,3,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
0,200,5,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
1,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 0,False,Candidate 3,True,Candidate 3,True
2,200,5,2D,Candidate 2,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
3,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
4,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
5,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
6,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
7,200,5,2D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False
8,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
9,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
10,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
11,200,5,2D,Candidate 1,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
12,200,5,2D,Candidate 1,False,Candidate 3,True,Candidate 4,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
13,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
14,200,5,2D,Candidate 3,False,Candidate 1,True,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
15,200,5,2D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
16,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
17,200,5,2D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False
18,200,5,2D,Candidate 1,False,Candidate 4,True,Candidate 3,False,Candidate 4,True,Candidate 4,True,Candidate 3,False
19,200,5,2D,Candidate 1,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
20,200,5,2D,Candidate 4,False,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
21,200,5,2D,Candidate 4,False,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 4,False
22,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
23,200,5,2D,Candidate 4,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
24,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
25,200,5,2D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
26,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
27,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
28,200,5,2D,Candidate 1,False,Candidate 3,True,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
29,200,5,2D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
30,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
31,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
32,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
33,200,5,2D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
34,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
35,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 4,False,Candidate 3,True,Candidate 3,True
36,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
37,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
38,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
39,200,5,2D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False
40,200,5,2D,Candidate 0,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
41,200,5,2D,Candidate 2,False,Candidate 3,True,Candidate 2,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
42,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
43,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
44,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 3,False,Candidate 4,True,Candidate 4,True
45,200,5,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
46,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
47,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
48,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
49,200,5,2D,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
50,200,5,2D,Candidate 4,False,Candidate 3,True,Candidate 2,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
51,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
52,200,5,2D,Candidate 1,False,Candidate 2,True,Candidate 1,False,Candidate 1,False,Candidate 1,False,Candidate 2,True
53,200,5,2D,Candidate 4,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
54,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
55,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
56,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
57,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
58,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
59,200,5,2D,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
60,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
61,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 1,False,Candidate 4,True,Candidate 4,True
62,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 4,False,Candidate 4,False,Candidate 2,True
63,200,5,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
64,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True
65,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
66,200,5,2D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 0,False
67,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
68,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 3,False,Candidate 0,True,Candidate 0,True
69,200,5,2D,Candidate 1,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
70,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
71,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
72,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
73,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
74,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
75,200,5,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
76,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
77,200,5,2D,Candidate 2,False,Candidate 3,True,Candidate 2,False,Candidate 2,False,Candidate 3,True,Candidate 2,False
78,200,5,2D,Candidate 2,True,Candidate 2,True,False,False,Candidate 4,False,Candidate 2,True,Candidate 4,False
79,200,5,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
80,200,5,2D,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
81,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
82,200,5,2D,Candidate 4,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 4,False
83,200,5,2D,Candidate 3,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
84,200,5,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True
85,200,5,2D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 4,False,Candidate 1,True
86,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
87,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
88,200,5,2D,Candidate 0,False,Candidate 4,True,Candidate 1,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
89,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
90,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
91,200,5,2D,Candidate 1,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 1,False
92,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
93,200,5,2D,Candidate 2,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
94,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
95,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
96,200,5,2D,Candidate 2,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
97,200,5,2D,Candidate 4,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
98,200,5,2D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
99,200,5,2D,Candidate 4,False,Candidate 2,True,Candidate 4,False,Candidate 2,True,Candidate 2,True,Candidate 4,False
100,200,5,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 3,False,Candidate 1,True,Candidate 1,True
101,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
102,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
103,200,5,2D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
104,200,5,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
105,200,5,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
106,200,5,2D,Candidate 1,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
107,200,5,2D,Candidate 3,False,Candidate 4,True,Candidate 3,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
108,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
109,200,5,2D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False
110,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
111,200,5,2D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 4,False
112,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
113,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
114,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
115,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
116,200,5,2D,Candidate 2,False,Candidate 1,True,False,False,Candidate 1,True,Candidate 1,True,Candidate 2,False
117,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
118,200,5,2D,Candidate 2,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
119,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
120,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
121,200,5,2D,Candidate 0,False,Candidate 4,True,Candidate 2,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
122,200,5,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
123,200,5,2D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
124,200,5,2D,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
125,200,5,2D,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
126,200,5,2D,Candidate 4,False,Candidate 2,True,Candidate 4,False,Candidate 2,True,Candidate 2,True,Candidate 4,False
127,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
128,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
129,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
130,200,5,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
131,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
132,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
133,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True
134,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
135,200,5,2D,Candidate 3,False,Candidate 2,True,Candidate 3,False,Candidate 3,False,Candidate 3,False,Candidate 3,False
136,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
137,200,5,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
138,200,5,2D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
139,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 3,False,Candidate 4,True
140,200,5,2D,Candidate 3,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
141,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
142,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
143,200,5,2D,Candidate 0,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 0,False
144,200,5,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
145,200,5,2D,Candidate 2,False,Candidate 4,True,Candidate 2,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
146,200,5,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
147,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
148,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
149,200,5,2D,Candidate 0,False,Candidate 1,True,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
150,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
151,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 0,False,Candidate 3,True,Candidate 3,True
152,200,5,2D,Candidate 2,False,Candidate 3,True,Candidate 2,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
153,200,5,2D,Candidate 3,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,False,False,Candidate 2,True
154,200,5,2D,Candidate 1,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 3,False
