index,n,m,Dimension,Plurality,Plurality Majority Criterion,Copeland,Copeland Majority Criterion,STV,STV Majority Criterion,Borda,Borda Majority Criterion,STAR,STAR Majority Criterion,Plurality Veto,Plurality Veto Majority Criterion
32,200,5,2D,Candidate 3,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 3,,Candidate 4,
33,200,5,2D,Candidate 3,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 4,,Candidate 1,
34,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 2,,Candidate 1,
35,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 0,,Candidate 4,
36,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 2,,Candidate 3,
37,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 3,,Candidate 0,
38,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 2,,Candidate 0,
39,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,
40,200,5,2D,Candidate 4,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 2,,Candidate 1,
41,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 3,,Candidate 4,
42,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
43,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,
44,200,5,2D,Candidate 2,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 2,,Candidate 3,
45,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 4,,Candidate 3,
46,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 4,,Candidate 3,
47,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 4,,Candidate 0,
48,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
49,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 0,,Candidate 3,
50,200,5,2D,Candidate 0,,Candidate 2,,Candidate 4,,Candidate 2,,Candidate 0,,Candidate 2,
51,200,5,2D,Candidate 3,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 4,,Candidate 2,
52,200,5,2D,Candidate 4,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 4,,Candidate 0,
53,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 3,,Candidate 2,,Candidate 0,
54,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 3,,Candidate 0,
55,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 1,,Candidate 3,
56,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
57,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,False,,Candidate 2,
58,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 3,,Candidate 1,
59,200,5,2D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 3,,Candidate 2,
60,200,5,2D,Candidate 4,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 4,,Candidate 4,
61,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 4,,Candidate 1,
62,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 3,,Candidate 4,
63,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
64,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
65,200,5,2D,Candidate 4,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
66,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 4,,Candidate 1,,Candidate 0,
67,200,5,2D,Candidate 0,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,
68,200,5,2D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 1,,Candidate 2,
69,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 0,,Candidate 4,,Candidate 3,
70,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,
71,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
72,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 4,,Candidate 3,
73,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
74,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,
75,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 2,,Candidate 4,
76,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 0,,Candidate 4,,Candidate 4,
77,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 3,,Candidate 1,
78,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 4,,Candidate 2,
79,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,
80,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 0,,Candidate 4,
81,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 1,,Candidate 2,
82,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 3,,Candidate 1,
83,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
84,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 1,,Candidate 3,
85,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
86,200,5,2D,Candidate 2,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 2,,Candidate 3,
87,200,5,2D,Candidate 4,,Candidate 0,,Candidate 4,,Candidate 0,,Candidate 0,,Candidate 0,
88,200,5,2D,Candidate 2,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,
89,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 1,,Candidate 3,
90,200,5,2D,Candidate 3,,Candidate 1,,Candidate 3,,Candidate 1,,Candidate 4,,Candidate 1,
91,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 4,,Candidate 3,,Candidate 2,
92,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 3,,Candidate 0,
93,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 2,,Candidate 4,
94,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
95,200,5,2D,Candidate 3,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 3,,Candidate 0,
96,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
97,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True
98,200,5,2D,Candidate 0,,Candidate 1,,Candidate 4,,Candidate 1,,Candidate 2,,Candidate 4,
99,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
100,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 3,,Candidate 1,,Candidate 1,
101,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
102,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
103,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
104,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,
105,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,
106,200,5,2D,Candidate 2,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 4,,Candidate 3,
107,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
108,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
109,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,
110,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 2,,Candidate 4,
111,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
112,200,5,2D,Candidate 1,,Candidate 4,,Candidate 1,,Candidate 4,,Candidate 4,,Candidate 4,
113,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 3,,Candidate 4,
114,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 4,,Candidate 2,
115,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
116,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 4,,Candidate 1,
117,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 3,,Candidate 1,
118,200,5,2D,Candidate 2,,Candidate 0,,Candidate 4,,Candidate 0,,Candidate 4,,Candidate 0,
119,200,5,2D,Candidate 2,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 0,,Candidate 3,
120,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 0,,Candidate 3,
121,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
122,200,5,2D,Candidate 1,,Candidate 4,,False,,Candidate 4,,Candidate 0,,Candidate 1,
123,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 4,,Candidate 3,
124,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 1,,Candidate 2,
125,200,5,2D,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 4,,Candidate 2,
126,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 3,,Candidate 1,
127,200,5,2D,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,,False,,Candidate 0,
128,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 3,,Candidate 1,
129,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 4,,Candidate 2,
130,200,5,2D,Candidate 0,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 0,,Candidate 4,
131,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 3,,Candidate 0,
132,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 1,,Candidate 2,
133,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,
134,200,5,2D,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 2,,False,,Candidate 2,
135,200,5,2D,Candidate 2,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 1,,Candidate 4,
136,200,5,2D,Candidate 4,,Candidate 1,,Candidate 3,,Candidate 1,,Candidate 0,,Candidate 4,
137,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 1,,Candidate 3,
138,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 2,,Candidate 4,
139,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 3,,Candidate 0,,Candidate 1,
140,200,5,2D,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 3,,Candidate 0,
141,200,5,2D,Candidate 3,,Candidate 3,,Candidate 4,,Candidate 4,,Candidate 3,,Candidate 3,
142,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 1,,Candidate 3,
143,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 0,False,Candidate 4,True
144,200,5,2D,Candidate 3,,Candidate 4,,Candidate 0,,Candidate 4,,Candidate 3,,Candidate 0,
145,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 2,,Candidate 4,
146,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 2,,Candidate 0,,Candidate 1,
147,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
148,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 4,False,Candidate 2,True
149,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 3,,Candidate 1,
150,200,5,2D,Candidate 0,,Candidate 2,,Candidate 4,,Candidate 2,,Candidate 1,,Candidate 4,
151,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 0,False,Candidate 4,True
152,200,5,2D,Candidate 0,,Candidate 3,,Candidate 0,,Candidate 3,,Candidate 0,,Candidate 0,
153,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
154,200,5,2D,Candidate 2,,Candidate 1,,Candidate 2,,Candidate 1,,Candidate 4,,Candidate 1,
155,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,
156,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 4,,Candidate 0,
157,200,5,2D,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 3,,Candidate 0,
158,200,5,2D,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
159,200,5,2D,Candidate 2,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 2,,Candidate 4,
160,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 0,
161,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
162,200,5,2D,Candidate 3,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 3,,Candidate 4,
163,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 0,,Candidate 3,
164,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 0,False,Candidate 0,False,Candidate 3,True
165,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 4,,Candidate 0,
166,200,5,2D,Candidate 0,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 2,,Candidate 3,
167,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 4,,Candidate 1,
168,200,5,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
169,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 1,
170,200,5,2D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,
171,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 3,,Candidate 1,
172,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 2,,Candidate 4,
173,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 4,,Candidate 2,
174,200,5,2D,Candidate 3,,Candidate 4,,Candidate 0,,Candidate 4,,Candidate 3,,Candidate 4,
175,200,5,2D,Candidate 2,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 4,,Candidate 3,
176,200,5,2D,Candidate 0,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 4,,Candidate 3,
177,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 3,,Candidate 2,
178,200,5,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 3,False,Candidate 2,True
179,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 4,,Candidate 4,,Candidate 3,
180,200,5,2D,Candidate 1,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,
181,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 3,,Candidate 2,
182,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
183,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
184,200,5,2D,Candidate 1,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 0,,Candidate 3,
185,200,5,2D,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
186,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 1,,Candidate 4,
187,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
188,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,False,,Candidate 1,
189,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 3,,Candidate 4,
190,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 0,
191,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 3,,Candidate 0,
192,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 1,,Candidate 4,
193,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
194,200,5,2D,Candidate 0,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 0,,Candidate 3,
195,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
196,200,5,2D,Candidate 3,,Candidate 4,,Candidate 0,,Candidate 4,,Candidate 3,,Candidate 4,
197,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 0,,Candidate 3,,Candidate 4,
198,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,
199,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 0,,Candidate 4,
200,200,5,2D,Candidate 0,,Candidate 4,,Candidate 2,,Candidate 4,,Candidate 2,,Candidate 4,
201,200,5,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 0,False,Candidate 4,True
202,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 3,,Candidate 0,
203,200,5,2D,Candidate 4,,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 1,
204,200,5,2D,Candidate 1,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 0,,Candidate 1,
205,200,5,2D,Candidate 1,,Candidate 3,,Candidate 0,,Candidate 3,,Candidate 2,,Candidate 3,
206,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 0,,Candidate 4,
207,200,5,2D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,
208,200,5,2D,Candidate 3,,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 4,,Candidate 0,
209,200,5,2D,Candidate 0,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 4,,Candidate 3,
210,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 2,,Candidate 4,
211,200,5,2D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 1,,Candidate 2,,Candidate 2,
212,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,
213,200,5,2D,Candidate 3,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 3,,Candidate 3,
214,200,5,2D,Candidate 3,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 3,,Candidate 4,
215,200,5,2D,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 0,
216,200,5,2D,Candidate 1,,Candidate 3,,Candidate 3,,Candidate 3,,False,,Candidate 1,
217,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
218,200,5,2D,Candidate 2,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,
219,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
220,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 3,,Candidate 2,
221,200,5,2D,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,
222,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 4,,Candidate 2,,Candidate 2,
223,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 1,,Candidate 0,
224,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 2,
225,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 1,,Candidate 2,,Candidate 4,
226,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 4,,Candidate 2,
227,200,5,2D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
228,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 1,,Candidate 3,
229,200,5,2D,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 4,
230,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 1,,Candidate 3,
231,200,5,2D,Candidate 3,,Candidate 3,,Candidate 0,,Candidate 2,,Candidate 1,,Candidate 3,
232,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 4,,Candidate 3,
233,200,5,2D,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
234,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 1,
235,200,5,2D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 0,,Candidate 1,
236,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 2,,Candidate 1,
237,200,5,2D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
238,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
239,200,5,2D,Candidate 2,,Candidate 0,,False,,Candidate 0,,Candidate 4,,Candidate 2,
240,200,5,2D,Candidate 0,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 0,,Candidate 4,
241,200,5,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
242,200,5,2D,Candidate 4,,Candidate 4,,Candidate 0,,Candidate 4,,Candidate 0,,Candidate 4,
243,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 4,,Candidate 3,
244,200,5,2D,Candidate 3,,Candidate 1,,Candidate 2,,Candidate 1,,Candidate 2,,Candidate 1,
245,200,5,2D,Candidate 2,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 0,,Candidate 3,
246,200,5,2D,Candidate 4,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
247,200,5,2D,Candidate 2,,Candidate 4,,Candidate 4,,Candidate 4,,False,,Candidate 4,
248,200,5,2D,Candidate 3,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 3,,Candidate 1,
249,200,5,2D,Candidate 4,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,
250,200,5,2D,Candidate 3,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 3,,Candidate 1,
251,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 0,,Candidate 3,
252,200,5,2D,Candidate 2,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 3,,Candidate 1,
253,200,5,2D,Candidate 1,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 0,,Candidate 2,
254,200,5,2D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 3,,Candidate 4,
255,200,5,2D,Candidate 0,,Candidate 2,,Candidate 4,,Candidate 2,,Candidate 3,,Candidate 2,
256,200,5,2D,Candidate 2,,Candidate 3,,Candidate 2,,Candidate 3,,Candidate 0,,Candidate 3,
257,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 2,,Candidate 3,
258,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
259,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
260,200,5,2D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 4,,Candidate 2,,Candidate 3,
261,200,5,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 0,False,Candidate 3,True
262,200,5,2D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
