,n,m,Dimension,Plurality,Plurality Condorcet Criterion,Copeland,Copeland Condorcet Criterion,STV,STV Condorcet Criterion,Borda,Borda Condorcet Criterion,STAR,STAR Condorcet Criterion,Plurality Veto,Plurality Veto Condorcet Criterion
352,200,20,1D,Candidate 6,False,Candidate 13,True,Candidate 6,False,Candidate 19,False,Candidate 11,False,Candidate 13,True
353,200,20,1D,Candidate 3,False,Candidate 10,True,Candidate 3,False,Candidate 16,False,Candidate 10,True,Candidate 3,False
354,200,20,1D,Candidate 10,False,Candidate 11,True,Candidate 11,True,Candidate 11,True,Candidate 0,False,Candidate 11,True
355,200,20,1D,Candidate 4,False,Candidate 17,True,Candidate 5,False,Candidate 5,False,Candidate 17,True,Candidate 17,True
356,200,20,1D,Candidate 15,False,Candidate 7,True,Candidate 4,False,Candidate 7,True,Candidate 1,False,Candidate 7,True
357,200,20,1D,Candidate 13,False,Candidate 12,True,Candidate 12,True,Candidate 18,False,Candidate 15,False,Candidate 12,True
358,200,20,1D,Candidate 14,False,Candidate 3,True,False,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
359,200,20,1D,Candidate 9,,Candidate 0,,Candidate 14,,Candidate 1,,Candidate 14,,Candidate 1,
360,200,20,1D,Candidate 3,False,Candidate 2,True,Candidate 11,False,Candidate 2,True,Candidate 17,False,Candidate 2,True
361,200,20,1D,Candidate 12,False,Candidate 7,True,Candidate 12,False,Candidate 7,True,Candidate 7,True,Candidate 7,True
362,200,20,1D,Candidate 10,False,Candidate 1,True,Candidate 11,False,Candidate 0,False,Candidate 1,True,Candidate 1,True
363,200,20,1D,Candidate 18,False,Candidate 1,True,Candidate 15,False,Candidate 10,False,Candidate 1,True,Candidate 1,True
364,200,20,1D,Candidate 12,False,Candidate 9,True,Candidate 18,False,Candidate 0,False,Candidate 11,False,Candidate 9,True
365,200,20,1D,Candidate 1,False,Candidate 14,True,Candidate 13,False,Candidate 14,True,Candidate 0,False,Candidate 14,True
366,200,20,1D,Candidate 11,False,Candidate 3,True,Candidate 1,False,Candidate 7,False,Candidate 12,False,Candidate 7,False
367,200,20,1D,Candidate 5,False,Candidate 19,True,Candidate 3,False,Candidate 19,True,Candidate 11,False,Candidate 19,True
368,200,20,1D,Candidate 16,False,Candidate 9,True,Candidate 9,True,Candidate 9,True,Candidate 9,True,Candidate 9,True
369,200,20,1D,Candidate 17,False,Candidate 13,True,Candidate 12,False,Candidate 9,False,Candidate 13,True,Candidate 13,True
370,200,20,1D,Candidate 7,False,Candidate 12,True,Candidate 15,False,Candidate 12,True,Candidate 1,False,Candidate 12,True
371,200,20,1D,Candidate 18,False,Candidate 8,True,Candidate 8,True,Candidate 8,True,False,False,Candidate 13,False
372,200,20,1D,Candidate 5,False,Candidate 9,True,Candidate 19,False,Candidate 3,False,Candidate 3,False,Candidate 9,True
373,200,20,1D,Candidate 19,False,Candidate 2,True,Candidate 17,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
374,200,20,1D,Candidate 19,False,Candidate 2,True,Candidate 5,False,Candidate 2,True,Candidate 0,False,Candidate 2,True
375,200,20,1D,Candidate 12,False,Candidate 17,True,Candidate 2,False,Candidate 17,True,Candidate 2,False,Candidate 17,True
376,200,20,1D,Candidate 0,False,Candidate 11,True,Candidate 5,False,Candidate 11,True,Candidate 17,False,Candidate 11,True
377,200,20,1D,Candidate 11,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 14,False,Candidate 4,True
378,200,20,1D,Candidate 7,False,Candidate 12,True,Candidate 2,False,Candidate 12,True,Candidate 0,False,Candidate 12,True
379,200,20,1D,Candidate 6,False,Candidate 5,True,Candidate 5,True,Candidate 11,False,Candidate 18,False,Candidate 5,True
380,200,20,1D,Candidate 10,True,Candidate 10,True,False,False,Candidate 10,True,Candidate 10,True,Candidate 10,True
381,200,20,1D,Candidate 8,False,Candidate 11,True,Candidate 17,False,Candidate 6,False,Candidate 11,True,Candidate 11,True
382,200,20,1D,Candidate 9,False,Candidate 7,True,Candidate 0,False,Candidate 17,False,Candidate 12,False,Candidate 0,False
383,200,20,1D,Candidate 19,False,Candidate 7,True,Candidate 16,False,Candidate 5,False,False,False,Candidate 7,True
384,200,20,1D,Candidate 8,False,Candidate 13,True,Candidate 3,False,Candidate 13,True,Candidate 19,False,Candidate 13,True
385,200,20,1D,Candidate 6,True,Candidate 6,True,Candidate 6,True,Candidate 6,True,Candidate 0,False,Candidate 6,True
386,200,20,1D,Candidate 18,False,Candidate 11,True,Candidate 18,False,Candidate 11,True,Candidate 0,False,Candidate 11,True
387,200,20,1D,Candidate 9,True,Candidate 9,True,Candidate 9,True,Candidate 8,False,Candidate 6,False,Candidate 9,True
388,200,20,1D,Candidate 9,False,Candidate 11,True,Candidate 18,False,Candidate 7,False,Candidate 11,True,Candidate 11,True
389,200,20,1D,Candidate 0,False,Candidate 11,True,Candidate 10,False,Candidate 11,True,Candidate 1,False,Candidate 11,True
390,200,20,1D,Candidate 9,False,Candidate 7,True,Candidate 19,False,Candidate 1,False,Candidate 7,True,Candidate 7,True
391,200,20,1D,Candidate 11,False,Candidate 10,True,Candidate 10,True,Candidate 12,False,Candidate 12,False,Candidate 10,True
392,200,20,1D,Candidate 10,False,Candidate 4,True,Candidate 9,False,Candidate 14,False,Candidate 4,True,Candidate 14,False
393,200,20,1D,Candidate 12,False,Candidate 8,True,Candidate 13,False,Candidate 8,True,Candidate 5,False,Candidate 8,True
394,200,20,1D,Candidate 5,False,Candidate 7,True,Candidate 7,True,Candidate 7,True,Candidate 7,True,Candidate 7,True
395,200,20,1D,Candidate 19,False,Candidate 14,True,Candidate 3,False,Candidate 18,False,Candidate 14,True,Candidate 14,True
396,200,20,1D,Candidate 1,False,Candidate 0,True,Candidate 17,False,Candidate 0,True,Candidate 13,False,Candidate 0,True
397,200,20,1D,Candidate 8,False,Candidate 4,True,Candidate 13,False,Candidate 5,False,Candidate 4,True,Candidate 4,True
398,200,20,1D,Candidate 0,False,Candidate 5,True,Candidate 4,False,Candidate 5,True,Candidate 18,False,Candidate 18,False
399,200,20,1D,Candidate 10,False,Candidate 1,True,Candidate 16,False,Candidate 16,False,Candidate 16,False,Candidate 1,True
400,200,20,1D,Candidate 11,False,Candidate 6,True,Candidate 16,False,Candidate 10,False,Candidate 6,True,Candidate 6,True
401,200,20,1D,Candidate 15,False,Candidate 17,True,Candidate 8,False,Candidate 3,False,Candidate 3,False,Candidate 17,True
402,200,20,1D,Candidate 15,False,Candidate 6,True,Candidate 15,False,Candidate 1,False,Candidate 6,True,Candidate 1,False
403,200,20,1D,Candidate 1,False,Candidate 6,True,Candidate 11,False,Candidate 10,False,Candidate 17,False,Candidate 6,True
404,200,20,1D,Candidate 3,False,Candidate 17,True,Candidate 3,False,Candidate 17,True,Candidate 8,False,Candidate 17,True
405,200,20,1D,Candidate 19,False,Candidate 6,True,Candidate 19,False,Candidate 11,False,False,False,Candidate 6,True
406,200,20,1D,Candidate 17,True,Candidate 17,True,Candidate 17,True,Candidate 17,True,Candidate 1,False,Candidate 17,True
407,200,20,1D,Candidate 19,False,Candidate 18,True,Candidate 17,False,Candidate 18,True,Candidate 7,False,Candidate 18,True
408,200,20,1D,Candidate 10,False,Candidate 5,True,Candidate 18,False,Candidate 9,False,Candidate 5,True,Candidate 5,True
409,200,20,1D,Candidate 4,False,Candidate 2,True,Candidate 6,False,Candidate 6,False,Candidate 2,True,Candidate 2,True
410,200,20,1D,Candidate 5,False,Candidate 8,True,Candidate 18,False,Candidate 15,False,Candidate 15,False,Candidate 15,False
411,200,20,1D,Candidate 11,False,Candidate 0,True,Candidate 9,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
412,200,20,1D,Candidate 10,True,Candidate 10,True,Candidate 19,False,Candidate 5,False,Candidate 10,True,Candidate 10,True
413,200,20,1D,Candidate 14,False,Candidate 6,True,Candidate 5,False,Candidate 6,True,Candidate 6,True,Candidate 6,True
414,200,20,1D,Candidate 3,False,Candidate 1,True,Candidate 16,False,Candidate 1,True,Candidate 6,False,Candidate 1,True
415,200,20,1D,Candidate 6,True,Candidate 6,True,Candidate 13,False,Candidate 6,True,Candidate 6,True,Candidate 6,True
416,200,20,1D,Candidate 11,False,Candidate 12,True,Candidate 16,False,Candidate 2,False,Candidate 12,True,Candidate 12,True
417,200,20,1D,Candidate 2,False,Candidate 6,True,Candidate 7,False,Candidate 13,False,Candidate 13,False,Candidate 6,True
418,200,20,1D,Candidate 15,False,Candidate 11,True,Candidate 14,False,Candidate 14,False,Candidate 1,False,Candidate 11,True
419,200,20,1D,Candidate 13,False,Candidate 11,True,Candidate 15,False,Candidate 11,True,Candidate 11,True,Candidate 11,True
420,200,20,1D,Candidate 11,False,Candidate 2,True,Candidate 9,False,Candidate 9,False,Candidate 9,False,Candidate 2,True
421,200,20,1D,Candidate 15,False,Candidate 9,True,Candidate 7,False,Candidate 10,False,Candidate 10,False,Candidate 9,True
422,200,20,1D,Candidate 0,False,Candidate 17,True,Candidate 17,True,Candidate 17,True,Candidate 17,True,Candidate 17,True
423,200,20,1D,Candidate 1,False,Candidate 18,True,Candidate 18,True,Candidate 3,False,Candidate 19,False,Candidate 18,True
424,200,20,1D,Candidate 15,True,Candidate 15,True,Candidate 15,True,Candidate 15,True,Candidate 15,True,Candidate 15,True
425,200,20,1D,Candidate 19,False,Candidate 12,True,Candidate 3,False,Candidate 6,False,Candidate 0,False,Candidate 12,True
426,200,20,1D,Candidate 0,False,Candidate 15,True,Candidate 14,False,Candidate 16,False,Candidate 16,False,Candidate 16,False
427,200,20,1D,Candidate 8,False,Candidate 6,True,Candidate 8,False,Candidate 6,True,Candidate 6,True,Candidate 6,True
428,200,20,1D,Candidate 6,False,Candidate 12,True,Candidate 10,False,Candidate 12,True,Candidate 17,False,Candidate 12,True
429,200,20,1D,Candidate 11,False,Candidate 14,True,Candidate 4,False,Candidate 4,False,Candidate 11,False,Candidate 4,False
430,200,20,1D,Candidate 8,False,Candidate 7,True,Candidate 7,True,Candidate 7,True,Candidate 7,True,Candidate 7,True
431,200,20,1D,Candidate 9,False,Candidate 11,True,Candidate 18,False,Candidate 11,True,Candidate 3,False,Candidate 4,False
432,200,20,1D,Candidate 16,False,Candidate 2,True,Candidate 11,False,Candidate 2,True,Candidate 11,False,Candidate 2,True
433,200,20,1D,Candidate 2,False,Candidate 19,True,Candidate 3,False,Candidate 19,True,Candidate 2,False,Candidate 6,False
434,200,20,1D,Candidate 16,False,Candidate 12,True,Candidate 7,False,Candidate 10,False,Candidate 12,True,Candidate 12,True
435,200,20,1D,Candidate 7,False,Candidate 8,True,Candidate 7,False,Candidate 10,False,Candidate 9,False,Candidate 8,True
436,200,20,1D,Candidate 17,False,Candidate 1,True,Candidate 15,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
437,200,20,1D,Candidate 9,False,Candidate 4,True,Candidate 9,False,Candidate 17,False,Candidate 4,True,Candidate 4,True
438,200,20,1D,Candidate 7,True,Candidate 7,True,Candidate 14,False,Candidate 7,True,Candidate 7,True,Candidate 7,True
439,200,20,1D,Candidate 5,False,Candidate 12,True,Candidate 13,False,Candidate 6,False,Candidate 6,False,Candidate 12,True
440,200,20,1D,Candidate 1,False,Candidate 18,True,Candidate 13,False,Candidate 18,True,Candidate 11,False,Candidate 14,False
441,200,20,1D,Candidate 11,False,Candidate 17,True,Candidate 13,False,Candidate 16,False,Candidate 11,False,Candidate 17,True
442,200,20,1D,Candidate 14,False,Candidate 12,True,Candidate 12,True,Candidate 12,True,Candidate 18,False,Candidate 12,True
443,200,20,1D,Candidate 9,False,Candidate 11,True,Candidate 9,False,Candidate 11,True,Candidate 11,True,Candidate 11,True
444,200,20,1D,Candidate 2,False,Candidate 15,True,Candidate 10,False,Candidate 10,False,Candidate 9,False,Candidate 15,True
445,200,20,1D,Candidate 1,False,Candidate 6,True,Candidate 19,False,Candidate 15,False,Candidate 15,False,Candidate 6,True
446,200,20,1D,Candidate 19,False,Candidate 12,True,Candidate 6,False,Candidate 12,True,Candidate 10,False,Candidate 12,True
447,200,20,1D,Candidate 8,False,Candidate 0,True,Candidate 8,False,Candidate 0,True,Candidate 3,False,Candidate 5,False
448,200,20,1D,Candidate 13,False,Candidate 9,True,Candidate 13,False,Candidate 9,True,False,False,Candidate 13,False
449,200,20,1D,Candidate 2,False,Candidate 15,True,Candidate 0,False,Candidate 11,False,Candidate 15,True,Candidate 11,False
450,200,20,1D,Candidate 0,False,Candidate 4,True,Candidate 4,True,Candidate 7,False,Candidate 7,False,Candidate 4,True
451,200,20,1D,Candidate 14,False,Candidate 8,True,Candidate 14,False,Candidate 17,False,Candidate 10,False,Candidate 19,False
452,200,20,1D,Candidate 2,False,Candidate 12,True,Candidate 2,False,Candidate 0,False,Candidate 12,True,Candidate 12,True
453,200,20,1D,Candidate 18,False,Candidate 19,True,Candidate 3,False,Candidate 19,True,Candidate 12,False,Candidate 19,True
454,200,20,1D,Candidate 4,True,Candidate 4,True,Candidate 1,False,Candidate 1,False,Candidate 4,True,Candidate 4,True
455,200,20,1D,Candidate 7,False,Candidate 8,True,Candidate 0,False,Candidate 18,False,Candidate 8,True,Candidate 18,False
456,200,20,1D,Candidate 5,True,Candidate 5,True,Candidate 8,False,Candidate 5,True,Candidate 5,True,Candidate 5,True
457,200,20,1D,Candidate 1,False,Candidate 2,True,Candidate 9,False,Candidate 11,False,Candidate 11,False,Candidate 2,True
458,200,20,1D,Candidate 12,True,Candidate 12,True,Candidate 5,False,Candidate 8,False,Candidate 16,False,Candidate 12,True
459,200,20,1D,Candidate 4,False,Candidate 15,True,Candidate 17,False,Candidate 14,False,Candidate 15,True,Candidate 15,True
460,200,20,1D,Candidate 3,False,Candidate 17,True,Candidate 5,False,Candidate 17,True,Candidate 17,True,Candidate 17,True
461,200,20,1D,Candidate 15,True,Candidate 15,True,Candidate 19,False,Candidate 0,False,Candidate 0,False,Candidate 15,True
462,200,20,1D,Candidate 10,False,Candidate 8,True,Candidate 2,False,Candidate 8,True,Candidate 18,False,Candidate 18,False
463,200,20,1D,Candidate 9,False,Candidate 11,True,Candidate 9,False,Candidate 9,False,Candidate 11,True,Candidate 11,True
464,200,20,1D,Candidate 19,False,Candidate 17,True,Candidate 3,False,Candidate 11,False,Candidate 0,False,Candidate 11,False
465,200,20,1D,Candidate 4,False,Candidate 15,True,Candidate 4,False,Candidate 15,True,Candidate 15,True,Candidate 15,True
466,200,20,1D,Candidate 4,False,Candidate 6,True,Candidate 9,False,Candidate 6,True,Candidate 10,False,Candidate 6,True
467,200,20,1D,Candidate 2,False,Candidate 0,True,Candidate 16,False,Candidate 8,False,Candidate 14,False,Candidate 14,False
468,200,20,1D,Candidate 19,False,Candidate 7,True,Candidate 15,False,Candidate 16,False,Candidate 16,False,Candidate 7,True
469,200,20,1D,Candidate 15,False,Candidate 18,True,Candidate 16,False,Candidate 18,True,Candidate 18,True,Candidate 18,True
470,200,20,1D,Candidate 14,False,Candidate 1,True,Candidate 14,False,Candidate 6,False,Candidate 3,False,Candidate 1,True
471,200,20,1D,Candidate 0,False,Candidate 8,True,Candidate 0,False,Candidate 5,False,Candidate 5,False,Candidate 8,True
472,200,20,1D,Candidate 17,True,Candidate 17,True,Candidate 19,False,Candidate 13,False,Candidate 17,True,Candidate 17,True
473,200,20,1D,Candidate 6,False,Candidate 9,True,Candidate 14,False,Candidate 2,False,Candidate 9,True,Candidate 9,True
474,200,20,1D,Candidate 18,False,Candidate 7,True,Candidate 18,False,Candidate 18,False,Candidate 7,True,Candidate 18,False
475,200,20,1D,Candidate 6,False,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True
476,200,20,1D,Candidate 16,False,Candidate 2,True,False,False,Candidate 2,True,Candidate 9,False,Candidate 9,False
477,200,20,1D,Candidate 16,False,Candidate 14,True,Candidate 10,False,Candidate 16,False,Candidate 14,True,Candidate 16,False
478,200,20,1D,Candidate 0,False,Candidate 19,True,Candidate 14,False,Candidate 19,True,Candidate 19,True,Candidate 19,True
479,200,20,1D,Candidate 3,,Candidate 1,,Candidate 6,,Candidate 4,,Candidate 9,,Candidate 4,
480,200,20,1D,Candidate 12,False,Candidate 11,True,Candidate 1,False,Candidate 4,False,False,False,Candidate 7,False
481,200,20,1D,Candidate 19,False,Candidate 1,True,Candidate 11,False,Candidate 18,False,Candidate 18,False,Candidate 1,True
482,200,20,1D,Candidate 12,True,Candidate 12,True,Candidate 4,False,Candidate 12,True,Candidate 1,False,Candidate 12,True
483,200,20,1D,Candidate 19,False,Candidate 10,True,Candidate 12,False,Candidate 17,False,Candidate 3,False,Candidate 16,False
484,200,20,1D,Candidate 17,True,Candidate 17,True,Candidate 11,False,Candidate 17,True,Candidate 17,True,Candidate 17,True
485,200,20,1D,Candidate 2,False,Candidate 13,True,Candidate 9,False,Candidate 13,True,Candidate 14,False,Candidate 13,True
486,200,20,1D,Candidate 16,False,Candidate 17,True,Candidate 5,False,Candidate 10,False,Candidate 3,False,Candidate 17,True
487,200,20,1D,Candidate 13,True,Candidate 13,True,Candidate 13,True,Candidate 13,True,False,False,Candidate 13,True
488,200,20,1D,Candidate 9,False,Candidate 16,True,Candidate 16,True,Candidate 5,False,Candidate 7,False,Candidate 16,True
489,200,20,1D,Candidate 19,True,Candidate 19,True,Candidate 0,False,Candidate 4,False,Candidate 19,True,Candidate 19,True
490,200,20,1D,Candidate 18,False,Candidate 12,True,Candidate 17,False,Candidate 3,False,Candidate 12,True,Candidate 12,True
491,200,20,1D,Candidate 9,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
492,200,20,1D,Candidate 14,False,Candidate 10,True,Candidate 10,True,Candidate 10,True,Candidate 10,True,Candidate 10,True
493,200,20,1D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
494,200,20,1D,Candidate 6,False,Candidate 15,True,Candidate 3,False,Candidate 17,False,Candidate 17,False,Candidate 15,True
495,200,20,1D,Candidate 0,False,Candidate 19,True,Candidate 0,False,Candidate 19,True,False,False,Candidate 19,True
496,200,20,1D,Candidate 14,False,Candidate 7,True,Candidate 4,False,Candidate 4,False,Candidate 19,False,Candidate 7,True
497,200,20,1D,Candidate 11,False,Candidate 6,True,Candidate 1,False,Candidate 14,False,Candidate 0,False,Candidate 6,True
498,200,20,1D,Candidate 19,False,Candidate 6,True,Candidate 18,False,Candidate 6,True,Candidate 0,False,Candidate 6,True
499,200,20,1D,Candidate 7,False,Candidate 10,True,Candidate 12,False,Candidate 12,False,Candidate 10,True,Candidate 10,True
500,200,20,1D,Candidate 5,False,Candidate 18,True,Candidate 19,False,Candidate 19,False,Candidate 19,False,Candidate 18,True
501,200,20,1D,Candidate 15,True,Candidate 15,True,Candidate 15,True,Candidate 1,False,Candidate 15,True,Candidate 15,True
