index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
708,5,5,2D,True,True,True,True,True,True
709,5,5,2D,True,True,True,True,False,True
710,5,5,2D,True,True,True,False,False,True
711,5,5,2D,True,True,False,True,False,False
712,5,5,2D,True,True,True,False,False,True
713,5,5,2D,True,True,True,True,False,True
714,5,5,2D,True,True,True,True,True,True
715,5,5,2D,True,True,True,True,True,True
716,5,5,2D,False,True,False,True,True,False
717,5,5,2D,True,True,True,True,True,True
718,5,5,2D,True,True,True,True,True,True
719,5,5,2D,True,True,True,True,True,True
720,5,5,2D,True,True,True,True,True,True
721,5,5,2D,True,True,False,True,False,False
722,5,5,2D,True,True,True,True,True,True
723,5,5,2D,False,True,False,True,True,False
724,5,5,2D,False,True,True,False,False,True
725,5,5,2D,True,True,True,True,True,True
726,5,5,2D,True,True,True,True,False,True
727,5,5,2D,True,True,True,True,True,True
728,5,5,2D,False,False,False,True,False,True
729,5,5,2D,True,True,True,True,False,True
730,5,5,2D,False,True,True,False,True,True
731,5,5,2D,False,True,False,True,False,False
732,5,5,2D,False,False,False,True,False,True
733,5,5,2D,True,True,True,True,False,True
734,5,5,2D,False,True,True,True,True,True
735,5,5,2D,False,True,True,False,True,True
736,5,5,2D,True,True,True,True,True,True
737,5,5,2D,True,True,False,True,False,False
738,5,5,2D,True,True,True,True,True,True
739,5,5,2D,True,True,True,True,True,True
740,5,5,2D,True,True,True,True,False,False
741,5,5,2D,True,True,True,True,True,True
742,5,5,2D,False,True,True,True,False,True
743,5,5,2D,True,True,True,True,True,True
744,5,5,2D,False,True,True,True,True,True
745,5,5,2D,True,True,True,True,True,False
746,5,5,2D,True,True,True,True,False,True
747,5,5,2D,False,True,True,False,True,True
748,5,5,2D,True,True,True,False,False,True
749,5,5,2D,False,True,False,True,False,True
750,5,5,2D,True,True,True,False,True,True
751,5,5,2D,False,True,True,False,False,True
752,5,5,2D,True,True,True,True,True,True
753,5,5,2D,True,True,True,True,True,True
754,5,5,2D,True,True,True,True,False,True
755,5,5,2D,True,False,True,False,False,False
756,5,5,2D,True,True,True,True,True,True
757,5,5,2D,False,True,False,False,True,True
758,5,5,2D,True,True,True,False,True,True
759,5,5,2D,False,True,True,True,False,True
760,5,5,2D,True,True,True,False,False,True
761,5,5,2D,True,True,True,True,True,True
762,5,5,2D,True,True,True,True,False,False
763,5,5,2D,True,True,True,True,False,True
764,5,5,2D,True,True,True,True,False,True
765,5,5,2D,True,True,True,True,True,True
766,5,5,2D,True,True,True,True,False,True
767,5,5,2D,True,True,True,False,False,True
768,5,5,2D,True,True,True,True,True,True
769,5,5,2D,True,True,False,False,True,False
770,5,5,2D,True,True,True,False,False,True
771,5,5,2D,True,True,True,True,False,True
772,5,5,2D,True,True,True,True,False,True
773,5,5,2D,True,True,True,True,True,True
774,5,5,2D,True,True,True,True,False,True
775,5,5,2D,False,True,True,False,True,True
776,5,5,2D,False,True,False,True,True,False
777,5,5,2D,False,True,True,True,False,True
778,5,5,2D,True,True,False,True,True,False
779,5,5,2D,True,True,True,False,True,True
780,5,5,2D,True,True,True,True,True,True
781,5,5,2D,False,True,True,True,True,True
782,5,5,2D,True,True,True,True,True,True
783,5,5,2D,False,True,False,True,True,False
784,5,5,2D,True,True,True,True,True,True
785,5,5,2D,False,True,True,True,True,True
786,5,5,2D,True,True,True,True,True,True
787,5,5,2D,False,False,True,False,False,False
788,5,5,2D,True,True,True,True,True,True
789,5,5,2D,True,True,True,True,True,True
790,5,5,2D,True,True,True,True,True,True
791,5,5,2D,True,True,True,True,True,True
792,5,5,2D,False,True,True,True,True,True
793,5,5,2D,True,True,True,True,True,False
794,5,5,2D,True,True,True,True,True,True
795,5,5,2D,True,True,True,False,True,True
796,5,5,2D,True,True,True,True,True,True
797,5,5,2D,True,True,True,True,True,True
798,5,5,2D,True,True,True,False,False,True
799,5,5,2D,True,True,True,True,False,True
800,5,5,2D,True,True,True,False,True,True
801,5,5,2D,False,True,True,True,False,True
802,5,5,2D,True,True,True,True,True,True
803,5,5,2D,True,True,True,True,True,True
804,5,5,2D,False,True,True,True,False,True
805,5,5,2D,True,True,False,False,False,False
806,5,5,2D,True,True,False,True,True,False
807,5,5,2D,True,True,True,False,False,False
808,5,5,2D,True,True,True,True,True,True
809,5,5,2D,True,True,True,True,False,True
810,5,5,2D,False,True,True,True,False,True
811,5,5,2D,True,True,True,True,False,True
812,5,5,2D,True,True,True,False,False,True
813,5,5,2D,True,True,True,True,False,True
814,5,5,2D,True,True,True,True,False,True
815,5,5,2D,True,True,True,True,True,True
816,5,5,2D,True,True,True,True,True,True
817,5,5,2D,True,True,True,True,True,True
818,5,5,2D,True,True,True,True,True,True
819,5,5,2D,False,False,True,False,False,False
820,5,5,2D,True,True,True,True,False,True
821,5,5,2D,True,True,True,True,False,True
822,5,5,2D,False,True,True,True,False,True
823,5,5,2D,True,True,True,True,False,True
824,5,5,2D,True,True,True,False,False,True
825,5,5,2D,True,True,True,True,True,True
826,5,5,2D,False,True,True,True,True,True
827,5,5,2D,True,True,False,True,False,True
828,5,5,2D,True,True,True,True,False,True
829,5,5,2D,True,True,True,True,True,True
830,5,5,2D,True,True,False,True,False,False
831,5,5,2D,True,True,True,True,True,True
832,5,5,2D,True,True,True,True,True,False
833,5,5,2D,True,True,True,True,False,True
834,5,5,2D,True,True,False,True,False,True
835,5,5,2D,True,True,True,False,True,True
836,5,5,2D,True,True,True,True,True,True
837,5,5,2D,True,True,True,True,True,True
838,5,5,2D,True,True,True,True,True,True
839,5,5,2D,True,True,True,True,False,True
840,5,5,2D,True,True,True,True,True,True
841,5,5,2D,False,True,True,False,False,True
842,5,5,2D,False,True,False,True,False,False
843,5,5,2D,True,True,True,True,True,True
844,5,5,2D,True,True,True,True,True,False
845,5,5,2D,True,True,True,True,False,True
846,5,5,2D,True,True,True,True,True,True
847,5,5,2D,True,True,True,True,True,True
848,5,5,2D,True,True,True,True,True,True
849,5,5,2D,False,True,True,True,True,True
850,5,5,2D,True,True,True,False,False,True
851,5,5,2D,True,True,True,True,False,True
852,5,5,2D,True,True,True,True,True,True
853,5,5,2D,False,True,True,True,True,True
854,5,5,2D,True,True,True,True,True,True
855,5,5,2D,True,True,True,True,True,True
856,5,5,2D,True,True,True,True,True,True
857,5,5,2D,False,True,False,False,True,True
858,5,5,2D,False,True,True,True,False,True
859,5,5,2D,True,True,True,True,False,True
860,5,5,2D,True,True,True,True,True,True
861,5,5,2D,True,True,True,True,True,True
862,5,5,2D,True,True,True,True,True,True
863,5,5,2D,False,True,False,False,True,False
864,5,5,2D,True,True,True,True,True,True
865,5,5,2D,True,True,True,True,True,True
866,5,5,2D,True,True,True,False,True,True
867,5,5,2D,True,True,True,False,True,True
868,5,5,2D,False,True,True,True,False,True
869,5,5,2D,True,True,True,True,False,False
870,5,5,2D,False,False,False,False,True,False
871,5,5,2D,True,True,True,True,True,True
872,5,5,2D,False,True,False,True,False,True
873,5,5,2D,False,False,False,False,False,False
874,5,5,2D,True,True,True,True,False,True
875,5,5,2D,False,True,True,True,True,True
876,5,5,2D,True,True,True,True,False,True
877,5,5,2D,True,True,True,True,True,True
878,5,5,2D,True,True,True,True,True,True
879,5,5,2D,True,True,True,True,True,True
880,5,5,2D,True,True,True,True,False,True
881,5,5,2D,True,False,False,False,False,True
882,5,5,2D,True,True,False,True,False,False
883,5,5,2D,True,True,True,True,True,True
884,5,5,2D,False,True,True,True,True,True
885,5,5,2D,True,True,True,True,False,True
886,5,5,2D,True,True,True,True,True,True
887,5,5,2D,False,True,True,False,True,True
888,5,5,2D,True,True,True,True,True,True
889,5,5,2D,True,True,False,False,False,True
890,5,5,2D,True,True,True,True,False,True
891,5,5,2D,False,True,True,True,False,True
892,5,5,2D,True,True,False,True,False,True
893,5,5,2D,False,True,True,True,True,True
894,5,5,2D,True,True,True,True,True,True
895,5,5,2D,False,True,True,True,False,True
896,5,5,2D,True,True,True,True,True,True
897,5,5,2D,True,True,True,True,True,True
898,5,5,2D,True,True,True,True,False,True
899,5,5,2D,True,True,True,True,False,True
900,5,5,2D,False,True,True,True,False,True
901,5,5,2D,True,True,True,True,True,True
902,5,5,2D,False,True,True,False,False,True
903,5,5,2D,True,True,True,False,False,True
904,5,5,2D,True,True,True,True,True,True
905,5,5,2D,True,True,True,True,True,True
906,5,5,2D,True,True,True,True,False,True
907,5,5,2D,True,True,True,True,False,True
908,5,5,2D,True,True,True,True,True,True
909,5,5,2D,True,True,True,True,True,True
910,5,5,2D,False,True,True,False,True,True
911,5,5,2D,True,True,True,True,False,True
912,5,5,2D,True,True,True,True,True,True
913,5,5,2D,True,True,True,True,True,True
914,5,5,2D,True,True,True,True,True,True
915,5,5,2D,True,True,True,True,True,True
916,5,5,2D,True,True,True,True,True,True
917,5,5,2D,True,True,True,True,False,True
918,5,5,2D,False,True,True,True,True,True
919,5,5,2D,True,True,True,True,False,True
920,5,5,2D,True,True,True,True,True,True
921,5,5,2D,True,True,True,False,False,True
922,5,5,2D,True,True,True,False,True,True
923,5,5,2D,True,True,True,True,True,True
924,5,5,2D,True,True,True,True,True,True
925,5,5,2D,False,True,True,True,True,True
926,5,5,2D,True,True,True,True,True,True
927,5,5,2D,False,True,False,True,True,False
928,5,5,2D,True,True,True,False,False,True
929,5,5,2D,False,True,True,True,True,True
930,5,5,2D,True,True,True,True,True,True
931,5,5,2D,False,True,True,True,True,True
932,5,5,2D,True,True,True,True,False,True
933,5,5,2D,False,True,True,False,True,True
934,5,5,2D,True,True,True,True,True,True
935,5,5,2D,True,True,True,True,True,True
936,5,5,2D,True,True,True,True,True,True
937,5,5,2D,False,True,True,True,False,True
938,5,5,2D,False,True,True,True,False,True
939,5,5,2D,True,True,True,True,False,True
940,5,5,2D,False,False,False,False,False,True
941,5,5,2D,True,True,True,True,False,True
942,5,5,2D,True,True,True,True,False,True
943,5,5,2D,False,True,True,True,True,True
944,5,5,2D,True,True,True,True,True,True
945,5,5,2D,True,True,False,True,False,False
946,5,5,2D,True,True,True,True,True,True
947,5,5,2D,True,True,True,True,True,True
948,5,5,2D,True,True,True,True,True,True
949,5,5,2D,True,True,True,True,True,True
950,5,5,2D,True,True,True,True,True,True
951,5,5,2D,True,True,True,True,True,True
952,5,5,2D,True,True,True,True,False,True
953,5,5,2D,False,True,True,True,True,True
954,5,5,2D,False,True,True,True,False,True
955,5,5,2D,False,True,False,True,False,False
956,5,5,2D,False,True,True,True,False,True
957,5,5,2D,True,True,True,True,True,True
958,5,5,2D,True,True,True,True,False,True
959,5,5,2D,False,True,False,False,True,False
960,5,5,2D,False,True,True,False,False,True
961,5,5,2D,True,True,True,True,True,True
962,5,5,2D,True,True,True,True,True,True
963,5,5,2D,True,True,True,True,True,True
964,5,5,2D,True,True,True,True,True,True
965,5,5,2D,True,True,True,True,True,True
966,5,5,2D,True,True,True,False,False,True
967,5,5,2D,True,True,True,True,True,False
968,5,5,2D,True,True,True,True,False,True
969,5,5,2D,True,True,True,True,True,True
970,5,5,2D,False,True,False,True,True,True
971,5,5,2D,True,True,True,True,True,True
972,5,5,2D,True,True,True,True,True,True
973,5,5,2D,False,True,True,True,False,True
974,5,5,2D,True,True,True,True,False,True
975,5,5,2D,True,True,True,True,False,True
976,5,5,2D,True,True,True,True,False,True
977,5,5,2D,True,True,True,True,False,True
978,5,5,2D,True,True,True,True,True,True
979,5,5,2D,False,True,False,True,True,True
980,5,5,2D,True,True,True,False,False,True
981,5,5,2D,True,True,True,True,True,True
982,5,5,2D,True,True,True,True,True,True
983,5,5,2D,False,True,True,True,True,True
984,5,5,2D,True,True,True,True,False,True
985,5,5,2D,True,True,True,True,True,True
986,5,5,2D,True,True,True,True,True,True
987,5,5,2D,True,True,True,True,True,True
988,5,5,2D,True,True,True,True,False,True
989,5,5,2D,True,True,True,True,True,True
990,5,5,2D,True,True,True,True,True,True
991,5,5,2D,True,True,True,True,True,True
992,5,5,2D,False,True,True,True,True,True
993,5,5,2D,True,True,False,True,False,False
994,5,5,2D,True,True,True,True,True,True
995,5,5,2D,False,True,False,True,False,False
996,5,5,2D,True,True,True,False,False,True
997,5,5,2D,False,True,True,True,False,True
998,5,5,2D,True,True,True,True,False,True
999,5,5,2D,True,True,True,False,False,True
0,5,10,2D,True,True,True,True,True,True
1,5,10,2D,False,True,False,True,False,False
2,5,10,2D,True,True,True,True,False,True
3,5,10,2D,False,False,True,True,False,True
4,5,10,2D,False,True,True,True,False,True
5,5,10,2D,False,True,True,True,True,True
6,5,10,2D,False,True,True,True,False,False
7,5,10,2D,False,True,False,True,True,True
8,5,10,2D,False,True,False,True,False,True
9,5,10,2D,True,True,True,False,False,False
10,5,10,2D,True,True,True,True,False,True
11,5,10,2D,True,True,True,True,True,True
12,5,10,2D,True,True,True,False,False,False
13,5,10,2D,True,True,True,False,False,False
14,5,10,2D,True,True,True,True,False,True
15,5,10,2D,True,True,True,False,False,True
16,5,10,2D,True,True,True,False,False,False
17,5,10,2D,True,True,True,True,True,True
18,5,10,2D,False,False,True,True,False,True
19,5,10,2D,True,True,False,True,False,True
20,5,10,2D,True,True,True,True,False,True
21,5,10,2D,False,True,True,True,True,True
22,5,10,2D,True,True,True,True,True,True
23,5,10,2D,False,True,True,True,True,True
24,5,10,2D,False,True,True,False,False,False
25,5,10,2D,True,True,True,True,False,False
26,5,10,2D,False,True,True,True,False,True
27,5,10,2D,False,True,True,False,True,True
28,5,10,2D,False,True,True,True,False,True
29,5,10,2D,True,True,True,True,False,True
30,5,10,2D,True,True,False,True,True,True
31,5,10,2D,False,True,False,True,True,True
32,5,10,2D,True,True,True,False,False,True
33,5,10,2D,True,True,True,False,False,True
34,5,10,2D,False,True,True,True,False,False
35,5,10,2D,False,True,False,True,True,True
36,5,10,2D,True,True,True,True,True,True
37,5,10,2D,False,True,True,False,False,False
38,5,10,2D,True,True,True,True,True,True
39,5,10,2D,True,True,True,True,True,True
40,5,10,2D,True,True,True,False,False,True
41,5,10,2D,True,True,False,True,False,True
42,5,10,2D,True,False,False,False,False,True
43,5,10,2D,False,True,True,True,False,True
44,5,10,2D,True,True,True,False,False,True
45,5,10,2D,True,True,True,True,True,True
46,5,10,2D,True,True,True,False,True,True
47,5,10,2D,True,True,True,True,True,True
48,5,10,2D,True,True,True,False,True,True
49,5,10,2D,True,True,True,True,True,False
50,5,10,2D,True,False,False,False,False,False
51,5,10,2D,True,True,True,False,False,True
52,5,10,2D,True,True,True,True,True,True
53,5,10,2D,True,True,False,True,True,False
54,5,10,2D,True,True,True,True,False,True
55,5,10,2D,True,True,True,True,True,True
56,5,10,2D,False,True,True,True,False,True
57,5,10,2D,True,True,False,True,False,True
58,5,10,2D,True,True,True,True,False,False
59,5,10,2D,True,True,True,True,True,True
60,5,10,2D,True,False,True,True,False,True
61,5,10,2D,False,True,True,False,False,False
62,5,10,2D,False,True,False,True,True,False
63,5,10,2D,False,True,False,True,True,False
64,5,10,2D,True,True,True,True,True,False
65,5,10,2D,False,True,True,True,False,False
66,5,10,2D,True,True,True,True,False,False
67,5,10,2D,True,True,True,True,False,True
68,5,10,2D,True,True,False,False,False,True
69,5,10,2D,True,True,True,True,True,True
70,5,10,2D,True,True,True,False,False,True
71,5,10,2D,True,True,True,False,True,False
72,5,10,2D,True,True,True,False,False,True
73,5,10,2D,True,True,True,False,False,True
74,5,10,2D,False,True,False,True,False,False
75,5,10,2D,True,True,True,True,True,True
76,5,10,2D,True,True,True,True,True,True
77,5,10,2D,True,True,False,True,False,False
78,5,10,2D,True,True,True,True,True,True
79,5,10,2D,False,True,False,True,True,False
80,5,10,2D,False,True,True,True,True,True
81,5,10,2D,True,True,True,True,False,True
82,5,10,2D,False,True,False,True,False,True
83,5,10,2D,True,False,True,False,False,False
84,5,10,2D,False,True,False,True,False,False
85,5,10,2D,True,True,True,True,False,True
86,5,10,2D,False,True,False,True,True,False
87,5,10,2D,True,True,True,False,False,False
88,5,10,2D,True,True,True,False,False,True
89,5,10,2D,True,True,False,True,True,True
90,5,10,2D,True,True,True,True,False,True
91,5,10,2D,True,True,True,False,False,True
92,5,10,2D,True,True,True,False,False,True
93,5,10,2D,True,True,True,False,True,True
94,5,10,2D,True,True,True,True,False,False
95,5,10,2D,True,True,True,True,True,True
96,5,10,2D,True,True,True,True,False,False
97,5,10,2D,True,False,True,True,False,True
98,5,10,2D,True,True,True,True,True,True
99,5,10,2D,True,True,True,False,False,True
100,5,10,2D,True,True,True,True,False,True
101,5,10,2D,False,True,True,True,False,False
102,5,10,2D,True,True,True,True,False,True
103,5,10,2D,True,False,True,False,False,True
104,5,10,2D,True,True,True,False,False,True
105,5,10,2D,True,True,True,False,True,True
106,5,10,2D,True,True,True,True,False,True
107,5,10,2D,False,True,False,True,False,True
108,5,10,2D,True,True,True,True,True,True
109,5,10,2D,False,False,False,True,False,False
110,5,10,2D,True,True,True,True,False,True
111,5,10,2D,False,True,False,False,False,True
