index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
377,200,10,1D,poisson,Candidate 5,Candidate 4,1.0023041474654377,Candidate 4,1.0023041474654377,Candidate 4,1.0023041474654377,Candidate 4,1.0023041474654377,Candidate 5,1.0,Candidate 4,1.0023041474654377
378,200,10,1D,poisson,Candidate 7,Candidate 0,1.427906976744186,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.0488372093023255,Candidate 7,1.0,Candidate 7,1.0
379,200,10,1D,poisson,Candidate 5,Candidate 1,1.1167400881057268,Candidate 0,1.0044052863436124,Candidate 1,1.1167400881057268,Candidate 0,1.0044052863436124,Candidate 0,1.0044052863436124,Candidate 0,1.0044052863436124
380,200,10,1D,poisson,Candidate 2,Candidate 4,1.2389486260454003,Candidate 2,1.0,Candidate 0,1.04778972520908,Candidate 3,1.0,Candidate 2,1.0,Candidate 2,1.0
381,200,10,1D,poisson,Candidate 9,Candidate 3,1.096698113207547,Candidate 9,1.0,Candidate 3,1.096698113207547,Candidate 4,1.096698113207547,False,False,Candidate 9,1.0
382,200,10,1D,poisson,Candidate 5,Candidate 0,1.10678531701891,Candidate 5,1.0,Candidate 0,1.10678531701891,Candidate 1,1.0378197997775307,False,False,Candidate 5,1.0
383,200,10,1D,poisson,Candidate 1,Candidate 4,1.154649947753396,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 7,1.0689655172413792,Candidate 1,1.0
384,200,10,1D,poisson,Candidate 7,Candidate 0,1.1025641025641026,Candidate 7,1.0,Candidate 0,1.1025641025641026,Candidate 0,1.1025641025641026,False,False,Candidate 7,1.0
385,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
386,200,10,1D,poisson,Candidate 2,Candidate 3,1.6431014823261116,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
387,200,10,1D,poisson,Candidate 1,Candidate 8,1.1143552311435523,Candidate 1,1.0,Candidate 8,1.1143552311435523,Candidate 1,1.0,Candidate 8,1.1143552311435523,Candidate 1,1.0
388,200,10,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
389,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
390,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
391,200,10,1D,poisson,Candidate 0,Candidate 1,1.0433884297520661,Candidate 0,1.0,Candidate 1,1.0433884297520661,Candidate 1,1.0433884297520661,Candidate 0,1.0,Candidate 0,1.0
392,200,10,1D,poisson,Candidate 7,Candidate 4,1.6144067796610169,Candidate 7,1.0,Candidate 1,1.1843220338983051,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
393,200,10,1D,poisson,Candidate 4,Candidate 2,1.2696629213483146,Candidate 4,1.0,Candidate 0,1.3046192259675407,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
394,200,10,1D,poisson,Candidate 0,Candidate 8,1.564958283671037,Candidate 0,1.0,Candidate 1,1.0429082240762813,Candidate 0,1.0,False,False,Candidate 0,1.0
395,200,10,1D,poisson,Candidate 0,Candidate 5,1.1670480549199085,Candidate 0,1.0,Candidate 1,1.0205949656750573,Candidate 0,1.0,False,False,Candidate 0,1.0
396,200,10,1D,poisson,Candidate 4,Candidate 3,1.4301552106430155,Candidate 4,1.0,Candidate 1,1.0288248337028825,Candidate 4,1.0,False,False,Candidate 4,1.0
397,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 9,1.0997506234413965,Candidate 4,1.0,Candidate 4,1.0
398,200,10,1D,poisson,Candidate 6,Candidate 5,1.1171270718232045,Candidate 2,1.083977900552486,False,False,Candidate 6,1.0,Candidate 2,1.083977900552486,Candidate 5,1.1171270718232045
399,200,10,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
400,200,10,1D,poisson,Candidate 2,Candidate 0,1.289210233592881,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 8,1.0044493882091212
401,200,10,1D,poisson,Candidate 2,Candidate 9,1.238145416227608,Candidate 2,1.0,Candidate 1,1.2276080084299263,Candidate 3,1.0273972602739727,False,False,Candidate 2,1.0
402,200,10,1D,poisson,Candidate 7,Candidate 0,1.377914110429448,Candidate 7,1.0,Candidate 2,1.0539877300613496,Candidate 2,1.0539877300613496,Candidate 9,1.0466257668711656,Candidate 7,1.0
403,200,10,1D,poisson,Candidate 6,Candidate 5,1.0229095074455898,Candidate 6,1.0,Candidate 5,1.0229095074455898,Candidate 8,1.013745704467354,False,False,Candidate 6,1.0
404,200,10,1D,poisson,Candidate 5,Candidate 7,1.1126760563380282,Candidate 5,1.0,Candidate 7,1.1126760563380282,Candidate 5,1.0,Candidate 8,1.0230473751600513,Candidate 5,1.0
405,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.2532981530343008,Candidate 3,1.121372031662269,Candidate 0,1.0554089709762533,Candidate 2,1.0
406,200,10,1D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.0922063666300768,Candidate 1,1.0922063666300768,Candidate 7,1.0,Candidate 7,1.0
407,200,10,1D,poisson,Candidate 6,Candidate 1,1.1262458471760797,Candidate 6,1.0,Candidate 3,1.0775193798449612,Candidate 2,1.053156146179402,Candidate 0,1.0243632336655593,Candidate 2,1.053156146179402
408,200,10,1D,poisson,Candidate 0,Candidate 8,1.2984455958549224,Candidate 0,1.0,Candidate 4,1.0082901554404144,Candidate 0,1.0,Candidate 6,1.0082901554404144,Candidate 0,1.0
409,200,10,1D,poisson,Candidate 9,Candidate 8,1.2847457627118644,Candidate 0,1.0225988700564972,Candidate 0,1.0225988700564972,Candidate 1,1.1717514124293786,Candidate 9,1.0,Candidate 0,1.0225988700564972
410,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
411,200,10,1D,poisson,Candidate 1,Candidate 5,1.3942992874109263,Candidate 1,1.0,Candidate 3,1.149643705463183,Candidate 3,1.149643705463183,Candidate 8,1.0166270783847982,Candidate 1,1.0
412,200,10,1D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 0,1.072289156626506,Candidate 7,1.0,Candidate 0,1.072289156626506,Candidate 7,1.0
413,200,10,1D,poisson,Candidate 2,Candidate 1,1.1584821428571428,Candidate 2,1.0,Candidate 7,1.0379464285714286,Candidate 2,1.0,False,False,Candidate 2,1.0
414,200,10,1D,poisson,Candidate 7,Candidate 3,1.2973568281938326,Candidate 7,1.0,Candidate 2,1.3656387665198237,Candidate 4,1.0352422907488987,Candidate 7,1.0,Candidate 7,1.0
415,200,10,1D,poisson,Candidate 0,Candidate 2,1.2838137472283815,Candidate 0,1.0,Candidate 5,1.0133037694013303,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
416,200,10,1D,poisson,Candidate 4,Candidate 3,1.122533748701973,Candidate 4,1.0,Candidate 3,1.122533748701973,Candidate 0,1.0166147455867083,Candidate 4,1.0,Candidate 0,1.0166147455867083
417,200,10,1D,poisson,Candidate 9,Candidate 0,1.2367816091954023,Candidate 9,1.0,Candidate 0,1.2367816091954023,Candidate 5,1.025287356321839,Candidate 9,1.0,Candidate 9,1.0
418,200,10,1D,poisson,Candidate 5,Candidate 8,1.112994350282486,Candidate 0,1.0361581920903955,Candidate 8,1.112994350282486,Candidate 5,1.0,False,False,Candidate 5,1.0
419,200,10,1D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,False,False,Candidate 6,1.0
420,200,10,1D,poisson,Candidate 0,Candidate 2,1.1502762430939226,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
421,200,10,1D,poisson,Candidate 7,Candidate 1,1.4216589861751152,Candidate 7,1.0,Candidate 7,1.0,Candidate 2,1.043778801843318,Candidate 7,1.0,Candidate 7,1.0
422,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
423,200,10,1D,poisson,Candidate 0,Candidate 5,1.2803970223325063,Candidate 0,1.0,Candidate 1,1.0893300248138957,Candidate 2,1.022332506203474,False,False,Candidate 0,1.0
424,200,10,1D,poisson,Candidate 1,Candidate 8,1.07292817679558,Candidate 1,1.0,Candidate 2,1.0773480662983426,Candidate 2,1.0773480662983426,False,False,Candidate 1,1.0
425,200,10,1D,poisson,Candidate 4,Candidate 0,1.039387308533917,Candidate 0,1.039387308533917,Candidate 0,1.039387308533917,Candidate 4,1.0,False,False,Candidate 0,1.039387308533917
426,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
427,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
428,200,10,1D,poisson,Candidate 1,Candidate 6,1.2313681868743047,Candidate 1,1.0,Candidate 6,1.2313681868743047,Candidate 1,1.0,False,False,Candidate 1,1.0
429,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,False,False,Candidate 7,1.04739336492891
430,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
431,200,10,1D,poisson,Candidate 2,Candidate 9,1.1282051282051282,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
432,200,10,1D,poisson,Candidate 3,Candidate 0,1.1655629139072847,Candidate 3,1.0,Candidate 1,1.030905077262693,Candidate 3,1.0,False,False,Candidate 3,1.0
433,200,10,1D,poisson,Candidate 6,Candidate 3,1.2586206896551724,Candidate 6,1.0,Candidate 2,1.0935960591133005,Candidate 2,1.0935960591133005,Candidate 6,1.0,Candidate 6,1.0
434,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
435,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.1555555555555554,Candidate 4,1.0,Candidate 5,1.011111111111111,Candidate 4,1.0
436,200,10,1D,poisson,Candidate 3,Candidate 6,1.2281449893390193,Candidate 3,1.0,Candidate 4,1.0063965884861408,Candidate 3,1.0,Candidate 5,1.0298507462686568,Candidate 4,1.0063965884861408
437,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0303383897316218,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
438,200,10,1D,poisson,Candidate 3,Candidate 6,1.1111111111111112,Candidate 3,1.0,Candidate 6,1.1111111111111112,Candidate 6,1.1111111111111112,Candidate 3,1.0,Candidate 3,1.0
439,200,10,1D,poisson,Candidate 0,Candidate 3,1.1420118343195267,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
440,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
441,200,10,1D,poisson,Candidate 0,Candidate 3,1.4320712694877507,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0489977728285078,Candidate 0,1.0,Candidate 0,1.0
442,200,10,1D,poisson,Candidate 6,Candidate 4,1.2663378545006165,Candidate 6,1.0,Candidate 2,1.155363748458693,Candidate 2,1.155363748458693,Candidate 6,1.0,Candidate 6,1.0
443,200,10,1D,poisson,Candidate 0,Candidate 4,1.332965821389195,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
444,200,10,1D,poisson,Candidate 3,Candidate 6,1.0095351609058403,Candidate 3,1.0,Candidate 2,1.135876042908224,Candidate 2,1.135876042908224,Candidate 3,1.0,Candidate 6,1.0095351609058403
445,200,10,1D,poisson,Candidate 1,Candidate 2,1.1233480176211454,Candidate 1,1.0,Candidate 4,1.0837004405286343,Candidate 5,1.0110132158590308,Candidate 0,1.026431718061674,Candidate 1,1.0
446,200,10,1D,poisson,Candidate 1,Candidate 2,1.6359832635983265,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
447,200,10,1D,poisson,Candidate 0,Candidate 2,1.0467980295566504,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
448,200,10,1D,poisson,Candidate 6,Candidate 1,1.3024494142705005,Candidate 6,1.0,Candidate 4,1.0425985090521832,Candidate 6,1.0,False,False,Candidate 6,1.0
449,200,10,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.222707423580786,Candidate 0,1.0043668122270741,Candidate 3,1.0,Candidate 3,1.0
450,200,10,1D,poisson,Candidate 3,Candidate 9,1.1331923890063424,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0211416490486258,False,False,Candidate 3,1.0
451,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
452,200,10,1D,poisson,Candidate 5,Candidate 0,1.1990846681922196,Candidate 5,1.0,Candidate 5,1.0,Candidate 2,1.0434782608695652,Candidate 5,1.0,Candidate 5,1.0
453,200,10,1D,poisson,Candidate 0,Candidate 2,1.214442013129103,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
454,200,10,1D,poisson,Candidate 4,Candidate 6,1.1113744075829384,Candidate 4,1.0,Candidate 6,1.1113744075829384,Candidate 4,1.0,Candidate 9,1.033175355450237,Candidate 4,1.0
455,200,10,1D,poisson,Candidate 7,Candidate 8,1.4200700116686114,Candidate 6,1.014002333722287,Candidate 3,1.0420070011668612,Candidate 3,1.0420070011668612,Candidate 7,1.0,Candidate 6,1.014002333722287
456,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
457,200,10,1D,poisson,Candidate 8,Candidate 0,1.449612403100775,Candidate 8,1.0,Candidate 7,1.0022148394241417,Candidate 7,1.0022148394241417,Candidate 7,1.0022148394241417,Candidate 8,1.0
458,200,10,1D,poisson,Candidate 0,Candidate 7,1.062124248496994,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 7,1.062124248496994
459,200,10,1D,poisson,Candidate 3,Candidate 5,1.217142857142857,Candidate 0,1.0182857142857142,Candidate 4,1.2537142857142858,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0182857142857142
460,200,10,1D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 7,1.0507497116493656,False,False,Candidate 8,1.0
461,200,10,1D,poisson,Candidate 3,Candidate 0,1.0947630922693268,Candidate 3,1.0,Candidate 0,1.0947630922693268,Candidate 0,1.0947630922693268,False,False,Candidate 3,1.0
462,200,10,1D,poisson,Candidate 5,Candidate 3,1.2831661092530657,Candidate 2,1.020066889632107,Candidate 2,1.020066889632107,Candidate 5,1.0,False,False,Candidate 2,1.020066889632107
463,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
464,200,10,1D,poisson,Candidate 5,Candidate 4,1.0893719806763285,Candidate 5,1.0,Candidate 4,1.0893719806763285,Candidate 0,1.108695652173913,Candidate 5,1.0,Candidate 5,1.0
465,200,10,1D,poisson,Candidate 8,Candidate 2,1.2183908045977012,Candidate 8,1.0,Candidate 2,1.2183908045977012,Candidate 5,1.0183908045977013,Candidate 8,1.0,Candidate 8,1.0
466,200,10,1D,poisson,Candidate 2,Candidate 1,1.5615212527964206,Candidate 0,1.029082774049217,Candidate 0,1.029082774049217,Candidate 0,1.029082774049217,False,False,Candidate 0,1.029082774049217
467,200,10,1D,poisson,Candidate 6,Candidate 9,1.4739884393063585,Candidate 6,1.0,Candidate 5,1.085549132947977,Candidate 6,1.0,Candidate 7,1.0369942196531792,Candidate 6,1.0
468,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 5,1.2096584216725559,Candidate 2,1.0,Candidate 2,1.0
469,200,10,1D,poisson,Candidate 1,Candidate 8,1.3768472906403941,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0443349753694582,False,False,Candidate 1,1.0
470,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
471,200,10,1D,poisson,Candidate 2,Candidate 7,1.261768082663605,Candidate 2,1.0,Candidate 0,1.0160734787600458,Candidate 1,1.0206659012629162,False,False,Candidate 2,1.0
472,200,10,1D,poisson,Candidate 6,Candidate 2,1.1690476190476191,Candidate 6,1.0,Candidate 2,1.1690476190476191,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
473,200,10,1D,poisson,Candidate 2,Candidate 1,1.396082698585419,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 7,1.058759521218716,Candidate 2,1.0
474,200,10,1D,poisson,Candidate 1,Candidate 0,1.015607580824972,Candidate 0,1.015607580824972,Candidate 5,1.0468227424749164,Candidate 0,1.015607580824972,Candidate 5,1.0468227424749164,Candidate 0,1.015607580824972
475,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 8,1.0242669362992922,Candidate 1,1.0,Candidate 1,1.0
476,200,10,1D,poisson,Candidate 9,Candidate 8,1.4375743162901309,Candidate 9,1.0,Candidate 2,1.0760998810939357,Candidate 1,1.0237812128418549,False,False,Candidate 9,1.0
477,200,10,1D,poisson,Candidate 3,Candidate 0,1.0642768850432633,Candidate 3,1.0,Candidate 0,1.0642768850432633,Candidate 3,1.0,Candidate 0,1.0642768850432633,Candidate 3,1.0
478,200,10,1D,poisson,Candidate 0,Candidate 3,1.3707317073170733,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.002439024390244,False,False,Candidate 0,1.0
479,200,10,1D,poisson,Candidate 0,Candidate 7,1.2964652223489168,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
480,200,10,1D,poisson,Candidate 3,Candidate 0,1.0705622932745313,Candidate 3,1.0,Candidate 0,1.0705622932745313,Candidate 1,1.0198456449834619,Candidate 3,1.0,Candidate 3,1.0
481,200,10,1D,poisson,Candidate 5,Candidate 6,1.2156215621562156,Candidate 1,1.022002200220022,Candidate 0,1.1672167216721672,Candidate 1,1.022002200220022,Candidate 3,1.077007700770077,Candidate 5,1.0
482,200,10,1D,poisson,Candidate 8,Candidate 1,1.1020191285866099,Candidate 8,1.0,Candidate 1,1.1020191285866099,Candidate 2,1.155154091392136,Candidate 8,1.0,Candidate 8,1.0
483,200,10,1D,poisson,Candidate 0,Candidate 1,1.1270588235294117,Candidate 0,1.0,Candidate 1,1.1270588235294117,Candidate 3,1.0188235294117647,False,False,Candidate 0,1.0
484,200,10,1D,poisson,Candidate 5,Candidate 3,1.028436018957346,Candidate 3,1.028436018957346,Candidate 3,1.028436018957346,Candidate 5,1.0,Candidate 5,1.0,Candidate 3,1.028436018957346
485,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
486,200,10,1D,poisson,Candidate 0,Candidate 8,1.007177033492823,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 8,1.007177033492823,Candidate 0,1.0
487,200,10,1D,poisson,Candidate 9,Candidate 0,1.1904761904761905,Candidate 9,1.0,Candidate 0,1.1904761904761905,Candidate 2,1.0238095238095237,Candidate 9,1.0,Candidate 9,1.0
488,200,10,1D,poisson,Candidate 5,Candidate 0,1.4229934924078091,Candidate 5,1.0,Candidate 4,1.210412147505423,Candidate 5,1.0,False,False,Candidate 5,1.0
489,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
490,200,10,1D,poisson,Candidate 2,Candidate 9,1.5193621867881548,Candidate 2,1.0,Candidate 0,1.0068337129840548,Candidate 0,1.0068337129840548,Candidate 0,1.0068337129840548,Candidate 2,1.0
491,200,10,1D,poisson,Candidate 9,Candidate 4,1.3224299065420562,Candidate 9,1.0,Candidate 4,1.3224299065420562,Candidate 2,1.0981308411214954,Candidate 9,1.0,Candidate 9,1.0
492,200,10,1D,poisson,Candidate 1,Candidate 2,1.133042529989095,Candidate 4,1.0021810250817884,Candidate 2,1.133042529989095,Candidate 4,1.0021810250817884,False,False,Candidate 4,1.0021810250817884
493,200,10,1D,poisson,Candidate 0,Candidate 1,1.8342857142857143,Candidate 0,1.0,Candidate 2,1.022857142857143,Candidate 2,1.022857142857143,Candidate 7,1.0022857142857142,Candidate 0,1.0
494,200,10,1D,poisson,Candidate 7,Candidate 5,1.0278128950695322,Candidate 5,1.0278128950695322,Candidate 5,1.0278128950695322,Candidate 7,1.0,Candidate 5,1.0278128950695322,Candidate 5,1.0278128950695322
495,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0140515222482436,False,False,Candidate 2,1.0
496,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
497,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
498,200,10,1D,poisson,Candidate 1,Candidate 3,1.3054545454545454,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
499,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
0,200,50,1D,poisson,Candidate 2,Candidate 10,1.2380422691879867,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
1,200,50,1D,poisson,Candidate 35,Candidate 8,1.0189349112426036,Candidate 35,1.0,Candidate 8,1.0189349112426036,Candidate 5,1.0094674556213017,False,False,Candidate 35,1.0
2,200,50,1D,poisson,Candidate 23,Candidate 2,1.2335135135135136,Candidate 23,1.0,Candidate 6,1.0194594594594595,Candidate 9,1.0064864864864864,False,False,Candidate 23,1.0
3,200,50,1D,poisson,Candidate 3,Candidate 6,1.0950173812282735,Candidate 3,1.0,Candidate 0,1.1575898030127463,Candidate 9,1.0162224797219004,False,False,Candidate 3,1.0
4,200,50,1D,poisson,Candidate 6,Candidate 3,1.4028776978417266,Candidate 6,1.0,Candidate 8,1.1558752997601918,Candidate 6,1.0,False,False,Candidate 6,1.0
5,200,50,1D,poisson,Candidate 0,Candidate 7,1.3208191126279865,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
6,200,50,1D,poisson,Candidate 8,Candidate 13,1.1412037037037037,Candidate 8,1.0,Candidate 5,1.0069444444444444,Candidate 8,1.0,False,False,Candidate 8,1.0
7,200,50,1D,poisson,Candidate 22,Candidate 3,1.0112359550561798,Candidate 22,1.0,Candidate 3,1.0112359550561798,Candidate 3,1.0112359550561798,False,False,Candidate 22,1.0
8,200,50,1D,poisson,Candidate 2,Candidate 39,1.0602678571428572,Candidate 2,1.0,Candidate 1,1.0133928571428572,Candidate 2,1.0,False,False,Candidate 2,1.0
9,200,50,1D,poisson,Candidate 11,Candidate 0,1.3058568329718003,Candidate 11,1.0,Candidate 4,1.175704989154013,Candidate 3,1.0130151843817787,False,False,Candidate 11,1.0
