index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
7,200,10,1D,poisson,Candidate 5,Candidate 7,1.4707112970711298,Candidate 5,1.0,Candidate 0,1.0146443514644352,Candidate 0,1.0146443514644352,Candidate 5,1.0,Candidate 5,1.0
8,200,10,1D,poisson,Candidate 1,Candidate 4,1.239355581127733,Candidate 1,1.0,Candidate 0,1.1150747986191025,Candidate 1,1.0,False,False,Candidate 1,1.0
9,200,10,1D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
10,200,10,1D,poisson,Candidate 4,Candidate 8,1.0976138828633406,Candidate 4,1.0,Candidate 1,1.052060737527115,Candidate 4,1.0,Candidate 1,1.052060737527115,Candidate 4,1.0
11,200,10,1D,poisson,Candidate 9,Candidate 2,1.2288686605981796,Candidate 9,1.0,Candidate 4,1.0026007802340702,Candidate 4,1.0026007802340702,Candidate 9,1.0,Candidate 9,1.0
12,200,10,1D,poisson,Candidate 7,Candidate 3,1.1517241379310346,Candidate 7,1.0,Candidate 3,1.1517241379310346,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
13,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
14,200,10,1D,poisson,Candidate 9,Candidate 5,1.1265206812652069,Candidate 9,1.0,Candidate 1,1.1167883211678833,Candidate 4,1.0364963503649636,Candidate 9,1.0,Candidate 9,1.0
15,200,10,1D,poisson,Candidate 9,Candidate 5,1.033290653008963,Candidate 9,1.0,Candidate 5,1.033290653008963,Candidate 5,1.033290653008963,Candidate 9,1.0,Candidate 9,1.0
16,200,10,1D,poisson,Candidate 0,Candidate 4,1.5868644067796611,Candidate 0,1.0,Candidate 1,1.0995762711864407,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
17,200,10,1D,poisson,Candidate 1,Candidate 0,1.3360184119677792,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.0092059838895282,Candidate 1,1.0,Candidate 1,1.0
18,200,10,1D,poisson,Candidate 5,Candidate 3,1.0687361419068737,Candidate 5,1.0,Candidate 3,1.0687361419068737,Candidate 4,1.0221729490022173,False,False,Candidate 5,1.0
19,200,10,1D,poisson,Candidate 1,Candidate 4,1.1206703910614526,Candidate 1,1.0,Candidate 0,1.071508379888268,Candidate 1,1.0,False,False,Candidate 1,1.0
20,200,10,1D,poisson,Candidate 6,Candidate 3,1.328502415458937,Candidate 6,1.0,Candidate 5,1.041062801932367,Candidate 5,1.041062801932367,Candidate 6,1.0,Candidate 6,1.0
21,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
22,200,10,1D,poisson,Candidate 4,Candidate 6,1.449359720605355,Candidate 4,1.0,Candidate 0,1.020954598370198,Candidate 4,1.0,False,False,Candidate 5,1.0023282887077998
23,200,10,1D,poisson,Candidate 9,Candidate 0,1.1812004530011324,Candidate 9,1.0,Candidate 3,1.086070215175538,Candidate 1,1.0294450736126841,Candidate 9,1.0,Candidate 9,1.0
24,200,10,1D,poisson,Candidate 6,Candidate 1,1.10678531701891,Candidate 2,1.0088987764182424,Candidate 2,1.0088987764182424,Candidate 2,1.0088987764182424,Candidate 6,1.0,Candidate 2,1.0088987764182424
25,200,10,1D,poisson,Candidate 0,Candidate 6,1.5315533980582525,Candidate 0,1.0,Candidate 1,1.0849514563106797,Candidate 7,1.0048543689320388,Candidate 0,1.0,Candidate 0,1.0
26,200,10,1D,poisson,Candidate 1,Candidate 8,1.5458715596330275,Candidate 1,1.0,Candidate 3,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
27,200,10,1D,poisson,Candidate 9,Candidate 0,1.1743016759776537,Candidate 9,1.0,Candidate 0,1.1743016759776537,Candidate 4,1.0849162011173183,Candidate 9,1.0,Candidate 9,1.0
28,200,10,1D,poisson,Candidate 2,Candidate 1,1.11727078891258,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
29,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
30,200,10,1D,poisson,Candidate 1,Candidate 7,1.0769230769230769,Candidate 1,1.0,Candidate 7,1.0769230769230769,Candidate 1,1.0,False,False,Candidate 1,1.0
31,200,10,1D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 1,1.101925254813137,Candidate 0,1.031710079275198,Candidate 2,1.0656851642129106,Candidate 9,1.0
32,200,10,1D,poisson,Candidate 5,Candidate 4,1.2941176470588236,Candidate 5,1.0,Candidate 2,1.1647058823529413,Candidate 1,1.0611764705882354,Candidate 5,1.0,Candidate 5,1.0
33,200,10,1D,poisson,Candidate 5,Candidate 0,1.0021186440677967,Candidate 5,1.0,Candidate 0,1.0021186440677967,Candidate 0,1.0021186440677967,False,False,Candidate 5,1.0
34,200,10,1D,poisson,Candidate 0,Candidate 8,1.0700218818380745,Candidate 0,1.0,Candidate 8,1.0700218818380745,Candidate 4,1.0459518599562363,Candidate 0,1.0,Candidate 0,1.0
35,200,10,1D,poisson,Candidate 0,Candidate 1,1.1195402298850574,Candidate 0,1.0,Candidate 1,1.1195402298850574,Candidate 0,1.0,False,False,Candidate 2,1.006896551724138
36,200,10,1D,poisson,Candidate 0,Candidate 2,1.7266272189349112,Candidate 0,1.0,Candidate 3,1.1420118343195267,Candidate 0,1.0,Candidate 4,1.0189349112426036,Candidate 0,1.0
37,200,10,1D,poisson,Candidate 9,Candidate 2,1.072855464159812,Candidate 9,1.0,Candidate 2,1.072855464159812,Candidate 2,1.072855464159812,Candidate 2,1.072855464159812,Candidate 9,1.0
38,200,10,1D,poisson,Candidate 0,Candidate 4,1.0108459869848156,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
39,200,10,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
40,200,10,1D,poisson,Candidate 4,Candidate 8,1.140309155766944,Candidate 4,1.0,Candidate 8,1.140309155766944,Candidate 3,1.009512485136742,False,False,Candidate 4,1.0
41,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
42,200,10,1D,poisson,Candidate 9,Candidate 2,1.3509149623250807,Candidate 9,1.0,Candidate 1,1.1313240043057051,Candidate 1,1.1313240043057051,Candidate 9,1.0,Candidate 9,1.0
43,200,10,1D,poisson,Candidate 6,Candidate 5,1.451693851944793,Candidate 6,1.0,Candidate 0,1.1053952321204517,Candidate 0,1.1053952321204517,Candidate 7,1.0250941028858218,Candidate 6,1.0
44,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
45,200,10,1D,poisson,Candidate 8,Candidate 0,1.100990099009901,Candidate 8,1.0,Candidate 7,1.0415841584158416,Candidate 7,1.0415841584158416,Candidate 8,1.0,Candidate 8,1.0
46,200,10,1D,poisson,Candidate 4,Candidate 2,1.2957110609480813,Candidate 4,1.0,Candidate 3,1.036117381489842,Candidate 3,1.036117381489842,Candidate 4,1.0,Candidate 4,1.0
47,200,10,1D,poisson,Candidate 8,Candidate 0,1.0702947845804989,Candidate 2,1.0113378684807257,Candidate 0,1.0702947845804989,Candidate 2,1.0113378684807257,Candidate 8,1.0,Candidate 2,1.0113378684807257
48,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0
49,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.1770114942528735,Candidate 1,1.0,Candidate 1,1.0
50,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 8,1.1210762331838564,Candidate 1,1.0,Candidate 7,1.047085201793722,Candidate 1,1.0
51,200,10,1D,poisson,Candidate 5,Candidate 0,1.1394285714285715,Candidate 5,1.0,Candidate 7,1.0114285714285713,Candidate 7,1.0114285714285713,Candidate 5,1.0,Candidate 5,1.0
52,200,10,1D,poisson,Candidate 7,Candidate 0,1.3833145434047351,Candidate 7,1.0,Candidate 6,1.0496054114994362,Candidate 7,1.0,Candidate 1,1.0067643742953776,Candidate 1,1.0067643742953776
53,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
54,200,10,1D,poisson,Candidate 7,Candidate 2,1.4501679731243,Candidate 7,1.0,Candidate 0,1.0447928331466965,Candidate 5,1.0089585666293392,Candidate 7,1.0,Candidate 7,1.0
55,200,10,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 0,1.0187793427230047,Candidate 0,1.0187793427230047,Candidate 0,1.0187793427230047,Candidate 3,1.0,Candidate 3,1.0
56,200,10,1D,poisson,Candidate 3,Candidate 0,1.3788546255506609,Candidate 3,1.0,Candidate 4,1.2114537444933922,Candidate 3,1.0,Candidate 7,1.039647577092511,Candidate 3,1.0
57,200,10,1D,poisson,Candidate 5,Candidate 0,1.0192076830732293,Candidate 5,1.0,Candidate 0,1.0192076830732293,Candidate 0,1.0192076830732293,Candidate 0,1.0192076830732293,Candidate 5,1.0
58,200,10,1D,poisson,Candidate 0,Candidate 7,1.2311320754716981,Candidate 0,1.0,Candidate 2,1.294811320754717,Candidate 1,1.0165094339622642,False,False,Candidate 0,1.0
59,200,10,1D,poisson,Candidate 8,Candidate 0,1.0956826137689615,Candidate 8,1.0,Candidate 0,1.0956826137689615,Candidate 0,1.0956826137689615,Candidate 1,1.0326721120186697,Candidate 8,1.0
60,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
61,200,10,1D,poisson,Candidate 0,Candidate 5,1.3729977116704806,Candidate 0,1.0,Candidate 3,1.0137299771167048,Candidate 3,1.0137299771167048,Candidate 0,1.0,Candidate 0,1.0
62,200,10,1D,poisson,Candidate 0,Candidate 2,1.1325714285714286,Candidate 0,1.0,Candidate 2,1.1325714285714286,Candidate 0,1.0,Candidate 4,1.016,Candidate 0,1.0
63,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 5,1.0791100123609394,Candidate 2,1.0,Candidate 2,1.0
64,200,10,1D,poisson,Candidate 5,Candidate 1,1.0581542351453856,Candidate 5,1.0,Candidate 1,1.0581542351453856,Candidate 5,1.0,Candidate 1,1.0581542351453856,Candidate 5,1.0
65,200,10,1D,poisson,Candidate 5,Candidate 9,1.0388349514563107,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
66,200,10,1D,poisson,Candidate 4,Candidate 3,1.0089887640449438,Candidate 4,1.0,Candidate 3,1.0089887640449438,Candidate 4,1.0,False,False,Candidate 3,1.0089887640449438
67,200,10,1D,poisson,Candidate 5,Candidate 7,1.2706027060270604,Candidate 0,1.014760147601476,Candidate 0,1.014760147601476,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
68,200,10,1D,poisson,Candidate 8,Candidate 1,1.013590033975085,Candidate 8,1.0,Candidate 1,1.013590033975085,Candidate 1,1.013590033975085,Candidate 8,1.0,Candidate 8,1.0
69,200,10,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 3,1.0
70,200,10,1D,poisson,Candidate 3,Candidate 2,1.2775881683731514,Candidate 3,1.0,Candidate 2,1.2775881683731514,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
71,200,10,1D,poisson,Candidate 0,Candidate 3,1.4446927374301677,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 9,1.064804469273743,Candidate 0,1.0
72,200,10,1D,poisson,Candidate 6,Candidate 5,1.2181025081788441,Candidate 6,1.0,Candidate 1,1.019629225736096,Candidate 6,1.0,False,False,Candidate 6,1.0
73,200,10,1D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 1,1.060324825986079,False,False,Candidate 5,1.0
74,200,10,1D,poisson,Candidate 9,Candidate 0,1.1969157769869514,Candidate 9,1.0,Candidate 2,1.059311981020166,Candidate 2,1.059311981020166,Candidate 7,1.0237247924080664,Candidate 9,1.0
75,200,10,1D,poisson,Candidate 4,Candidate 1,1.065934065934066,Candidate 4,1.0,Candidate 1,1.065934065934066,Candidate 1,1.065934065934066,Candidate 0,1.0197802197802197,Candidate 4,1.0
76,200,10,1D,poisson,Candidate 1,Candidate 0,1.13184584178499,Candidate 1,1.0,Candidate 0,1.13184584178499,Candidate 1,1.0,False,False,Candidate 1,1.0
77,200,10,1D,poisson,Candidate 3,Candidate 7,1.2065095398428731,Candidate 3,1.0,Candidate 0,1.3142536475869808,Candidate 1,1.0044893378226711,Candidate 3,1.0,Candidate 3,1.0
78,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
79,200,10,1D,poisson,Candidate 6,Candidate 7,1.16008537886873,Candidate 0,1.0042689434364995,Candidate 0,1.0042689434364995,Candidate 0,1.0042689434364995,False,False,Candidate 0,1.0042689434364995
80,200,10,1D,poisson,Candidate 0,Candidate 2,1.1486359360301035,Candidate 0,1.0,Candidate 2,1.1486359360301035,Candidate 0,1.0,False,False,Candidate 0,1.0
81,200,10,1D,poisson,Candidate 4,Candidate 1,1.5551128818061088,Candidate 4,1.0,Candidate 2,1.0610889774236387,Candidate 2,1.0610889774236387,Candidate 9,1.0106241699867198,Candidate 4,1.0
82,200,10,1D,poisson,Candidate 6,Candidate 1,1.1136094674556214,Candidate 6,1.0,Candidate 1,1.1136094674556214,Candidate 0,1.0355029585798816,Candidate 6,1.0,Candidate 6,1.0
83,200,10,1D,poisson,Candidate 4,Candidate 0,1.7572590011614402,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 8,1.0232288037166086,Candidate 4,1.0
84,200,10,1D,poisson,Candidate 5,Candidate 2,1.661345496009122,Candidate 5,1.0,Candidate 0,1.0364880273660204,Candidate 0,1.0364880273660204,Candidate 5,1.0,Candidate 6,1.0
85,200,10,1D,poisson,Candidate 4,Candidate 5,1.2159090909090908,Candidate 4,1.0,Candidate 3,1.0772727272727274,Candidate 3,1.0772727272727274,Candidate 1,1.0159090909090909,Candidate 4,1.0
86,200,10,1D,poisson,Candidate 0,Candidate 1,1.5488647581441264,Candidate 0,1.0,Candidate 3,1.0157946692991116,Candidate 3,1.0157946692991116,Candidate 0,1.0,Candidate 0,1.0
87,200,10,1D,poisson,Candidate 7,Candidate 0,1.3073496659242763,Candidate 7,1.0,Candidate 0,1.3073496659242763,Candidate 7,1.0,Candidate 2,1.017817371937639,Candidate 7,1.0
88,200,10,1D,poisson,Candidate 6,Candidate 5,1.1941309255079007,Candidate 6,1.0,Candidate 0,1.2279909706546275,Candidate 7,1.0158013544018059,Candidate 7,1.0158013544018059,Candidate 6,1.0
89,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0483091787439613,Candidate 4,1.0,Candidate 6,1.0048309178743962,Candidate 6,1.0048309178743962
90,200,10,1D,poisson,Candidate 4,Candidate 3,1.0588235294117647,Candidate 4,1.0,Candidate 0,1.053475935828877,Candidate 1,1.0080213903743316,False,False,Candidate 4,1.0
91,200,10,1D,poisson,Candidate 6,Candidate 3,1.02171552660152,Candidate 3,1.02171552660152,Candidate 3,1.02171552660152,Candidate 3,1.02171552660152,Candidate 6,1.0,Candidate 3,1.02171552660152
92,200,10,1D,poisson,Candidate 9,Candidate 6,1.015625,Candidate 6,1.015625,Candidate 6,1.015625,Candidate 9,1.0,Candidate 4,1.0669642857142858,Candidate 6,1.015625
93,200,10,1D,poisson,Candidate 3,Candidate 1,1.2222222222222223,Candidate 3,1.0,Candidate 0,1.0845410628019323,Candidate 0,1.0845410628019323,Candidate 2,1.002415458937198,Candidate 2,1.002415458937198
94,200,10,1D,poisson,Candidate 9,Candidate 6,1.0946745562130178,Candidate 9,1.0,Candidate 1,1.016568047337278,Candidate 1,1.016568047337278,Candidate 9,1.0,Candidate 9,1.0
95,200,10,1D,poisson,Candidate 5,Candidate 1,1.1323210412147506,Candidate 5,1.0,Candidate 4,1.0065075921908895,Candidate 4,1.0065075921908895,False,False,Candidate 5,1.0
96,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0
97,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
98,200,10,1D,poisson,Candidate 4,Candidate 7,1.0546075085324231,Candidate 4,1.0,Candidate 1,1.006825938566553,Candidate 1,1.006825938566553,False,False,Candidate 1,1.006825938566553
99,200,10,1D,poisson,Candidate 5,Candidate 2,1.0528846153846154,Candidate 5,1.0,Candidate 2,1.0528846153846154,Candidate 5,1.0,False,False,Candidate 5,1.0
100,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.3173277661795406,Candidate 4,1.0,Candidate 4,1.0
101,200,10,1D,poisson,Candidate 9,Candidate 8,1.462253193960511,Candidate 2,1.018583042973287,Candidate 2,1.018583042973287,Candidate 5,1.0301974448315911,Candidate 9,1.0,Candidate 2,1.018583042973287
102,200,10,1D,poisson,Candidate 9,Candidate 0,1.0088202866593163,Candidate 0,1.0088202866593163,Candidate 0,1.0088202866593163,Candidate 0,1.0088202866593163,Candidate 0,1.0088202866593163,Candidate 0,1.0088202866593163
103,200,10,1D,poisson,Candidate 9,Candidate 0,1.6354679802955665,Candidate 3,1.0147783251231528,Candidate 3,1.0147783251231528,Candidate 3,1.0147783251231528,Candidate 9,1.0,Candidate 3,1.0147783251231528
104,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
105,200,10,1D,poisson,Candidate 0,Candidate 8,1.4595744680851064,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
106,200,10,1D,poisson,Candidate 1,Candidate 6,1.395973154362416,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.058165548098434,Candidate 1,1.0
107,200,10,1D,poisson,Candidate 0,Candidate 2,1.3847874720357942,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
108,200,10,1D,poisson,Candidate 0,Candidate 8,1.3164108618654073,Candidate 0,1.0,Candidate 2,1.0188902007083824,Candidate 0,1.0,False,False,Candidate 0,1.0
109,200,10,1D,poisson,Candidate 4,Candidate 2,1.3461962513781698,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
110,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
111,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
112,200,10,1D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 4,1.1091314031180401,Candidate 5,1.0,Candidate 5,1.0
113,200,10,1D,poisson,Candidate 4,Candidate 5,1.064516129032258,Candidate 4,1.0,Candidate 5,1.064516129032258,Candidate 4,1.0,False,False,Candidate 4,1.0
114,200,10,1D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 8,1.0424528301886793,Candidate 7,1.0
115,200,10,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
116,200,10,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0742637644046096,Candidate 1,1.0
117,200,10,1D,poisson,Candidate 8,Candidate 5,1.5016574585635358,Candidate 8,1.0,Candidate 7,1.0176795580110498,Candidate 7,1.0176795580110498,Candidate 9,1.0088397790055248,Candidate 8,1.0
118,200,10,1D,poisson,Candidate 5,Candidate 9,1.0072992700729928,Candidate 5,1.0,Candidate 9,1.0072992700729928,Candidate 5,1.0,Candidate 1,1.0973236009732361,Candidate 9,1.0072992700729928
119,200,10,1D,poisson,Candidate 7,Candidate 0,1.5614849187935034,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,False,False,Candidate 7,1.0
120,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.2911392405063291,Candidate 5,1.0084388185654007,Candidate 6,1.040084388185654,Candidate 4,1.0
121,200,10,1D,poisson,Candidate 9,Candidate 3,1.1291028446389497,Candidate 9,1.0,Candidate 0,1.026258205689278,Candidate 0,1.026258205689278,False,False,Candidate 9,1.0
122,200,10,1D,poisson,Candidate 6,Candidate 1,1.5071428571428571,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.0380952380952382,Candidate 6,1.0
123,200,10,1D,poisson,Candidate 4,Candidate 1,1.1846496106785318,Candidate 4,1.0,Candidate 1,1.1846496106785318,Candidate 4,1.0,False,False,Candidate 4,1.0
124,200,10,1D,poisson,Candidate 5,Candidate 0,1.4112808460634547,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,False,False,Candidate 5,1.0
125,200,10,1D,poisson,Candidate 2,Candidate 5,1.0323325635103926,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 5,1.0323325635103926,Candidate 2,1.0
126,200,10,1D,poisson,Candidate 0,Candidate 3,1.2507645259938838,Candidate 0,1.0,Candidate 2,1.0795107033639144,Candidate 4,1.1121304791029563,Candidate 0,1.0,Candidate 5,1.0020387359836902
127,200,10,1D,poisson,Candidate 6,Candidate 5,1.7342047930283224,Candidate 6,1.0,Candidate 2,1.1633986928104576,Candidate 2,1.1633986928104576,Candidate 7,1.1633986928104576,Candidate 6,1.0
128,200,10,1D,poisson,Candidate 1,Candidate 3,1.3053254437869823,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.021301775147929,Candidate 1,1.0,Candidate 1,1.0
129,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1118881118881119,Candidate 4,1.0,False,False,Candidate 4,1.0
130,200,10,1D,poisson,Candidate 1,Candidate 3,1.2361863488624052,Candidate 1,1.0,Candidate 3,1.2361863488624052,Candidate 5,1.104008667388949,Candidate 6,1.0433369447453955,Candidate 1,1.0
131,200,10,1D,poisson,Candidate 7,Candidate 2,1.191588785046729,Candidate 6,1.0023364485981308,Candidate 2,1.191588785046729,Candidate 0,1.0350467289719627,Candidate 7,1.0,Candidate 6,1.0023364485981308
132,200,10,1D,poisson,Candidate 4,Candidate 1,1.0236127508854782,Candidate 1,1.0236127508854782,Candidate 0,1.1440377804014168,Candidate 1,1.0236127508854782,Candidate 4,1.0,Candidate 1,1.0236127508854782
133,200,10,1D,poisson,Candidate 3,Candidate 1,1.1636582430806257,Candidate 3,1.0,Candidate 0,1.0746089049338148,Candidate 1,1.1636582430806257,Candidate 3,1.0,Candidate 3,1.0
134,200,10,1D,poisson,Candidate 3,Candidate 6,1.6823770491803278,Candidate 3,1.0,Candidate 0,1.0430327868852458,Candidate 0,1.0430327868852458,Candidate 3,1.0,Candidate 3,1.0
135,200,10,1D,poisson,Candidate 6,Candidate 3,1.0281030444964872,Candidate 6,1.0,Candidate 3,1.0281030444964872,Candidate 6,1.0,Candidate 3,1.0281030444964872,Candidate 6,1.0
136,200,10,1D,poisson,Candidate 5,Candidate 2,1.1458106637649619,Candidate 5,1.0,Candidate 3,1.0478781284004353,Candidate 3,1.0478781284004353,Candidate 6,1.0087051142546246,Candidate 5,1.0
137,200,10,1D,poisson,Candidate 6,Candidate 4,1.1036036036036037,Candidate 6,1.0,Candidate 0,1.1486486486486487,Candidate 0,1.1486486486486487,Candidate 6,1.0,Candidate 6,1.0
138,200,10,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.2028639618138426,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
139,200,10,1D,poisson,Candidate 4,Candidate 5,1.5493975903614459,Candidate 1,1.0096385542168675,Candidate 1,1.0096385542168675,Candidate 1,1.0096385542168675,Candidate 4,1.0,Candidate 1,1.0096385542168675
140,200,10,1D,poisson,Candidate 6,Candidate 2,1.171021377672209,Candidate 6,1.0,Candidate 9,1.004750593824228,Candidate 2,1.171021377672209,Candidate 6,1.0,Candidate 6,1.0
141,200,10,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0182767624020888,False,False,Candidate 4,1.0
142,200,10,1D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 4,1.1073512252042006,Candidate 6,1.0,Candidate 5,1.0326721120186697,Candidate 6,1.0
143,200,10,1D,poisson,Candidate 3,Candidate 0,1.4765177548682704,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
144,200,10,1D,poisson,Candidate 5,Candidate 0,1.048165137614679,Candidate 5,1.0,Candidate 0,1.048165137614679,Candidate 1,1.0229357798165137,Candidate 5,1.0,Candidate 5,1.0
