index,n,m,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion
24,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0410392091075091,Candidate 4,1.0
25,100,5,poisson,Candidate 4,Candidate 1,1.1774969064910736,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
26,100,5,poisson,Candidate 2,Candidate 3,1.0118021784090951,Candidate 3,1.0118021784090951,Candidate 3,1.0118021784090951,Candidate 0,1.0207560744752215,Candidate 2,1.0
27,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
28,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
29,100,5,poisson,Candidate 3,Candidate 1,1.1335796012049686,Candidate 3,1.0,Candidate 1,1.1335796012049686,Candidate 3,1.0,Candidate 3,1.0
30,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
31,100,5,poisson,Candidate 1,Candidate 4,1.1285635590736285,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
32,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
33,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
34,100,5,poisson,Candidate 4,Candidate 1,1.013373640708378,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
35,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 4,1.0264607964216503,Candidate 4,1.0264607964216503,Candidate 0,1.033999806601071,Candidate 1,1.0
36,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0425987636902954,Candidate 3,1.0
37,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
38,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
39,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
40,100,5,poisson,Candidate 0,Candidate 4,1.2371083201928914,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
41,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
42,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
43,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 2,1.021108772432951,Candidate 2,1.021108772432951
44,100,5,poisson,Candidate 2,Candidate 1,1.083794465435948,Candidate 0,1.016459087908864,Candidate 4,1.0042688554474215,Candidate 2,1.0,Candidate 0,1.016459087908864
45,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
46,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
47,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
48,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
49,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
50,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0983415981997178,Candidate 0,1.0
51,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
52,100,5,poisson,Candidate 0,Candidate 2,1.1306878339756208,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
53,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
54,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
55,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0297421316621795,Candidate 4,1.0
56,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
57,100,5,poisson,Candidate 0,Candidate 1,1.0278277963365863,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0278277963365863
58,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
59,100,5,poisson,Candidate 0,Candidate 4,1.1926541229337198,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
60,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
61,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.005965300096489,Candidate 1,1.0
62,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
63,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
64,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
65,100,5,poisson,Candidate 3,Candidate 0,1.3631472036862722,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
66,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
67,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
68,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
69,100,5,poisson,Candidate 4,Candidate 3,1.094868255139448,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
70,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
71,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
72,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
73,100,5,poisson,Candidate 4,Candidate 2,1.0728602875093667,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
74,100,5,poisson,Candidate 2,Candidate 4,1.0549641705108632,Candidate 2,1.0,Candidate 4,1.0549641705108632,Candidate 2,1.0,False,False
75,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0319507156205716,Candidate 0,1.0
76,100,5,poisson,Candidate 3,Candidate 4,1.0194277780330792,Candidate 3,1.0,Candidate 4,1.0194277780330792,Candidate 3,1.0,Candidate 3,1.0
77,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
78,100,5,poisson,Candidate 3,Candidate 0,1.1068084662278566,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
79,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
80,100,5,poisson,Candidate 2,Candidate 3,1.0338164370550331,Candidate 3,1.0338164370550331,Candidate 3,1.0338164370550331,Candidate 2,1.0,Candidate 3,1.0338164370550331
81,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0354529859052755
82,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0504188333720725
83,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
84,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
85,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
86,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
87,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
88,100,5,poisson,Candidate 0,Candidate 1,1.2582007012876357,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
89,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
90,100,5,poisson,Candidate 2,Candidate 4,1.0934630041486826,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
91,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
92,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
93,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
94,100,5,poisson,Candidate 3,Candidate 1,1.124154501889459,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
95,100,5,poisson,Candidate 1,Candidate 0,1.2475333183711748,Candidate 1,1.0,Candidate 4,1.0428725358399409,Candidate 1,1.0,Candidate 1,1.0
96,100,5,poisson,Candidate 1,Candidate 2,1.193647899668065,Candidate 1,1.0,Candidate 3,1.057884351968146,Candidate 1,1.0,Candidate 1,1.0
97,100,5,poisson,Candidate 0,Candidate 2,1.038404660655896,Candidate 2,1.038404660655896,Candidate 2,1.038404660655896,Candidate 0,1.0,Candidate 0,1.0
98,100,5,poisson,Candidate 2,Candidate 0,1.0889914077803342,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
99,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
100,100,5,poisson,Candidate 3,Candidate 4,1.0647269210408836,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
101,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
102,100,5,poisson,Candidate 4,Candidate 0,1.0677560540622515,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
103,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0620366978013773,False,False
104,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
105,100,5,poisson,Candidate 2,Candidate 4,1.1722685004704065,Candidate 2,1.0,Candidate 0,1.1704156496421205,Candidate 2,1.0,Candidate 2,1.0
106,100,5,poisson,Candidate 0,Candidate 3,1.0882589342965028,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
107,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
108,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
109,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 0,1.0046436860538785,Candidate 0,1.0046436860538785,Candidate 0,1.0046436860538785,Candidate 0,1.0046436860538785
110,100,5,poisson,Candidate 2,Candidate 0,1.106481656159987,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
111,100,5,poisson,Candidate 3,Candidate 2,1.0150448604676958,Candidate 2,1.0150448604676958,Candidate 2,1.0150448604676958,Candidate 3,1.0,Candidate 3,1.0
112,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
113,100,5,poisson,Candidate 0,Candidate 4,1.056418884441187,Candidate 0,1.0,Candidate 4,1.056418884441187,Candidate 0,1.0,Candidate 0,1.0
114,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
115,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.132178593102543,Candidate 4,1.0
116,100,5,poisson,Candidate 2,Candidate 3,1.155239949421195,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
117,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
118,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.050821116909159,Candidate 4,1.0
119,100,5,poisson,Candidate 0,Candidate 1,1.1734165308114513,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
120,100,5,poisson,Candidate 0,Candidate 2,1.022512787164838,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
121,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False
122,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0345343598829841
123,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
124,100,5,poisson,Candidate 2,Candidate 3,1.3274832321361743,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
125,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
126,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
127,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
128,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
129,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
130,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0091223829170994,Candidate 3,1.0
131,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
132,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
133,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
134,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
135,100,5,poisson,Candidate 3,Candidate 1,1.307351671050751,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
136,100,5,poisson,Candidate 3,Candidate 4,1.0689691351171073,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
137,100,5,poisson,Candidate 2,Candidate 3,1.2363823576493524,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
138,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 1,1.0548744087075888,Candidate 1,1.0548744087075888,Candidate 4,1.0,Candidate 1,1.0548744087075888
139,100,5,poisson,Candidate 0,Candidate 2,1.1729404082608523,Candidate 0,1.0,Candidate 1,1.0984928329807342,Candidate 0,1.0,Candidate 0,1.0
140,100,5,poisson,Candidate 1,Candidate 4,1.1057172686585006,Candidate 1,1.0,Candidate 0,1.0604853804483723,Candidate 1,1.0,Candidate 1,1.0
141,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
142,100,5,poisson,Candidate 1,Candidate 2,1.3852701521728905,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
143,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
144,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
145,100,5,poisson,Candidate 1,Candidate 2,1.3794025785821484,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
146,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
147,100,5,poisson,Candidate 2,Candidate 3,1.1585830945432856,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
148,100,5,poisson,Candidate 3,Candidate 0,1.2201270584504564,Candidate 3,1.0,Candidate 2,1.130121166235295,Candidate 3,1.0,Candidate 3,1.0
149,100,5,poisson,Candidate 4,Candidate 2,1.1976260700530128,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
150,100,5,poisson,Candidate 2,Candidate 1,1.033776538293639,Candidate 2,1.0,Candidate 1,1.033776538293639,Candidate 2,1.0,Candidate 2,1.0
151,100,5,poisson,Candidate 1,Candidate 4,1.0104867670185054,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
152,100,5,poisson,Candidate 2,Candidate 1,1.032572500531123,Candidate 1,1.032572500531123,Candidate 1,1.032572500531123,Candidate 2,1.0,Candidate 2,1.0
153,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
154,100,5,poisson,Candidate 1,Candidate 4,1.129838736249273,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
155,100,5,poisson,Candidate 2,Candidate 4,1.1796671538666736,Candidate 2,1.0,Candidate 1,1.1885783830408339,Candidate 2,1.0,Candidate 2,1.0
156,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
157,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
158,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
159,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0063107699745784,Candidate 4,1.0063107699745784
160,100,5,poisson,Candidate 3,Candidate 4,1.122789022344328,Candidate 3,1.0,Candidate 4,1.122789022344328,Candidate 3,1.0,Candidate 3,1.0
161,100,5,poisson,Candidate 3,Candidate 2,1.0439044621229592,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
162,100,5,poisson,Candidate 2,Candidate 1,1.0762881745308306,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
163,100,5,poisson,Candidate 0,Candidate 4,1.0273518397749868,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
164,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
165,100,5,poisson,Candidate 1,Candidate 0,1.0210092933612196,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
166,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
167,100,5,poisson,Candidate 3,Candidate 1,1.0381471621265592,Candidate 3,1.0,Candidate 1,1.0381471621265592,Candidate 3,1.0,Candidate 3,1.0
168,100,5,poisson,Candidate 0,Candidate 3,1.023383616583265,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
169,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
170,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
171,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
172,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
173,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
174,100,5,poisson,Candidate 3,Candidate 4,1.0114426781712667,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,False,False
175,100,5,poisson,Candidate 3,Candidate 1,1.0132386739766999,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
176,100,5,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0316233043869245,Candidate 4,1.0
177,100,5,poisson,Candidate 3,Candidate 4,1.29376510420534,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
178,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0145331275941332
179,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
180,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
181,100,5,poisson,Candidate 3,Candidate 4,1.0955358956162884,Candidate 3,1.0,Candidate 2,1.0665435096023854,Candidate 3,1.0,Candidate 2,1.0665435096023854
182,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,False,False
183,100,5,poisson,Candidate 0,Candidate 3,1.1327308863518617,Candidate 0,1.0,Candidate 2,1.1010929783668646,Candidate 0,1.0,Candidate 0,1.0
184,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
185,100,5,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
186,100,5,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
187,100,5,poisson,Candidate 0,Candidate 1,1.0990591675658543,Candidate 0,1.0,Candidate 1,1.0990591675658543,Candidate 0,1.0,Candidate 0,1.0
188,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.01347757106413
189,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
190,100,5,poisson,Candidate 4,Candidate 0,1.022814700193937,Candidate 0,1.022814700193937,Candidate 2,1.0294944671419382,Candidate 2,1.0294944671419382,Candidate 4,1.0
191,100,5,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
192,100,5,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
193,100,5,poisson,Candidate 1,Candidate 4,1.1070067926369438,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
