index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
116,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0422697644147998,Candidate 2,1.0
117,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
118,200,5,2D,poisson,Candidate 4,Candidate 3,1.0609553652480845,Candidate 4,1.0,Candidate 2,1.0838782220399001,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
119,200,5,2D,poisson,Candidate 2,Candidate 0,1.0482717748999781,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
120,200,5,2D,poisson,Candidate 3,Candidate 1,1.013723746937228,Candidate 1,1.013723746937228,Candidate 1,1.013723746937228,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.013723746937228
121,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
122,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
123,200,5,2D,poisson,Candidate 3,Candidate 1,1.0560070192867221,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
124,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
125,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
126,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
127,200,5,2D,poisson,Candidate 1,Candidate 0,1.5260714452372817,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
128,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 2,1.0107100956040502,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
129,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
130,200,5,2D,poisson,Candidate 2,Candidate 0,1.0336257057253342,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0336257057253342
131,200,5,2D,poisson,Candidate 3,Candidate 1,1.1991756395651747,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
132,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0184975532187652,Candidate 4,1.0417133368417613,Candidate 2,1.0
133,200,5,2D,poisson,Candidate 1,Candidate 2,1.0324752750063733,Candidate 1,1.0,Candidate 2,1.0324752750063733,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.009607895424773
134,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0161945263327459,Candidate 0,1.0
135,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
136,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
137,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
138,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
139,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
140,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
141,200,5,2D,poisson,Candidate 4,Candidate 3,1.2860881222225289,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
142,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
143,200,5,2D,poisson,Candidate 3,Candidate 2,1.0424573354689288,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
144,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0166471707634932,Candidate 3,1.0,Candidate 3,1.0
145,200,5,2D,poisson,Candidate 4,Candidate 0,1.0040988844870082,Candidate 0,1.0040988844870082,False,False,Candidate 0,1.0040988844870082,Candidate 4,1.0,Candidate 0,1.0040988844870082
146,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
147,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0159763604826324,Candidate 0,1.0,Candidate 0,1.0
148,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
149,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1838013562399345,Candidate 0,1.0,Candidate 0,1.0
150,200,5,2D,poisson,Candidate 1,Candidate 2,1.1293341534750259,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
151,200,5,2D,poisson,Candidate 1,Candidate 3,1.0512616580381284,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
152,200,5,2D,poisson,Candidate 2,Candidate 4,1.1313323707321872,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
153,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
154,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
155,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
156,200,5,2D,poisson,Candidate 3,Candidate 2,1.2254684584224351,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
157,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
158,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
159,200,5,2D,poisson,Candidate 3,Candidate 1,1.0118682355963924,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0118682355963924,Candidate 1,1.0118682355963924
160,200,5,2D,poisson,Candidate 1,Candidate 2,1.210990977511915,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
161,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
162,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
163,200,5,2D,poisson,Candidate 2,Candidate 4,1.0681291093775533,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
164,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
165,200,5,2D,poisson,Candidate 1,Candidate 2,1.0185000599706486,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0185000599706486
166,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
167,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
168,200,5,2D,poisson,Candidate 0,Candidate 3,1.036106358082867,Candidate 0,1.0,Candidate 3,1.036106358082867,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.036106358082867
169,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
170,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0148032352118799,Candidate 1,1.0148032352118799,Candidate 4,1.0
171,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
172,200,5,2D,poisson,Candidate 0,Candidate 1,1.4733100076712171,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
173,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
174,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
175,200,5,2D,poisson,Candidate 0,Candidate 2,1.0061161847960043,Candidate 2,1.0061161847960043,Candidate 2,1.0061161847960043,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0061161847960043
176,200,5,2D,poisson,Candidate 4,Candidate 2,1.0064202951615688,Candidate 4,1.0,Candidate 2,1.0064202951615688,Candidate 4,1.0,Candidate 2,1.0064202951615688,Candidate 4,1.0
177,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
178,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
179,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
180,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
181,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
182,200,5,2D,poisson,Candidate 2,Candidate 1,1.166843053674032,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
183,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0452048466012005,Candidate 0,1.0
184,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
185,200,5,2D,poisson,Candidate 2,Candidate 1,1.190289932785276,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
186,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
187,200,5,2D,poisson,Candidate 4,Candidate 1,1.0051006948099643,Candidate 1,1.0051006948099643,Candidate 1,1.0051006948099643,Candidate 1,1.0051006948099643,Candidate 1,1.0051006948099643,Candidate 1,1.0051006948099643
188,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
189,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
190,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
191,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
192,200,5,2D,poisson,Candidate 2,Candidate 3,1.19921184471986,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
193,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
194,200,5,2D,poisson,Candidate 4,Candidate 2,1.062995494679306,Candidate 4,1.0,Candidate 0,1.0620509102100468,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.062995494679306
195,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
196,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
197,200,5,2D,poisson,Candidate 3,Candidate 0,1.1059557954969368,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
198,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
199,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
200,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
201,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
202,200,5,2D,poisson,Candidate 1,Candidate 2,1.2230137431717492,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
203,200,5,2D,poisson,Candidate 1,Candidate 3,1.0525590057034822,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
204,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
205,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
206,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
207,200,5,2D,poisson,Candidate 2,Candidate 4,1.0810602838760255,Candidate 2,1.0,Candidate 0,1.0169893446870926,Candidate 2,1.0,Candidate 0,1.0169893446870926,Candidate 2,1.0
208,200,5,2D,poisson,Candidate 0,Candidate 3,1.2231556781534785,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
209,200,5,2D,poisson,Candidate 0,Candidate 1,1.2030450140172544,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
210,200,5,2D,poisson,Candidate 4,Candidate 3,1.2088209809021715,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
211,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
212,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 4,1.0603571567243602,Candidate 4,1.0603571567243602,Candidate 0,1.0,False,False,Candidate 0,1.0
213,200,5,2D,poisson,Candidate 3,Candidate 1,1.1213145578033081,Candidate 3,1.0,Candidate 1,1.1213145578033081,Candidate 3,1.0,Candidate 0,1.0139124924765257,Candidate 3,1.0
214,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
215,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
216,200,5,2D,poisson,Candidate 4,Candidate 2,1.005094086477159,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.005094086477159,Candidate 0,1.0015890017957165
217,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
218,200,5,2D,poisson,Candidate 2,Candidate 3,1.0041644594021144,Candidate 2,1.0,Candidate 3,1.0041644594021144,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
219,200,5,2D,poisson,Candidate 1,Candidate 3,1.0226936816449048,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0226936816449048
220,200,5,2D,poisson,Candidate 1,Candidate 4,1.1068615006666482,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
221,200,5,2D,poisson,Candidate 0,Candidate 4,1.0312366062970313,Candidate 0,1.0,Candidate 2,1.02106152381973,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
222,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.082530716128398,Candidate 3,1.0,Candidate 3,1.0
223,200,5,2D,poisson,Candidate 1,Candidate 4,1.0667111717782505,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
224,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
225,200,5,2D,poisson,Candidate 1,Candidate 0,1.009558419383074,Candidate 0,1.009558419383074,Candidate 0,1.009558419383074,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.009558419383074
226,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
227,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
228,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
229,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
230,200,5,2D,poisson,Candidate 0,Candidate 2,1.033363472972835,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 3,1.010603770592336,Candidate 0,1.0
231,200,5,2D,poisson,Candidate 2,Candidate 3,1.0464064470354382,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
232,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
233,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
234,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
235,200,5,2D,poisson,Candidate 2,Candidate 3,1.0593738722623383,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
236,200,5,2D,poisson,Candidate 3,Candidate 4,1.101336281633776,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
237,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
238,200,5,2D,poisson,Candidate 3,Candidate 0,1.0156124807663844,Candidate 0,1.0156124807663844,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
239,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
240,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
241,200,5,2D,poisson,Candidate 3,Candidate 0,1.1280281772291358,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
242,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
243,200,5,2D,poisson,Candidate 2,Candidate 0,1.090310394699415,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
244,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0193995303399663,Candidate 4,1.0,Candidate 4,1.0
245,200,5,2D,poisson,Candidate 4,Candidate 3,1.2131014037176557,Candidate 4,1.0,Candidate 0,1.102776578779324,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
246,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
247,200,5,2D,poisson,Candidate 1,Candidate 4,1.055119629469924,Candidate 1,1.0,Candidate 0,1.0350157569484504,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
248,200,5,2D,poisson,Candidate 1,Candidate 2,1.1642879759869114,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
249,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
250,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
251,200,5,2D,poisson,Candidate 0,Candidate 2,1.0244873729888442,Candidate 0,1.0,Candidate 2,1.0244873729888442,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
252,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
253,200,5,2D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
254,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
255,200,5,2D,poisson,Candidate 0,Candidate 1,1.1442528696955625,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.002812926804331,Candidate 4,1.002812926804331,Candidate 0,1.0
256,200,5,2D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
257,200,5,2D,poisson,Candidate 3,Candidate 2,1.2507829594031525,Candidate 1,1.022917741490695,Candidate 1,1.022917741490695,Candidate 1,1.022917741490695,Candidate 1,1.022917741490695,Candidate 3,1.0
258,200,5,2D,poisson,Candidate 3,Candidate 0,1.0052699840634711,Candidate 0,1.0052699840634711,Candidate 0,1.0052699840634711,Candidate 0,1.0052699840634711,Candidate 3,1.0,Candidate 0,1.0052699840634711
259,200,5,2D,poisson,Candidate 2,Candidate 0,1.0055007227502815,Candidate 0,1.0055007227502815,Candidate 0,1.0055007227502815,Candidate 0,1.0055007227502815,Candidate 2,1.0,Candidate 0,1.0055007227502815
260,200,5,2D,poisson,Candidate 2,Candidate 0,1.1285167146732515,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
261,200,5,2D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
262,200,5,2D,poisson,Candidate 1,Candidate 2,1.3345242876256298,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
263,200,5,2D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
264,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
265,200,5,2D,poisson,Candidate 2,Candidate 1,1.0583174470578636,Candidate 2,1.0,Candidate 1,1.0583174470578636,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
266,200,5,2D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0057625022814647,Candidate 0,1.0057625022814647,Candidate 0,1.0057625022814647
267,200,5,2D,poisson,Candidate 0,Candidate 3,1.0803445136966854,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
268,200,5,2D,poisson,Candidate 0,Candidate 1,1.1229575191519814,Candidate 0,1.0,Candidate 3,1.0094745285776983,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
269,200,5,2D,poisson,Candidate 0,Candidate 3,1.120986652600753,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
