index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
53,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
54,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 4,1.0805736260339778,Candidate 9,1.0,Candidate 9,1.0
55,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
56,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
57,200,10,3D,poisson,Candidate 6,Candidate 5,1.2010144557244287,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 3,1.0259370900639238
58,200,10,3D,poisson,Candidate 6,Candidate 2,1.0233089448234856,Candidate 6,1.0,Candidate 5,1.0153309534679757,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
59,200,10,3D,poisson,Candidate 4,Candidate 9,1.0404188234919522,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
60,200,10,3D,poisson,Candidate 9,Candidate 1,1.2341422634168187,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
61,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 4,1.0295878743244313,Candidate 8,1.0,Candidate 8,1.0
62,200,10,3D,poisson,Candidate 9,Candidate 3,1.0000226934076888,Candidate 9,1.0,Candidate 3,1.0000226934076888,Candidate 9,1.0,Candidate 9,1.0,Candidate 3,1.0000226934076888
63,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
64,200,10,3D,poisson,Candidate 2,Candidate 4,1.1816286295517733,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
65,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
66,200,10,3D,poisson,Candidate 4,Candidate 0,1.3026555230958623,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
67,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
68,200,10,3D,poisson,Candidate 3,Candidate 1,1.027206517863513,Candidate 3,1.0,Candidate 2,1.0195947708067175,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
69,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
70,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
71,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
72,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
73,200,10,3D,poisson,Candidate 9,Candidate 4,1.0341539908021304,Candidate 8,1.0037029925517054,Candidate 9,1.0,Candidate 9,1.0,Candidate 8,1.0037029925517054,Candidate 8,1.0037029925517054
74,200,10,3D,poisson,Candidate 6,Candidate 8,1.2032656116639902,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
75,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
76,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
77,200,10,3D,poisson,Candidate 8,Candidate 9,1.0571408186055575,Candidate 2,1.002247668626843,Candidate 2,1.002247668626843,Candidate 2,1.002247668626843,Candidate 8,1.0,Candidate 2,1.002247668626843
78,200,10,3D,poisson,Candidate 4,Candidate 3,1.1098420950792451,Candidate 4,1.0,Candidate 9,1.0566066218808576,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
79,200,10,3D,poisson,Candidate 0,Candidate 7,1.1615541375878609,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
80,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
81,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
82,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
83,200,10,3D,poisson,Candidate 2,Candidate 3,1.0399496690058108,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
84,200,10,3D,poisson,Candidate 3,Candidate 7,1.0003695554748224,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 7,1.0003695554748224,Candidate 7,1.0003695554748224
85,200,10,3D,poisson,Candidate 3,Candidate 4,1.1076530190618068,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
86,200,10,3D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 4,1.014296922258687,Candidate 5,1.0,Candidate 5,1.0
87,200,10,3D,poisson,Candidate 3,Candidate 9,1.1108763452569907,Candidate 3,1.0,Candidate 7,1.0079282735679016,Candidate 7,1.0079282735679016,Candidate 7,1.0079282735679016,Candidate 3,1.0
88,200,10,3D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
89,200,10,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
90,200,10,3D,poisson,Candidate 2,Candidate 5,1.0469891731942391,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 5,1.0469891731942391
91,200,10,3D,poisson,Candidate 9,Candidate 0,1.0757476166925475,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
92,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
93,200,10,3D,poisson,Candidate 8,Candidate 0,1.0425691236443086,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
94,200,10,3D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
95,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
96,200,10,3D,poisson,Candidate 6,Candidate 5,1.0622286983137508,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 7,1.0128699990505017
97,200,10,3D,poisson,Candidate 3,Candidate 2,1.3420920039350186,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
98,200,10,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 7,1.0524464490053356,Candidate 1,1.0,Candidate 1,1.0
99,200,10,3D,poisson,Candidate 2,Candidate 0,1.0077889746342645,Candidate 0,1.0077889746342645,Candidate 0,1.0077889746342645,Candidate 0,1.0077889746342645,Candidate 2,1.0,Candidate 0,1.0077889746342645
100,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 4,1.0491225782972549,Candidate 9,1.0,Candidate 9,1.0
101,200,10,3D,poisson,Candidate 3,Candidate 0,1.0888222966638275,Candidate 3,1.0,Candidate 2,1.012039373588808,Candidate 2,1.012039373588808,Candidate 3,1.0,Candidate 4,1.007228613120717
102,200,10,3D,poisson,Candidate 5,Candidate 5,1.0,Candidate 2,1.0041070921050061,Candidate 2,1.0041070921050061,Candidate 5,1.0,Candidate 5,1.0,Candidate 2,1.0041070921050061
103,200,10,3D,poisson,Candidate 3,Candidate 7,1.0189776818461387,Candidate 3,1.0,Candidate 7,1.0189776818461387,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
104,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
105,200,10,3D,poisson,Candidate 8,Candidate 3,1.129530283418496,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,False,False,Candidate 8,1.0
106,200,10,3D,poisson,Candidate 4,Candidate 0,1.0014103291848935,Candidate 0,1.0014103291848935,Candidate 0,1.0014103291848935,Candidate 0,1.0014103291848935,False,False,Candidate 1,1.0097816474183288
107,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
108,200,10,3D,poisson,Candidate 8,Candidate 1,1.2338047112390833,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
109,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
110,200,10,3D,poisson,Candidate 9,Candidate 3,1.1074900960045817,Candidate 9,1.0,Candidate 2,1.0378401493915193,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
111,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
112,200,10,3D,poisson,Candidate 6,Candidate 1,1.0169249696517773,Candidate 6,1.0,Candidate 8,1.0016210650123223,Candidate 8,1.0016210650123223,Candidate 6,1.0,Candidate 6,1.0
113,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
114,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0689045993610142,Candidate 2,1.0,Candidate 2,1.0
115,200,10,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
116,200,10,3D,poisson,Candidate 2,Candidate 1,1.101093674774012,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
117,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
118,200,10,3D,poisson,Candidate 6,Candidate 2,1.1936439533668959,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
119,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0545854609539034,Candidate 2,1.0,Candidate 2,1.0
120,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
121,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
122,200,10,3D,poisson,Candidate 3,Candidate 0,1.036124087564782,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
123,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 8,1.038902431915725,Candidate 6,1.0,Candidate 6,1.0
124,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.020770761528084,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
125,200,10,3D,poisson,Candidate 5,Candidate 0,1.0319255566896681,Candidate 0,1.0319255566896681,False,False,Candidate 5,1.0,Candidate 5,1.0,Candidate 0,1.0319255566896681
126,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
127,200,10,3D,poisson,Candidate 5,Candidate 9,1.1701921148720467,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 7,1.0673230633835802
128,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
129,200,10,3D,poisson,Candidate 2,Candidate 0,1.0344389288929856,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
130,200,10,3D,poisson,Candidate 3,Candidate 9,1.0652016738330226,Candidate 3,1.0,Candidate 6,1.008633717627293,Candidate 7,1.0054206615008292,Candidate 3,1.0,Candidate 3,1.0
131,200,10,3D,poisson,Candidate 2,Candidate 1,1.0864348804599966,Candidate 2,1.0,Candidate 3,1.016029917037601,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
132,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
133,200,10,3D,poisson,Candidate 3,Candidate 8,1.0559746290256502,Candidate 3,1.0,Candidate 1,1.0187936252428935,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
134,200,10,3D,poisson,Candidate 3,Candidate 6,1.011836505632286,Candidate 3,1.0,Candidate 6,1.011836505632286,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
135,200,10,3D,poisson,Candidate 3,Candidate 8,1.1151887050692793,Candidate 3,1.0,Candidate 8,1.1151887050692793,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
136,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 6,1.0252614864467338
137,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
138,200,10,3D,poisson,Candidate 0,Candidate 9,1.1373888206161273,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
139,200,10,3D,poisson,Candidate 5,Candidate 0,1.1000752083149399,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 8,1.0115667526324057,Candidate 5,1.0
140,200,10,3D,poisson,Candidate 6,Candidate 1,1.03200224013595,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 1,1.03200224013595
141,200,10,3D,poisson,Candidate 9,Candidate 5,1.003903785362524,Candidate 9,1.0,Candidate 5,1.003903785362524,Candidate 9,1.0,Candidate 9,1.0,Candidate 5,1.003903785362524
142,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
143,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
144,200,10,3D,poisson,Candidate 0,Candidate 2,1.0290833824502592,Candidate 0,1.0,Candidate 2,1.0290833824502592,Candidate 9,1.010984224221205,Candidate 0,1.0,Candidate 0,1.0
145,200,10,3D,poisson,Candidate 3,Candidate 8,1.0016968491020644,Candidate 3,1.0,Candidate 8,1.0016968491020644,Candidate 5,1.0206570509013229,Candidate 8,1.0016968491020644,Candidate 8,1.0016968491020644
146,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
147,200,10,3D,poisson,Candidate 3,Candidate 7,1.0788606141344212,Candidate 3,1.0,Candidate 7,1.0788606141344212,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
148,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
149,200,10,3D,poisson,Candidate 9,Candidate 7,1.0343515386504945,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 7,1.0343515386504945
150,200,10,3D,poisson,Candidate 1,Candidate 9,1.0840205447773372,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 5,1.0023410326531772
151,200,10,3D,poisson,Candidate 4,Candidate 9,1.0108395689073595,Candidate 4,1.0,Candidate 9,1.0108395689073595,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
152,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
153,200,10,3D,poisson,Candidate 8,Candidate 1,1.0637122803322363,Candidate 8,1.0,Candidate 8,1.0,Candidate 2,1.077989137082655,Candidate 8,1.0,Candidate 8,1.0
154,200,10,3D,poisson,Candidate 2,Candidate 1,1.0383769756926924,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
155,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 0,1.0181101630381784,Candidate 9,1.0,Candidate 9,1.0
156,200,10,3D,poisson,Candidate 8,Candidate 5,1.0428086624368405,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 5,1.0428086624368405
157,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
158,200,10,3D,poisson,Candidate 9,Candidate 1,1.0609371263655647,Candidate 9,1.0,Candidate 8,1.0260882500673536,Candidate 9,1.0,Candidate 9,1.0,Candidate 1,1.0609371263655647
159,200,10,3D,poisson,Candidate 3,Candidate 5,1.2528344422016948,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0090547374262118,Candidate 3,1.0
160,200,10,3D,poisson,Candidate 3,Candidate 7,1.0023932723826505,Candidate 7,1.0023932723826505,Candidate 7,1.0023932723826505,Candidate 3,1.0,Candidate 3,1.0,Candidate 7,1.0023932723826505
161,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 7,1.0179407881744307,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
162,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
163,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
164,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
165,200,10,3D,poisson,Candidate 6,Candidate 1,1.2824013314581404,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
166,200,10,3D,poisson,Candidate 6,Candidate 8,1.039166106728719,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
167,200,10,3D,poisson,Candidate 6,Candidate 9,1.022738576372614,Candidate 5,1.0295976981933572,Candidate 5,1.0295976981933572,Candidate 6,1.0,Candidate 6,1.0,Candidate 9,1.022738576372614
168,200,10,3D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
169,200,10,3D,poisson,Candidate 0,Candidate 9,1.1325793481817965,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
170,200,10,3D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
171,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 8,1.0601247827892133,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
172,200,10,3D,poisson,Candidate 5,Candidate 2,1.0159094506167066,Candidate 2,1.0159094506167066,Candidate 9,1.043767909065906,Candidate 5,1.0,False,False,Candidate 5,1.0
173,200,10,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
174,200,10,3D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
175,200,10,3D,poisson,Candidate 2,Candidate 4,1.0121160263853948,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0121160263853948
176,200,10,3D,poisson,Candidate 3,Candidate 1,1.2040466223732418,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
177,200,10,3D,poisson,Candidate 5,Candidate 4,1.0848087355182543,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 9,1.0293143742894217
178,200,10,3D,poisson,Candidate 7,Candidate 4,1.2032671104378678,Candidate 7,1.0,Candidate 3,1.069522240302806,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
179,200,10,3D,poisson,Candidate 9,Candidate 3,1.2888626161481453,Candidate 5,1.0075071497940102,Candidate 9,1.0,Candidate 5,1.0075071497940102,Candidate 9,1.0,Candidate 5,1.0075071497940102
180,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
181,200,10,3D,poisson,Candidate 5,Candidate 0,1.2274968195808187,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
182,200,10,3D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
183,200,10,3D,poisson,Candidate 6,Candidate 5,1.0827007852823038,Candidate 6,1.0,Candidate 9,1.0211611878119513,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
184,200,10,3D,poisson,Candidate 7,Candidate 6,1.0002747463551407,Candidate 6,1.0002747463551407,Candidate 6,1.0002747463551407,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
185,200,10,3D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
186,200,10,3D,poisson,Candidate 6,Candidate 9,1.1636564365467332,Candidate 6,1.0,Candidate 7,1.0141971898031779,Candidate 6,1.0,Candidate 7,1.0141971898031779,Candidate 6,1.0
187,200,10,3D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
188,200,10,3D,poisson,Candidate 0,Candidate 3,1.0595884296572806,Candidate 5,1.0044222960648206,Candidate 1,1.0226222264832856,Candidate 5,1.0044222960648206,Candidate 5,1.0044222960648206,Candidate 5,1.0044222960648206
189,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 6,1.0092683516048948,Candidate 6,1.0092683516048948,Candidate 3,1.0
190,200,10,3D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
191,200,10,3D,poisson,Candidate 5,Candidate 3,1.000585481377814,Candidate 5,1.0,Candidate 6,1.020525329372957,Candidate 5,1.0,Candidate 5,1.0,Candidate 3,1.000585481377814
192,200,10,3D,poisson,Candidate 5,Candidate 2,1.0730095323479492,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
193,200,10,3D,poisson,Candidate 5,Candidate 3,1.1207351087259514,Candidate 5,1.0,Candidate 0,1.0524677772075728,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
194,200,10,3D,poisson,Candidate 9,Candidate 6,1.0005912042536798,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 6,1.0005912042536798
195,200,10,3D,poisson,Candidate 6,Candidate 5,1.171599269257959,Candidate 6,1.0,Candidate 7,1.1392240337864055,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
196,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
197,200,10,3D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 5,1.0170402267958294,Candidate 2,1.0,Candidate 2,1.0
198,200,10,3D,poisson,Candidate 5,Candidate 7,1.287240730835592,Candidate 6,1.0093679292951385,Candidate 6,1.0093679292951385,Candidate 5,1.0,Candidate 6,1.0093679292951385,Candidate 6,1.0093679292951385
199,200,10,3D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
200,200,10,3D,poisson,Candidate 9,Candidate 7,1.085474227927751,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
201,200,10,3D,poisson,Candidate 8,Candidate 4,1.0154899280518277,Candidate 8,1.0,Candidate 1,1.016597868321228,Candidate 8,1.0,Candidate 8,1.0,Candidate 1,1.016597868321228
202,200,10,3D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 8,1.0117367849344359,Candidate 8,1.0117367849344359,Candidate 3,1.0
