index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
210,200,5,3D,uniform,Candidate 1,Candidate 4,1.0526696663897708,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
211,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 1,1.0015619230213637,Candidate 1,1.0015619230213637,Candidate 1,1.0015619230213637,Candidate 3,1.0,Candidate 1,1.0015619230213637
212,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
213,200,5,3D,uniform,Candidate 2,Candidate 1,1.1178406681358202,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
214,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
215,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
216,200,5,3D,uniform,Candidate 1,Candidate 3,1.0545693866538384,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
217,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
218,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0065366176020207,Candidate 2,1.0065366176020207,Candidate 0,1.0
219,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
220,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0430449943395563,Candidate 1,1.0,Candidate 1,1.0
221,200,5,3D,uniform,Candidate 4,Candidate 0,1.0304633218712986,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0304633218712986
222,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
223,200,5,3D,uniform,Candidate 3,Candidate 2,1.0021422420157982,Candidate 2,1.0021422420157982,Candidate 2,1.0021422420157982,Candidate 0,1.0155532642474,Candidate 2,1.0021422420157982,Candidate 2,1.0021422420157982
224,200,5,3D,uniform,Candidate 1,Candidate 3,1.1815569320003714,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
225,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
226,200,5,3D,uniform,Candidate 3,Candidate 2,1.0068366816486278,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0068366816486278
227,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
228,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
229,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 3,1.0109060876684548,Candidate 3,1.0109060876684548,Candidate 3,1.0109060876684548,Candidate 3,1.0109060876684548,Candidate 3,1.0109060876684548
230,200,5,3D,uniform,Candidate 2,Candidate 4,1.0843239816097827,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
231,200,5,3D,uniform,Candidate 4,Candidate 0,1.1914877833792887,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0072659443716083,Candidate 4,1.0
232,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
233,200,5,3D,uniform,Candidate 0,Candidate 1,1.2255027468645563,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
234,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
235,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
236,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
237,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
238,200,5,3D,uniform,Candidate 4,Candidate 1,1.2158162120188296,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
239,200,5,3D,uniform,Candidate 0,Candidate 1,1.0385608988361639,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
240,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
241,200,5,3D,uniform,Candidate 0,Candidate 2,1.0003398343998475,Candidate 2,1.0003398343998475,Candidate 2,1.0003398343998475,Candidate 0,1.0,Candidate 2,1.0003398343998475,Candidate 2,1.0003398343998475
242,200,5,3D,uniform,Candidate 0,Candidate 4,1.0158362146334874,Candidate 0,1.0,Candidate 4,1.0158362146334874,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
243,200,5,3D,uniform,Candidate 2,Candidate 1,1.0933642488190587,Candidate 2,1.0,Candidate 3,1.0279447857210995,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
244,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0080922835725505,Candidate 4,1.0,Candidate 4,1.0
245,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
246,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 0,1.0107272575253585,False,False,Candidate 1,1.0,Candidate 0,1.0107272575253585,Candidate 1,1.0
247,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
248,200,5,3D,uniform,Candidate 0,Candidate 2,1.0750204902459048,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
249,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
250,200,5,3D,uniform,Candidate 2,Candidate 4,1.041562433079492,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
251,200,5,3D,uniform,Candidate 1,Candidate 3,1.0579647270525476,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
252,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
253,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
254,200,5,3D,uniform,Candidate 2,Candidate 1,1.0063454510384486,Candidate 1,1.0063454510384486,Candidate 1,1.0063454510384486,Candidate 1,1.0063454510384486,Candidate 1,1.0063454510384486,Candidate 1,1.0063454510384486
255,200,5,3D,uniform,Candidate 0,Candidate 1,1.1250471897913257,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
256,200,5,3D,uniform,Candidate 1,Candidate 2,1.0340408338320246,Candidate 1,1.0,Candidate 2,1.0340408338320246,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0340408338320246
257,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
258,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
259,200,5,3D,uniform,Candidate 4,Candidate 2,1.014533276914213,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.014533276914213
260,200,5,3D,uniform,Candidate 0,Candidate 4,1.0768240646821867,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
261,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
262,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
263,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
264,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 3,1.0071972416974053,Candidate 3,1.0071972416974053,Candidate 3,1.0071972416974053,Candidate 3,1.0071972416974053,Candidate 1,1.0
265,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
266,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
267,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
268,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
269,200,5,3D,uniform,Candidate 3,Candidate 1,1.036211152139692,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
270,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
271,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0092757735218902,Candidate 3,1.0
272,200,5,3D,uniform,Candidate 1,Candidate 3,1.1355102976774918,Candidate 1,1.0,Candidate 2,1.02292406261499,Candidate 2,1.02292406261499,Candidate 1,1.0,Candidate 1,1.0
273,200,5,3D,uniform,Candidate 1,Candidate 3,1.1283785422943036,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
274,200,5,3D,uniform,Candidate 3,Candidate 1,1.2891278180196695,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
275,200,5,3D,uniform,Candidate 4,Candidate 0,1.137279501623615,Candidate 4,1.0,Candidate 3,1.0260564398536314,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
276,200,5,3D,uniform,Candidate 0,Candidate 3,1.2824372564981348,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
277,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
278,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
279,200,5,3D,uniform,Candidate 1,Candidate 2,1.029953385148671,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
280,200,5,3D,uniform,Candidate 4,Candidate 0,1.0962888915136522,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0353527748394582
281,200,5,3D,uniform,Candidate 1,Candidate 3,1.0671869288623852,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
282,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
283,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
284,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
285,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
286,200,5,3D,uniform,Candidate 4,Candidate 1,1.1384333602395287,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
287,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
288,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0087352301689751
289,200,5,3D,uniform,Candidate 2,Candidate 1,1.0364360563578983,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
290,200,5,3D,uniform,Candidate 1,Candidate 3,1.1550481120024843,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
291,200,5,3D,uniform,Candidate 4,Candidate 3,1.1460910290923376,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
292,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0510895493362067,Candidate 0,1.0,Candidate 0,1.0
293,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
294,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
295,200,5,3D,uniform,Candidate 2,Candidate 4,1.1053069298712133,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
296,200,5,3D,uniform,Candidate 3,Candidate 1,1.0392876480320412,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
297,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
298,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
299,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
300,200,5,3D,uniform,Candidate 2,Candidate 3,1.0570031241973732,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
301,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
302,200,5,3D,uniform,Candidate 3,Candidate 0,1.2330530089402407,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
303,200,5,3D,uniform,Candidate 2,Candidate 4,1.1075654884566764,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
304,200,5,3D,uniform,Candidate 2,Candidate 0,1.0203556411856665,Candidate 0,1.0203556411856665,Candidate 0,1.0203556411856665,Candidate 2,1.0,Candidate 0,1.0203556411856665,Candidate 2,1.0
305,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0370879501442818,Candidate 1,1.0,Candidate 1,1.0
306,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
307,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
308,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
309,200,5,3D,uniform,Candidate 3,Candidate 4,1.0035583687115597,Candidate 4,1.0035583687115597,Candidate 4,1.0035583687115597,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0035583687115597
310,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
311,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
312,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
313,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
314,200,5,3D,uniform,Candidate 3,Candidate 2,1.033754469761028,Candidate 2,1.033754469761028,False,False,Candidate 3,1.0,Candidate 1,1.0194673261273919,Candidate 3,1.0
315,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
316,200,5,3D,uniform,Candidate 0,Candidate 4,1.175229068295229,Candidate 0,1.0,Candidate 3,1.007908243415527,Candidate 3,1.007908243415527,Candidate 0,1.0,Candidate 0,1.0
317,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0464466612782346,Candidate 0,1.0,Candidate 0,1.0
318,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
319,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
320,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0451531067234838,False,False,Candidate 0,1.0
321,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
322,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
323,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
324,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
325,200,5,3D,uniform,Candidate 2,Candidate 0,1.0358960158926358,Candidate 0,1.0358960158926358,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0358960158926358
326,200,5,3D,uniform,Candidate 4,Candidate 3,1.2957147421586395,Candidate 4,1.0,Candidate 2,1.0881012012073277,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
327,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
328,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
329,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 1,1.0024788686918225
330,200,5,3D,uniform,Candidate 2,Candidate 3,1.0022976465381421,Candidate 3,1.0022976465381421,Candidate 3,1.0022976465381421,Candidate 3,1.0022976465381421,Candidate 3,1.0022976465381421,Candidate 3,1.0022976465381421
331,200,5,3D,uniform,Candidate 1,Candidate 2,1.046382761887786,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.046382761887786
332,200,5,3D,uniform,Candidate 3,Candidate 4,1.0969183412347525,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
333,200,5,3D,uniform,Candidate 0,Candidate 4,1.0493334026964942,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
334,200,5,3D,uniform,Candidate 4,Candidate 2,1.0118200512786726,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0118200512786726
335,200,5,3D,uniform,Candidate 2,Candidate 4,1.0478211778524449,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
336,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
337,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
338,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 3,1.0303233717052944
339,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
340,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 0,1.0041445652082948,Candidate 0,1.0041445652082948,Candidate 0,1.0041445652082948,Candidate 0,1.0041445652082948,Candidate 0,1.0041445652082948
341,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0616621663923433,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
342,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
343,200,5,3D,uniform,Candidate 0,Candidate 2,1.0763101145664333,Candidate 0,1.0,Candidate 2,1.0763101145664333,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
344,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
345,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
346,200,5,3D,uniform,Candidate 3,Candidate 0,1.074099638133009,Candidate 3,1.0,Candidate 4,1.0521472524067241,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0521472524067241
347,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
348,200,5,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
349,200,5,3D,uniform,Candidate 1,Candidate 0,1.2181903431000884,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
350,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0016029161915017
351,200,5,3D,uniform,Candidate 3,Candidate 2,1.0163567122863868,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0163567122863868,Candidate 3,1.0
352,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
353,200,5,3D,uniform,Candidate 1,Candidate 4,1.0013930750266506,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
354,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
355,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.034525696974221,Candidate 0,1.0,Candidate 0,1.0
356,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
357,200,5,3D,uniform,Candidate 3,Candidate 4,1.1242562466096844,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
358,200,5,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 0,1.0011428181288904,Candidate 2,1.0,Candidate 0,1.0011428181288904,Candidate 2,1.0,Candidate 2,1.0
359,200,5,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
360,200,5,3D,uniform,Candidate 0,Candidate 4,1.1958947902911556,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
361,200,5,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
362,200,5,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
