279,200,75,2D,uniform,Candidate 67,Candidate 66,1.2270631381831265,Candidate 67,1.0,Candidate 18,1.0950080001553932,Candidate 67,1.0,False,False,Candidate 67,1.0
280,200,75,2D,uniform,Candidate 36,Candidate 10,1.159318473712095,Candidate 36,1.0,Candidate 10,1.159318473712095,Candidate 69,1.0057918773959766,Candidate 69,1.0057918773959766,Candidate 11,1.0068633519864003
281,200,75,2D,uniform,Candidate 45,Candidate 14,1.427402259123645,Candidate 45,1.0,Candidate 52,1.096361006425545,Candidate 25,1.0008817563253676,Candidate 25,1.0008817563253676,Candidate 45,1.0
282,200,75,2D,uniform,Candidate 16,Candidate 10,1.3560331366934737,Candidate 16,1.0,Candidate 40,1.1835845964647398,Candidate 59,1.0073904097737276,Candidate 59,1.0073904097737276,Candidate 16,1.0
283,200,75,2D,uniform,Candidate 10,Candidate 61,1.6058743436323741,Candidate 10,1.0,Candidate 0,1.1296049239530805,Candidate 10,1.0,Candidate 24,1.007611341260785,Candidate 10,1.0
284,200,75,2D,uniform,Candidate 34,Candidate 14,1.200357033065472,Candidate 22,1.0043364782823716,Candidate 14,1.200357033065472,Candidate 22,1.0043364782823716,Candidate 34,1.0,Candidate 22,1.0043364782823716
285,200,75,2D,uniform,Candidate 20,Candidate 66,1.132753225992046,Candidate 20,1.0,Candidate 66,1.132753225992046,Candidate 41,1.0173424951395205,Candidate 20,1.0,Candidate 20,1.0
286,200,75,2D,uniform,Candidate 24,Candidate 13,1.4850839370986075,Candidate 24,1.0,Candidate 16,1.1883381776849526,Candidate 24,1.0,Candidate 24,1.0,Candidate 60,1.0366795327588847
287,200,75,2D,uniform,Candidate 43,Candidate 3,1.3159493270067772,Candidate 43,1.0,Candidate 63,1.089660123154501,Candidate 43,1.0,Candidate 43,1.0,Candidate 5,1.015055969636679
288,200,75,2D,uniform,Candidate 33,Candidate 29,1.013180382237976,Candidate 1,1.0002280193566693,Candidate 43,1.0005391481230967,Candidate 1,1.0002280193566693,Candidate 43,1.0005391481230967,Candidate 43,1.0005391481230967
289,200,75,2D,uniform,Candidate 40,Candidate 22,1.4708949455719191,Candidate 30,1.00227830521283,Candidate 30,1.00227830521283,Candidate 30,1.00227830521283,Candidate 40,1.0,Candidate 30,1.00227830521283
290,200,75,2D,uniform,Candidate 66,Candidate 0,1.114213716799145,Candidate 16,1.0014879066964875,Candidate 0,1.114213716799145,Candidate 66,1.0,Candidate 16,1.0014879066964875,Candidate 24,1.010913019914255
291,200,75,2D,uniform,Candidate 2,Candidate 15,1.3240390848429078,Candidate 2,1.0,Candidate 52,1.178025818701048,Candidate 2,1.0,Candidate 31,1.0225934296980494,Candidate 2,1.0
292,200,75,2D,uniform,Candidate 36,Candidate 5,1.15840108588044,Candidate 36,1.0,Candidate 10,1.084716826027339,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
293,200,75,2D,uniform,Candidate 25,Candidate 26,1.0054951961922702,Candidate 25,1.0,Candidate 61,1.0737228361110074,Candidate 17,1.0039573370629389,Candidate 25,1.0,Candidate 26,1.0054951961922702
294,200,75,2D,uniform,Candidate 58,Candidate 14,1.6996566136123183,Candidate 58,1.0,Candidate 18,1.1551835578204042,Candidate 58,1.0,Candidate 58,1.0,Candidate 31,1.0136376785341337
295,200,75,2D,uniform,Candidate 58,Candidate 58,1.0,Candidate 58,1.0,Candidate 26,1.047378945394448,Candidate 58,1.0,Candidate 58,1.0,Candidate 58,1.0
296,200,75,2D,uniform,Candidate 0,Candidate 6,1.605361550686376,Candidate 67,1.0017649818497216,Candidate 3,1.1780880183611815,Candidate 67,1.0017649818497216,Candidate 0,1.0,Candidate 0,1.0
297,200,75,2D,uniform,Candidate 73,Candidate 37,1.520786704130006,Candidate 73,1.0,Candidate 39,1.0735212372934564,Candidate 73,1.0,Candidate 73,1.0,Candidate 73,1.0
298,200,75,2D,uniform,Candidate 43,Candidate 39,1.2284090445749538,Candidate 43,1.0,Candidate 36,1.0680445270744632,Candidate 43,1.0,Candidate 43,1.0,Candidate 7,1.0492277435206854
299,200,75,2D,uniform,Candidate 57,Candidate 71,1.5093716001110697,Candidate 57,1.0,Candidate 43,1.2126547282302895,Candidate 57,1.0,Candidate 57,1.0,Candidate 25,1.00794301490792
300,200,75,2D,uniform,Candidate 62,Candidate 67,1.294906239313941,Candidate 62,1.0,Candidate 42,1.0692447046924218,Candidate 62,1.0,Candidate 62,1.0,Candidate 51,1.0125439983052158
301,200,75,2D,uniform,Candidate 74,Candidate 48,1.427129531854749,Candidate 74,1.0,False,False,Candidate 74,1.0,Candidate 74,1.0,Candidate 57,1.0320979331832714
302,200,75,2D,uniform,Candidate 71,Candidate 6,1.0375112125741164,Candidate 58,1.0019717026564707,Candidate 3,1.1051964459803079,Candidate 58,1.0019717026564707,Candidate 71,1.0,Candidate 6,1.0375112125741164
303,200,75,2D,uniform,Candidate 44,Candidate 20,1.3770698255292388,Candidate 44,1.0,Candidate 36,1.1800069259704244,Candidate 44,1.0,Candidate 44,1.0,Candidate 29,1.0458671310518979
304,200,75,2D,uniform,Candidate 7,Candidate 34,1.424614778973068,Candidate 7,1.0,Candidate 50,1.0024017581882916,Candidate 7,1.0,Candidate 14,1.00920153760528,Candidate 7,1.0
305,200,75,2D,uniform,Candidate 22,Candidate 50,1.5272238648987675,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
306,200,75,2D,uniform,Candidate 31,Candidate 26,1.1048965470609666,Candidate 31,1.0,False,False,Candidate 31,1.0,Candidate 31,1.0,Candidate 31,1.0
307,200,75,2D,uniform,Candidate 57,Candidate 1,1.4922547919202755,Candidate 57,1.0,Candidate 14,1.1753105290246249,Candidate 57,1.0,Candidate 57,1.0,Candidate 0,1.024378883114876
308,200,75,2D,uniform,Candidate 40,Candidate 44,1.4911069723180732,Candidate 40,1.0,Candidate 56,1.169345425440169,Candidate 40,1.0,Candidate 40,1.0,Candidate 40,1.0
309,200,75,2D,uniform,Candidate 12,Candidate 39,1.0471604304285382,Candidate 12,1.0,Candidate 70,1.22786649170791,Candidate 12,1.0,Candidate 12,1.0,Candidate 39,1.0471604304285382
310,200,75,2D,uniform,Candidate 39,Candidate 25,1.3602283519259697,Candidate 39,1.0,Candidate 70,1.1291529107539364,Candidate 34,1.0015260970115378,Candidate 54,1.0009532305240456,Candidate 34,1.0015260970115378
311,200,75,2D,uniform,Candidate 71,Candidate 50,1.49581032210386,Candidate 71,1.0,Candidate 61,1.2529616791879516,Candidate 3,1.0026463717533178,Candidate 56,1.0144922737260125,Candidate 71,1.0
312,200,75,2D,uniform,Candidate 0,Candidate 10,1.4150636532377545,Candidate 0,1.0,Candidate 44,1.0385925610519617,Candidate 0,1.0,Candidate 61,1.0133040800636657,Candidate 61,1.0133040800636657
313,200,75,2D,uniform,Candidate 62,Candidate 34,1.639449113547652,Candidate 62,1.0,Candidate 72,1.108427585617432,Candidate 62,1.0,Candidate 62,1.0,Candidate 62,1.0
314,200,75,2D,uniform,Candidate 41,Candidate 59,1.3564474281203216,Candidate 41,1.0,Candidate 21,1.062089233073356,Candidate 52,1.000291536603998,Candidate 41,1.0,Candidate 72,1.0088955555403336
315,200,75,2D,uniform,Candidate 38,Candidate 52,1.3233962180096275,Candidate 53,1.0021635296476277,Candidate 5,1.055545165835246,Candidate 38,1.0,Candidate 38,1.0,Candidate 53,1.0021635296476277
316,200,75,2D,uniform,Candidate 44,Candidate 51,1.3828434380081822,Candidate 74,1.0022913016998796,Candidate 18,1.04277460924965,Candidate 44,1.0,Candidate 50,1.0044762372043123,Candidate 55,1.0305319632117662
317,200,75,2D,uniform,Candidate 0,Candidate 44,1.3114922039383088,Candidate 0,1.0,Candidate 66,1.1490236204488276,Candidate 0,1.0,Candidate 0,1.0,Candidate 38,1.0358253862475109
318,200,75,2D,uniform,Candidate 73,Candidate 40,1.0710320812030565,Candidate 32,1.0066181937911642,Candidate 12,1.120172927549034,Candidate 73,1.0,Candidate 73,1.0,Candidate 73,1.0
319,200,75,2D,uniform,Candidate 61,Candidate 58,1.250574117590339,Candidate 61,1.0,Candidate 53,1.1702853673594222,Candidate 5,1.0093238122538541,Candidate 5,1.0093238122538541,Candidate 22,1.046906629839872
320,200,75,2D,uniform,Candidate 72,Candidate 27,1.1896766289011806,Candidate 72,1.0,Candidate 22,1.2230332746464243,Candidate 72,1.0,Candidate 72,1.0,Candidate 35,1.002026532128605
321,200,75,2D,uniform,Candidate 54,Candidate 15,1.1437209738449339,Candidate 54,1.0,Candidate 55,1.0332584679636578,Candidate 54,1.0,Candidate 54,1.0,Candidate 55,1.0332584679636578
322,200,75,2D,uniform,Candidate 26,Candidate 40,1.1720314082628955,Candidate 26,1.0,Candidate 0,1.1788786177956678,Candidate 26,1.0,Candidate 26,1.0,Candidate 70,1.023691446804337
323,200,75,2D,uniform,Candidate 70,Candidate 26,1.4518158977558293,Candidate 70,1.0,Candidate 12,1.069542846783067,Candidate 70,1.0,Candidate 70,1.0,Candidate 74,1.0120870531409842
324,200,75,2D,uniform,Candidate 58,Candidate 70,1.2933142167766876,Candidate 29,1.0002335971362504,Candidate 56,1.2532696076269119,Candidate 29,1.0002335971362504,Candidate 39,1.0084374885699596,Candidate 42,1.0043303188160193
325,200,75,2D,uniform,Candidate 71,Candidate 9,1.6364680932222762,Candidate 71,1.0,Candidate 65,1.2034724265246666,Candidate 71,1.0,Candidate 71,1.0,Candidate 29,1.0006956571697205
326,200,75,2D,uniform,Candidate 4,Candidate 5,1.6180089476053456,Candidate 15,1.0092985077034806,Candidate 53,1.180703346741674,Candidate 15,1.0092985077034806,Candidate 15,1.0092985077034806,Candidate 4,1.0
327,200,75,2D,uniform,Candidate 66,Candidate 49,1.36444795695729,Candidate 10,1.00375495617288,Candidate 2,1.0792593427458634,Candidate 66,1.0,Candidate 66,1.0,Candidate 35,1.0064637211462777
328,200,75,2D,uniform,Candidate 42,Candidate 28,1.1204500768442114,Candidate 42,1.0,Candidate 18,1.0904789624016626,Candidate 57,1.0099986905350855,Candidate 42,1.0,Candidate 39,1.032106034105446
329,200,75,2D,uniform,Candidate 41,Candidate 37,1.6984705198165504,Candidate 33,1.0021709228227387,Candidate 71,1.0545640210399911,Candidate 41,1.0,Candidate 41,1.0,Candidate 33,1.0021709228227387
330,200,75,2D,uniform,Candidate 20,Candidate 44,1.5901870766933592,Candidate 20,1.0,Candidate 0,1.1329432779967399,Candidate 20,1.0,Candidate 20,1.0,Candidate 12,1.0086515372183835
331,200,75,2D,uniform,Candidate 17,Candidate 17,1.0,Candidate 17,1.0,Candidate 69,1.1493000126222632,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
332,200,75,2D,uniform,Candidate 11,Candidate 20,1.0492265727452996,Candidate 69,1.0007644954625918,Candidate 51,1.127877329329892,Candidate 69,1.0007644954625918,Candidate 73,1.0201398410970017,Candidate 11,1.0
333,200,75,2D,uniform,Candidate 46,Candidate 31,1.6878814878757706,Candidate 46,1.0,Candidate 2,1.007456717582795,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0
334,200,75,2D,uniform,Candidate 74,Candidate 66,1.7211642772336988,Candidate 4,1.0089559370890155,Candidate 18,1.0969868711123574,Candidate 74,1.0,Candidate 74,1.0,Candidate 4,1.0089559370890155
335,200,75,2D,uniform,Candidate 58,Candidate 50,1.0148057597846358,Candidate 40,1.002416828615023,Candidate 22,1.1545700008459199,Candidate 40,1.002416828615023,Candidate 40,1.002416828615023,Candidate 62,1.0164663295363627
336,200,75,2D,uniform,Candidate 61,Candidate 60,1.4758356462843434,Candidate 61,1.0,Candidate 59,1.3381141733107411,Candidate 61,1.0,Candidate 65,1.0123497615633115,Candidate 56,1.0349495691229393
337,200,75,2D,uniform,Candidate 36,Candidate 64,1.5534332906918744,Candidate 36,1.0,Candidate 2,1.0352687165163317,Candidate 36,1.0,Candidate 11,1.002946965247328,Candidate 27,1.0086360323900154
338,200,75,2D,uniform,Candidate 7,Candidate 70,1.442099052516653,Candidate 7,1.0,Candidate 40,1.0502705451931265,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.0057178401071176
339,200,75,2D,uniform,Candidate 4,Candidate 43,1.4624666963803254,Candidate 4,1.0,Candidate 21,1.1433469094663298,Candidate 51,1.0047334962986632,Candidate 23,1.0113510035613404,Candidate 26,1.0098082620852087
340,200,75,2D,uniform,Candidate 52,Candidate 32,1.0555406023471705,Candidate 52,1.0,Candidate 32,1.0555406023471705,Candidate 52,1.0,Candidate 52,1.0,Candidate 52,1.0
341,200,75,2D,uniform,Candidate 14,Candidate 57,1.422428364582236,Candidate 14,1.0,Candidate 31,1.0671199462163634,Candidate 14,1.0,Candidate 14,1.0,Candidate 25,1.0145327672346625
342,200,75,2D,uniform,Candidate 56,Candidate 29,1.2848304744744716,Candidate 56,1.0,Candidate 9,1.1570260710387457,Candidate 66,1.0049498122521339,Candidate 66,1.0049498122521339,Candidate 66,1.0049498122521339
343,200,75,2D,uniform,Candidate 49,Candidate 68,1.453512192243232,Candidate 33,1.0043475725004343,Candidate 60,1.257223393101619,Candidate 16,1.0043466364570728,Candidate 33,1.0043475725004343,Candidate 49,1.0
344,200,75,2D,uniform,Candidate 27,Candidate 42,1.0341083357945438,Candidate 27,1.0,Candidate 42,1.0341083357945438,Candidate 27,1.0,Candidate 27,1.0,Candidate 42,1.0341083357945438
345,200,75,2D,uniform,Candidate 60,Candidate 40,1.3563370845972649,Candidate 60,1.0,Candidate 46,1.0999164320005392,Candidate 60,1.0,Candidate 9,1.0013613999064246,Candidate 60,1.0
346,200,75,2D,uniform,Candidate 49,Candidate 42,1.366964827569213,Candidate 48,1.0007572563077705,Candidate 53,1.015480720702156,Candidate 48,1.0007572563077705,False,False,Candidate 53,1.015480720702156
347,200,75,2D,uniform,Candidate 65,Candidate 69,1.3766224263511326,Candidate 65,1.0,Candidate 64,1.0664990068155658,Candidate 65,1.0,Candidate 65,1.0,Candidate 65,1.0
348,200,75,2D,uniform,Candidate 40,Candidate 69,1.450579719523176,Candidate 40,1.0,Candidate 72,1.1273348436351904,Candidate 40,1.0,Candidate 40,1.0,Candidate 68,1.0191818309469614
349,200,75,2D,uniform,Candidate 71,Candidate 33,1.6164540813176882,Candidate 71,1.0,Candidate 54,1.1604692692942906,Candidate 71,1.0,Candidate 3,1.0064908106562844,Candidate 3,1.0064908106562844
350,200,75,2D,uniform,Candidate 1,Candidate 13,1.6107388053555625,Candidate 1,1.0,Candidate 70,1.156299045526439,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
351,200,75,2D,uniform,Candidate 4,Candidate 63,1.3250063571848805,Candidate 39,1.0067458791707329,Candidate 64,1.2317869114743665,Candidate 4,1.0,Candidate 39,1.0067458791707329,Candidate 4,1.0
352,200,75,2D,uniform,Candidate 24,Candidate 28,1.4855241986178471,Candidate 24,1.0,Candidate 4,1.3317357933493836,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
353,200,75,2D,uniform,Candidate 29,Candidate 2,1.1442243240751393,Candidate 29,1.0,Candidate 23,1.0380107449419769,Candidate 40,1.0012643989425378,Candidate 40,1.0012643989425378,Candidate 29,1.0
354,200,75,2D,uniform,Candidate 55,Candidate 12,1.5666148939641513,Candidate 55,1.0,Candidate 24,1.0828915398610461,Candidate 55,1.0,Candidate 55,1.0,Candidate 55,1.0
355,200,75,2D,uniform,Candidate 45,Candidate 52,1.3802336520842948,Candidate 45,1.0,Candidate 48,1.1089691116834992,Candidate 45,1.0,Candidate 22,1.0129501135827257,Candidate 11,1.0056819409769495
356,200,75,2D,uniform,Candidate 51,Candidate 51,1.0,Candidate 61,1.0031956289545512,Candidate 51,1.0,Candidate 51,1.0,Candidate 61,1.0031956289545512,Candidate 51,1.0
357,200,75,2D,uniform,Candidate 53,Candidate 70,1.3604550483143718,Candidate 53,1.0,Candidate 21,1.0861665477511333,Candidate 53,1.0,Candidate 11,1.0168967952232233,Candidate 53,1.0
358,200,75,2D,uniform,Candidate 39,Candidate 18,1.1627532469154185,Candidate 39,1.0,Candidate 19,1.063687027878223,Candidate 47,1.0072048635490494,Candidate 39,1.0,Candidate 39,1.0
359,200,75,2D,uniform,Candidate 35,Candidate 42,1.4004895650825155,Candidate 35,1.0,Candidate 17,1.1992402349709315,Candidate 35,1.0,Candidate 58,1.0017951918805932,Candidate 35,1.0
360,200,75,2D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
361,200,75,2D,uniform,Candidate 60,Candidate 70,1.2352288200710035,Candidate 60,1.0,Candidate 51,1.161293813883297,Candidate 33,1.0142715228920638,Candidate 60,1.0,Candidate 33,1.0142715228920638
362,200,75,2D,uniform,Candidate 59,Candidate 58,1.7158689575662576,Candidate 59,1.0,Candidate 56,1.0929708657651236,Candidate 59,1.0,Candidate 59,1.0,Candidate 42,1.0153716631673428
363,200,75,2D,uniform,Candidate 29,Candidate 43,1.4319018518236286,Candidate 29,1.0,Candidate 36,1.045403238329286,Candidate 29,1.0,Candidate 29,1.0,Candidate 20,1.0075412693998687
364,200,75,2D,uniform,Candidate 72,Candidate 55,1.2782863516440253,Candidate 72,1.0,Candidate 31,1.0652993187446482,Candidate 72,1.0,Candidate 72,1.0,Candidate 31,1.0652993187446482
365,200,75,2D,uniform,Candidate 29,Candidate 44,1.396516854175549,Candidate 29,1.0,Candidate 38,1.2307261369644549,Candidate 19,1.006826373655332,Candidate 29,1.0,Candidate 66,1.0093640897774478
366,200,75,2D,uniform,Candidate 11,Candidate 61,1.4146990948975273,Candidate 11,1.0,Candidate 34,1.0752974041152894,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
367,200,75,2D,uniform,Candidate 63,Candidate 58,1.292898010987155,Candidate 7,1.0057283666351948,Candidate 15,1.0453610237091127,Candidate 14,1.0022564028105334,Candidate 14,1.0022564028105334,Candidate 25,1.015958282849852
368,200,75,2D,uniform,Candidate 42,Candidate 18,1.2283848973918654,Candidate 5,1.0131339201429164,Candidate 23,1.2094990944646762,Candidate 43,1.0058060699483173,Candidate 42,1.0,Candidate 42,1.0
369,200,75,2D,uniform,Candidate 70,Candidate 40,1.3144652997619968,Candidate 56,1.00685170087889,Candidate 13,1.0228233199821513,Candidate 56,1.00685170087889,Candidate 70,1.0,Candidate 56,1.00685170087889
370,200,75,2D,uniform,Candidate 21,Candidate 22,1.6383513350210206,Candidate 17,1.0029318336518613,Candidate 40,1.1165464300214718,Candidate 59,1.0010123315425403,Candidate 17,1.0029318336518613,Candidate 17,1.0029318336518613
371,200,75,2D,uniform,Candidate 36,Candidate 0,1.2286058706015552,Candidate 27,1.000684723260575,Candidate 5,1.325091929201409,Candidate 27,1.000684723260575,Candidate 36,1.0,Candidate 22,1.0362768605477284
372,200,75,2D,uniform,Candidate 12,Candidate 16,1.3105023575417605,Candidate 12,1.0,Candidate 28,1.2129058198357547,Candidate 12,1.0,Candidate 12,1.0,Candidate 30,1.022720799884278
373,200,75,2D,uniform,Candidate 33,Candidate 50,1.0844602949844897,Candidate 57,1.0007478743159095,Candidate 42,1.1257334680310949,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0
374,200,75,2D,uniform,Candidate 36,Candidate 67,1.2570321078866766,Candidate 36,1.0,Candidate 1,1.130262849775769,Candidate 36,1.0,Candidate 36,1.0,Candidate 47,1.0243151501695493
375,200,75,2D,uniform,Candidate 27,Candidate 54,1.3810885452882058,Candidate 27,1.0,Candidate 63,1.1398409622816823,Candidate 27,1.0,Candidate 10,1.014578017423189,Candidate 10,1.014578017423189
376,200,75,2D,uniform,Candidate 47,Candidate 14,1.694569895056708,Candidate 47,1.0,Candidate 11,1.0554691677237917,Candidate 47,1.0,Candidate 73,1.0028209315601542,Candidate 37,1.0333682017594512
377,200,75,2D,uniform,Candidate 10,Candidate 46,1.5654627701556498,Candidate 10,1.0,Candidate 15,1.0836658760338143,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
378,200,75,2D,uniform,Candidate 6,Candidate 48,1.421377962135983,Candidate 6,1.0,Candidate 0,1.1593978529111604,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
379,200,75,2D,uniform,Candidate 27,Candidate 16,1.2986028536320302,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0,Candidate 56,1.0038296838401708,Candidate 56,1.0038296838401708
380,200,75,2D,uniform,Candidate 29,Candidate 35,1.2433563329078139,Candidate 29,1.0,False,False,Candidate 29,1.0,Candidate 29,1.0,Candidate 45,1.0096940735010291
381,200,75,2D,uniform,Candidate 25,Candidate 31,1.3421660076269937,Candidate 25,1.0,Candidate 5,1.069597476176132,Candidate 25,1.0,Candidate 25,1.0,Candidate 25,1.0
382,200,75,2D,uniform,Candidate 30,Candidate 20,1.0295193122068722,Candidate 30,1.0,Candidate 1,1.1515743509049372,Candidate 30,1.0,Candidate 70,1.0014879110137234,Candidate 70,1.0014879110137234
383,200,75,2D,uniform,Candidate 1,Candidate 40,1.1460572457249572,Candidate 1,1.0,Candidate 23,1.1388685642845113,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
384,200,75,2D,uniform,Candidate 17,Candidate 1,1.2827570720261698,Candidate 58,1.0010609787058908,Candidate 74,1.091511668670827,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
