index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,Borda,Borda Distortion
14,200,100,5D,uniform,Candidate 1,Candidate 26,1.1075819418515978,Candidate 1,1.0,Candidate 1,1.0
15,200,100,5D,uniform,Candidate 65,Candidate 6,1.2509335399447605,Candidate 65,1.0,Candidate 65,1.0
16,200,100,5D,uniform,Candidate 32,Candidate 10,1.0071130725434505,Candidate 32,1.0,Candidate 32,1.0
17,200,100,5D,uniform,Candidate 22,Candidate 11,1.1836214405295746,Candidate 22,1.0,Candidate 22,1.0
18,200,100,5D,uniform,Candidate 38,Candidate 4,1.0706921210208868,Candidate 38,1.0,Candidate 45,1.0029129100793086
19,200,100,5D,uniform,Candidate 90,Candidate 42,1.299678478296261,Candidate 90,1.0,Candidate 90,1.0
20,200,100,5D,uniform,Candidate 45,Candidate 75,1.16669173819606,Candidate 21,1.0062167338384147,Candidate 45,1.0
21,200,100,5D,uniform,Candidate 9,Candidate 92,1.0303302742430855,Candidate 9,1.0,Candidate 9,1.0
22,200,100,5D,uniform,Candidate 33,Candidate 40,1.040084553426947,Candidate 33,1.0,Candidate 33,1.0
23,200,100,5D,uniform,Candidate 3,Candidate 44,1.0636626072619446,Candidate 3,1.0,Candidate 3,1.0
24,200,100,5D,uniform,Candidate 16,Candidate 69,1.2050268121634138,Candidate 16,1.0,Candidate 16,1.0
25,200,100,5D,uniform,Candidate 28,Candidate 66,1.0799918709884464,Candidate 28,1.0,Candidate 28,1.0
26,200,100,5D,uniform,Candidate 83,Candidate 48,1.039076933887413,Candidate 83,1.0,Candidate 83,1.0
27,200,100,5D,uniform,Candidate 25,Candidate 26,1.2080576835470218,Candidate 25,1.0,Candidate 25,1.0
28,200,100,5D,uniform,Candidate 12,Candidate 47,1.0040587671532992,Candidate 67,1.002374702076933,Candidate 67,1.002374702076933
29,200,100,5D,uniform,Candidate 74,Candidate 63,1.0903628498431848,Candidate 8,1.0146197423511274,Candidate 74,1.0
30,200,100,5D,uniform,Candidate 43,Candidate 40,1.1656208863723632,Candidate 43,1.0,Candidate 43,1.0
31,200,100,5D,uniform,Candidate 16,Candidate 19,1.1828355670310204,Candidate 16,1.0,Candidate 16,1.0
32,200,100,5D,uniform,Candidate 62,Candidate 28,1.1567145954615934,Candidate 62,1.0,Candidate 62,1.0
33,200,100,5D,uniform,Candidate 88,Candidate 23,1.0662844408230263,Candidate 88,1.0,Candidate 88,1.0
34,200,100,5D,uniform,Candidate 53,Candidate 61,1.236376212798372,Candidate 53,1.0,Candidate 53,1.0
35,200,100,5D,uniform,Candidate 39,Candidate 36,1.2598496300639743,Candidate 39,1.0,Candidate 39,1.0
36,200,100,5D,uniform,Candidate 38,Candidate 99,1.2360711073470567,Candidate 38,1.0,Candidate 38,1.0
37,200,100,5D,uniform,Candidate 71,Candidate 97,1.1008839161707893,Candidate 71,1.0,Candidate 71,1.0
38,200,100,5D,uniform,Candidate 62,Candidate 65,1.2306172506187139,Candidate 62,1.0,Candidate 62,1.0
39,200,100,5D,uniform,Candidate 38,Candidate 23,1.0763788243325296,Candidate 38,1.0,Candidate 38,1.0
40,200,100,5D,uniform,Candidate 86,Candidate 29,1.2779858925830807,Candidate 86,1.0,Candidate 86,1.0
41,200,100,5D,uniform,Candidate 42,Candidate 3,1.1606391755853658,Candidate 42,1.0,Candidate 42,1.0
42,200,100,5D,uniform,Candidate 15,Candidate 98,1.105952531100791,Candidate 15,1.0,Candidate 15,1.0
43,200,100,5D,uniform,Candidate 78,Candidate 0,1.3423840748661744,Candidate 78,1.0,Candidate 78,1.0
44,200,100,5D,uniform,Candidate 81,Candidate 91,1.1844217835795492,Candidate 81,1.0,Candidate 81,1.0
45,200,100,5D,uniform,Candidate 16,Candidate 69,1.1917687390631935,Candidate 16,1.0,Candidate 16,1.0
46,200,100,5D,uniform,Candidate 95,Candidate 74,1.0673796319373083,Candidate 95,1.0,Candidate 95,1.0
47,200,100,5D,uniform,Candidate 62,Candidate 62,1.0,Candidate 7,1.0125997323231448,Candidate 92,1.0029883179643189
48,200,100,5D,uniform,Candidate 73,Candidate 23,1.0483215159526063,Candidate 73,1.0,Candidate 73,1.0
49,200,100,5D,uniform,Candidate 46,Candidate 64,1.1955017905157146,Candidate 46,1.0,Candidate 46,1.0
50,200,100,5D,uniform,Candidate 10,Candidate 79,1.1853394715702084,Candidate 10,1.0,Candidate 10,1.0
51,200,100,5D,uniform,Candidate 54,Candidate 1,1.1702277464365292,Candidate 54,1.0,Candidate 54,1.0
52,200,100,5D,uniform,Candidate 93,Candidate 97,1.0366727775011044,Candidate 93,1.0,Candidate 93,1.0
53,200,100,5D,uniform,Candidate 67,Candidate 94,1.2858035534843697,Candidate 67,1.0,Candidate 67,1.0
54,200,100,5D,uniform,Candidate 90,Candidate 0,1.1394693209818647,Candidate 44,1.0019191194340598,Candidate 90,1.0
55,200,100,5D,uniform,Candidate 32,Candidate 51,1.114610158214314,Candidate 32,1.0,Candidate 32,1.0
56,200,100,5D,uniform,Candidate 29,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
57,200,100,5D,uniform,Candidate 26,Candidate 81,1.1416653695298244,Candidate 13,1.0048070091000114,Candidate 13,1.0048070091000114
58,200,100,5D,uniform,Candidate 54,Candidate 86,1.2206954297946042,Candidate 54,1.0,Candidate 54,1.0
59,200,100,5D,uniform,Candidate 83,Candidate 0,1.1562118694757055,Candidate 83,1.0,Candidate 83,1.0
60,200,100,5D,uniform,Candidate 18,Candidate 43,1.1360849156956043,Candidate 18,1.0,Candidate 18,1.0
61,200,100,5D,uniform,Candidate 47,Candidate 74,1.1258488880232687,Candidate 47,1.0,Candidate 47,1.0
62,200,100,5D,uniform,Candidate 12,Candidate 40,1.164152040016454,Candidate 12,1.0,Candidate 12,1.0
63,200,100,5D,uniform,Candidate 61,Candidate 34,1.2520161220453514,Candidate 21,1.0059742019605264,Candidate 21,1.0059742019605264
64,200,100,5D,uniform,Candidate 42,Candidate 59,1.1760346132777622,Candidate 42,1.0,Candidate 42,1.0
65,200,100,5D,uniform,Candidate 11,Candidate 86,1.2791155688486386,Candidate 11,1.0,Candidate 11,1.0
66,200,100,5D,uniform,Candidate 23,Candidate 0,1.0217969830807827,Candidate 23,1.0,Candidate 41,1.0000774210749743
67,200,100,5D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 69,1.0073669304873671
68,200,100,5D,uniform,Candidate 16,Candidate 32,1.316359204909441,Candidate 16,1.0,Candidate 16,1.0
69,200,100,5D,uniform,Candidate 47,Candidate 83,1.196346263166766,Candidate 47,1.0,Candidate 47,1.0
70,200,100,5D,uniform,Candidate 91,Candidate 11,1.1015521541032762,Candidate 91,1.0,Candidate 91,1.0
71,200,100,5D,uniform,Candidate 98,Candidate 18,1.1558164066308285,Candidate 98,1.0,Candidate 98,1.0
72,200,100,5D,uniform,Candidate 39,Candidate 2,1.2789834377411622,Candidate 39,1.0,Candidate 39,1.0
73,200,100,5D,uniform,Candidate 10,Candidate 90,1.3252482807150066,Candidate 10,1.0,Candidate 10,1.0
74,200,100,5D,uniform,Candidate 22,Candidate 69,1.3507242399150161,Candidate 22,1.0,Candidate 22,1.0
75,200,100,5D,uniform,Candidate 49,Candidate 80,1.2737682725226447,Candidate 49,1.0,Candidate 49,1.0
76,200,100,5D,uniform,Candidate 71,Candidate 24,1.2273727692720733,Candidate 71,1.0,Candidate 71,1.0
77,200,100,5D,uniform,Candidate 60,Candidate 29,1.1829323736637403,Candidate 60,1.0,Candidate 60,1.0
78,200,100,5D,uniform,Candidate 23,Candidate 15,1.1539444848037694,Candidate 23,1.0,Candidate 23,1.0
79,200,100,5D,uniform,Candidate 97,Candidate 88,1.2428362719647084,Candidate 97,1.0,Candidate 97,1.0
80,200,100,5D,uniform,Candidate 62,Candidate 58,1.2327942041808952,Candidate 62,1.0,Candidate 62,1.0
81,200,100,5D,uniform,Candidate 5,Candidate 79,1.2772512967273975,Candidate 5,1.0,Candidate 5,1.0
82,200,100,5D,uniform,Candidate 43,Candidate 33,1.2502344958543574,Candidate 43,1.0,Candidate 43,1.0
83,200,100,5D,uniform,Candidate 55,Candidate 64,1.235687685705129,Candidate 55,1.0,Candidate 82,1.000477022430816
84,200,100,5D,uniform,Candidate 92,Candidate 60,1.0785503585816532,Candidate 92,1.0,Candidate 92,1.0
85,200,100,5D,uniform,Candidate 26,Candidate 60,1.030368979086893,Candidate 26,1.0,Candidate 26,1.0
86,200,100,5D,uniform,Candidate 5,Candidate 22,1.181439147560867,Candidate 5,1.0,Candidate 54,1.0065980769313796
87,200,100,5D,uniform,Candidate 77,Candidate 32,1.0760184140022324,Candidate 77,1.0,Candidate 77,1.0
88,200,100,5D,uniform,Candidate 34,Candidate 25,1.1256392315444588,Candidate 34,1.0,Candidate 34,1.0
89,200,100,5D,uniform,Candidate 58,Candidate 94,1.1022309712847074,Candidate 58,1.0,Candidate 58,1.0
90,200,100,5D,uniform,Candidate 38,Candidate 85,1.1351736746259595,Candidate 38,1.0,Candidate 38,1.0
91,200,100,5D,uniform,Candidate 66,Candidate 63,1.0655439932202,Candidate 66,1.0,Candidate 66,1.0
92,200,100,5D,uniform,Candidate 55,Candidate 55,1.0,Candidate 54,1.0024824617356158,Candidate 54,1.0024824617356158
93,200,100,5D,uniform,Candidate 83,Candidate 22,1.3736512872194493,Candidate 83,1.0,Candidate 83,1.0
94,200,100,5D,uniform,Candidate 85,Candidate 9,1.0858730923314799,Candidate 85,1.0,Candidate 85,1.0
95,200,100,5D,uniform,Candidate 83,Candidate 28,1.251889085360798,Candidate 83,1.0,Candidate 83,1.0
96,200,100,5D,uniform,Candidate 83,Candidate 3,1.2002658516667242,Candidate 83,1.0,Candidate 83,1.0
97,200,100,5D,uniform,Candidate 51,Candidate 96,1.1065484463164188,Candidate 51,1.0,Candidate 51,1.0
98,200,100,5D,uniform,Candidate 18,Candidate 86,1.0470611642167078,Candidate 81,1.0125211183342329,Candidate 18,1.0
99,200,100,5D,uniform,Candidate 77,Candidate 90,1.115561543709012,Candidate 77,1.0,Candidate 77,1.0
100,200,100,5D,uniform,Candidate 78,Candidate 78,1.0,Candidate 78,1.0,Candidate 78,1.0
101,200,100,5D,uniform,Candidate 20,Candidate 19,1.2047912231768632,Candidate 20,1.0,Candidate 20,1.0
102,200,100,5D,uniform,Candidate 85,Candidate 96,1.092479932898112,Candidate 85,1.0,Candidate 85,1.0
103,200,100,5D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
104,200,100,5D,uniform,Candidate 76,Candidate 91,1.1664033465498769,Candidate 76,1.0,Candidate 76,1.0
105,200,100,5D,uniform,Candidate 51,Candidate 86,1.1456556387400738,Candidate 51,1.0,Candidate 83,1.0066126772151789
106,200,100,5D,uniform,Candidate 32,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0
107,200,100,5D,uniform,Candidate 51,Candidate 69,1.2342569484633132,Candidate 51,1.0,Candidate 51,1.0
108,200,100,5D,uniform,Candidate 58,Candidate 36,1.232496869951662,Candidate 58,1.0,Candidate 58,1.0
109,200,100,5D,uniform,Candidate 82,Candidate 76,1.1564578244938304,Candidate 82,1.0,Candidate 82,1.0
110,200,100,5D,uniform,Candidate 96,Candidate 62,1.3023649801759967,Candidate 96,1.0,Candidate 96,1.0
111,200,100,5D,uniform,Candidate 16,Candidate 4,1.1428153074671221,Candidate 16,1.0,Candidate 16,1.0
112,200,100,5D,uniform,Candidate 79,Candidate 22,1.2598892177689296,Candidate 79,1.0,Candidate 79,1.0
113,200,100,5D,uniform,Candidate 76,Candidate 78,1.0922699107028555,Candidate 76,1.0,Candidate 76,1.0
114,200,100,5D,uniform,Candidate 71,Candidate 55,1.3408422309926158,Candidate 71,1.0,Candidate 71,1.0
115,200,100,5D,uniform,Candidate 28,Candidate 84,1.1152788419819306,Candidate 28,1.0,Candidate 28,1.0
116,200,100,5D,uniform,Candidate 96,Candidate 8,1.185007604909306,Candidate 96,1.0,Candidate 96,1.0
117,200,100,5D,uniform,Candidate 68,Candidate 23,1.121842332154114,Candidate 47,1.001963237513648,Candidate 47,1.001963237513648
118,200,100,5D,uniform,Candidate 20,Candidate 22,1.2423604619840896,Candidate 20,1.0,Candidate 20,1.0
119,200,100,5D,uniform,Candidate 77,Candidate 65,1.2373274090514481,Candidate 77,1.0,Candidate 77,1.0
120,200,100,5D,uniform,Candidate 91,Candidate 82,1.2108179848701397,Candidate 91,1.0,Candidate 91,1.0
121,200,100,5D,uniform,Candidate 39,Candidate 66,1.0239444067517793,Candidate 39,1.0,Candidate 39,1.0
122,200,100,5D,uniform,Candidate 29,Candidate 49,1.1831292909501454,Candidate 29,1.0,Candidate 29,1.0
123,200,100,5D,uniform,Candidate 57,Candidate 9,1.1072698375426784,Candidate 57,1.0,Candidate 40,1.0048863758287332
124,200,100,5D,uniform,Candidate 78,Candidate 35,1.295548978677492,Candidate 78,1.0,Candidate 78,1.0
125,200,100,5D,uniform,Candidate 57,Candidate 11,1.0805015181843771,Candidate 57,1.0,Candidate 57,1.0
126,200,100,5D,uniform,Candidate 78,Candidate 73,1.082815830597532,Candidate 23,1.0040775083379196,Candidate 59,1.0002762594243888
127,200,100,5D,uniform,Candidate 2,Candidate 34,1.2277029040034384,Candidate 2,1.0,Candidate 2,1.0
128,200,100,5D,uniform,Candidate 8,Candidate 40,1.1642514839152938,Candidate 8,1.0,Candidate 8,1.0
129,200,100,5D,uniform,Candidate 15,Candidate 28,1.0973523170161903,Candidate 15,1.0,Candidate 15,1.0
130,200,100,5D,uniform,Candidate 17,Candidate 96,1.2801244317367275,Candidate 17,1.0,Candidate 17,1.0
131,200,100,5D,uniform,Candidate 5,Candidate 20,1.3708437422126096,Candidate 5,1.0,Candidate 5,1.0
132,200,100,5D,uniform,Candidate 15,Candidate 5,1.166090801193525,Candidate 15,1.0,Candidate 15,1.0
133,200,100,5D,uniform,Candidate 26,Candidate 58,1.2428486789297046,Candidate 26,1.0,Candidate 26,1.0
134,200,100,5D,uniform,Candidate 72,Candidate 33,1.2164312794732728,Candidate 72,1.0,Candidate 72,1.0
135,200,100,5D,uniform,Candidate 73,Candidate 27,1.4452805006999865,Candidate 73,1.0,Candidate 73,1.0
136,200,100,5D,uniform,Candidate 44,Candidate 19,1.1675516764165108,Candidate 44,1.0,Candidate 44,1.0
137,200,100,5D,uniform,Candidate 39,Candidate 76,1.283975788726469,Candidate 39,1.0,Candidate 39,1.0
138,200,100,5D,uniform,Candidate 3,Candidate 31,1.1731448228605736,Candidate 3,1.0,Candidate 3,1.0
139,200,100,5D,uniform,Candidate 32,Candidate 65,1.146909176958125,Candidate 52,1.0078835656939653,Candidate 32,1.0
140,200,100,5D,uniform,Candidate 69,Candidate 12,1.1084118977889674,Candidate 69,1.0,Candidate 69,1.0
141,200,100,5D,uniform,Candidate 65,Candidate 73,1.233848077574639,Candidate 65,1.0,Candidate 65,1.0
142,200,100,5D,uniform,Candidate 55,Candidate 9,1.1164007509808425,Candidate 55,1.0,Candidate 55,1.0
143,200,100,5D,uniform,Candidate 81,Candidate 81,1.0,Candidate 81,1.0,Candidate 81,1.0
144,200,100,5D,uniform,Candidate 5,Candidate 38,1.353122005089561,Candidate 5,1.0,Candidate 5,1.0
145,200,100,5D,uniform,Candidate 50,Candidate 68,1.1971459009776912,Candidate 50,1.0,Candidate 50,1.0
146,200,100,5D,uniform,Candidate 72,Candidate 28,1.0809365619147728,Candidate 72,1.0,Candidate 72,1.0
147,200,100,5D,uniform,Candidate 35,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0
148,200,100,5D,uniform,Candidate 60,Candidate 62,1.2656810111322863,Candidate 60,1.0,Candidate 60,1.0
149,200,100,5D,uniform,Candidate 23,Candidate 25,1.108418391791417,Candidate 23,1.0,Candidate 23,1.0
150,200,100,5D,uniform,Candidate 23,Candidate 41,1.195511482510383,Candidate 23,1.0,Candidate 23,1.0
151,200,100,5D,uniform,Candidate 48,Candidate 91,1.295601961408804,Candidate 48,1.0,Candidate 48,1.0
152,200,100,5D,uniform,Candidate 82,Candidate 69,1.168318353719609,Candidate 82,1.0,Candidate 82,1.0
153,200,100,5D,uniform,Candidate 57,Candidate 77,1.1935594171792532,Candidate 57,1.0,Candidate 57,1.0
154,200,100,5D,uniform,Candidate 25,Candidate 35,1.1796768410326248,Candidate 25,1.0,Candidate 25,1.0
155,200,100,5D,uniform,Candidate 12,Candidate 93,1.0342506899177353,Candidate 12,1.0,Candidate 12,1.0
156,200,100,5D,uniform,Candidate 99,Candidate 91,1.132528866202756,Candidate 99,1.0,Candidate 99,1.0
157,200,100,5D,uniform,Candidate 43,Candidate 69,1.0026620134535769,Candidate 37,1.004454487605751,Candidate 3,1.016931771425009
158,200,100,5D,uniform,Candidate 32,Candidate 80,1.124470456203112,Candidate 32,1.0,Candidate 32,1.0
159,200,100,5D,uniform,Candidate 5,Candidate 22,1.3244521070423758,Candidate 5,1.0,Candidate 5,1.0
160,200,100,5D,uniform,Candidate 18,Candidate 7,1.0389069941015514,Candidate 18,1.0,Candidate 18,1.0
161,200,100,5D,uniform,Candidate 30,Candidate 99,1.006248677229505,Candidate 30,1.0,Candidate 30,1.0
162,200,100,5D,uniform,Candidate 4,Candidate 66,1.1788453204304188,Candidate 4,1.0,Candidate 4,1.0
163,200,100,5D,uniform,Candidate 55,Candidate 11,1.2041555082239868,Candidate 55,1.0,Candidate 55,1.0
164,200,100,5D,uniform,Candidate 3,Candidate 43,1.1434938656675515,Candidate 3,1.0,Candidate 3,1.0
165,200,100,5D,uniform,Candidate 21,Candidate 36,1.2215774662227654,Candidate 21,1.0,Candidate 21,1.0
166,200,100,5D,uniform,Candidate 74,Candidate 93,1.2238495484403322,Candidate 74,1.0,Candidate 74,1.0
167,200,100,5D,uniform,Candidate 9,Candidate 7,1.3470664395284302,Candidate 9,1.0,Candidate 9,1.0
168,200,100,5D,uniform,Candidate 1,Candidate 90,1.347861884194364,Candidate 1,1.0,Candidate 1,1.0
169,200,100,5D,uniform,Candidate 65,Candidate 25,1.117663751680734,Candidate 36,1.0004446502419877,Candidate 65,1.0
170,200,100,5D,uniform,Candidate 20,Candidate 9,1.102331938167814,Candidate 20,1.0,Candidate 20,1.0
171,200,100,5D,uniform,Candidate 87,Candidate 97,1.2761581098642594,Candidate 87,1.0,Candidate 87,1.0
172,200,100,5D,uniform,Candidate 35,Candidate 80,1.1217149158174096,Candidate 35,1.0,Candidate 35,1.0
173,200,100,5D,uniform,Candidate 98,Candidate 75,1.1292399334585403,Candidate 98,1.0,Candidate 98,1.0
174,200,100,5D,uniform,Candidate 75,Candidate 56,1.1897524592918978,Candidate 75,1.0,Candidate 75,1.0
175,200,100,5D,uniform,Candidate 79,Candidate 79,1.0,Candidate 79,1.0,Candidate 79,1.0
176,200,100,5D,uniform,Candidate 6,Candidate 14,1.2363255580754222,Candidate 6,1.0,Candidate 6,1.0
177,200,100,5D,uniform,Candidate 61,Candidate 9,1.2170768208958662,Candidate 61,1.0,Candidate 61,1.0
178,200,100,5D,uniform,Candidate 16,Candidate 29,1.1561917547545966,Candidate 16,1.0,Candidate 16,1.0
179,200,100,5D,uniform,Candidate 93,Candidate 60,1.1914741700676863,Candidate 93,1.0,Candidate 93,1.0
180,200,100,5D,uniform,Candidate 88,Candidate 5,1.1188742731306096,Candidate 60,1.0079080773755393,Candidate 88,1.0
181,200,100,5D,uniform,Candidate 88,Candidate 50,1.0092405416381138,Candidate 88,1.0,Candidate 88,1.0
182,200,100,5D,uniform,Candidate 5,Candidate 83,1.040177250037469,Candidate 5,1.0,Candidate 5,1.0
183,200,100,5D,uniform,Candidate 55,Candidate 75,1.2891933592980584,Candidate 55,1.0,Candidate 55,1.0
184,200,100,5D,uniform,Candidate 90,Candidate 90,1.0,Candidate 90,1.0,Candidate 90,1.0
185,200,100,5D,uniform,Candidate 50,Candidate 60,1.2260736201318245,Candidate 50,1.0,Candidate 50,1.0
186,200,100,5D,uniform,Candidate 62,Candidate 79,1.1238525284974112,Candidate 32,1.0010553823576538,Candidate 62,1.0
187,200,100,5D,uniform,Candidate 95,Candidate 72,1.260320296395511,Candidate 95,1.0,Candidate 95,1.0
188,200,100,5D,uniform,Candidate 67,Candidate 82,1.2506536859545008,Candidate 67,1.0,Candidate 67,1.0
189,200,100,5D,uniform,Candidate 17,Candidate 38,1.0368584923954456,Candidate 17,1.0,Candidate 17,1.0
190,200,100,5D,uniform,Candidate 17,Candidate 0,1.1227307942292877,Candidate 17,1.0,Candidate 17,1.0
191,200,100,5D,uniform,Candidate 96,Candidate 99,1.309046635894908,Candidate 96,1.0,Candidate 96,1.0
192,200,100,5D,uniform,Candidate 17,Candidate 86,1.3032304970435238,Candidate 17,1.0,Candidate 17,1.0
193,200,100,5D,uniform,Candidate 54,Candidate 23,1.0774927453922267,Candidate 54,1.0,Candidate 54,1.0
194,200,100,5D,uniform,Candidate 49,Candidate 88,1.2944761142087478,Candidate 49,1.0,Candidate 49,1.0
195,200,100,5D,uniform,Candidate 60,Candidate 61,1.1150573507947223,Candidate 60,1.0,Candidate 60,1.0
196,200,100,5D,uniform,Candidate 79,Candidate 62,1.1601965752462553,Candidate 79,1.0,Candidate 79,1.0
197,200,100,5D,uniform,Candidate 54,Candidate 68,1.0042746273635832,Candidate 54,1.0,Candidate 54,1.0
198,200,100,5D,uniform,Candidate 44,Candidate 85,1.0663980290031423,Candidate 44,1.0,Candidate 44,1.0
199,200,100,5D,uniform,Candidate 84,Candidate 45,1.2183958442383163,Candidate 84,1.0,Candidate 99,1.001122919608733
200,200,100,5D,uniform,Candidate 36,Candidate 11,1.0719669850107636,Candidate 36,1.0,Candidate 36,1.0
201,200,100,5D,uniform,Candidate 23,Candidate 78,1.079500644178938,Candidate 23,1.0,Candidate 23,1.0
202,200,100,5D,uniform,Candidate 48,Candidate 44,1.259868806386128,Candidate 48,1.0,Candidate 48,1.0
203,200,100,5D,uniform,Candidate 11,Candidate 75,1.2670510886075068,Candidate 11,1.0,Candidate 11,1.0
204,200,100,5D,uniform,Candidate 78,Candidate 44,1.0683550316039256,Candidate 78,1.0,Candidate 78,1.0
205,200,100,5D,uniform,Candidate 23,Candidate 89,1.1135418536817545,Candidate 23,1.0,Candidate 23,1.0
206,200,100,5D,uniform,Candidate 24,Candidate 41,1.0782626896074115,Candidate 24,1.0,Candidate 24,1.0
207,200,100,5D,uniform,Candidate 7,Candidate 55,1.1279934629320987,Candidate 7,1.0,Candidate 7,1.0
208,200,100,5D,uniform,Candidate 71,Candidate 36,1.1344125443537008,Candidate 71,1.0,Candidate 71,1.0
209,200,100,5D,uniform,Candidate 41,Candidate 80,1.1390284330897822,Candidate 41,1.0,Candidate 41,1.0
210,200,100,5D,uniform,Candidate 27,Candidate 64,1.2103952389339587,Candidate 27,1.0,Candidate 27,1.0
211,200,100,5D,uniform,Candidate 17,Candidate 80,1.2676403040299662,Candidate 17,1.0,Candidate 88,1.0003896937507015
212,200,100,5D,uniform,Candidate 39,Candidate 3,1.1601554442351205,Candidate 39,1.0,Candidate 39,1.0
213,200,100,5D,uniform,Candidate 54,Candidate 37,1.1325316452810377,Candidate 54,1.0,Candidate 54,1.0
214,200,100,5D,uniform,Candidate 26,Candidate 77,1.1238040099958053,Candidate 26,1.0,Candidate 26,1.0
215,200,100,5D,uniform,Candidate 16,Candidate 84,1.1909033792979615,Candidate 16,1.0,Candidate 16,1.0
216,200,100,5D,uniform,Candidate 92,Candidate 96,1.1990469442478267,Candidate 92,1.0,Candidate 92,1.0
