index,n,m,Dimension,Distribution,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
654,100,25,1D,normal,True,True,True,True,False,False
655,100,25,1D,normal,False,True,True,True,False,False
656,100,25,1D,normal,True,True,False,True,True,True
657,100,25,1D,normal,False,True,False,True,False,True
658,100,25,1D,normal,False,True,False,True,False,True
659,100,25,1D,normal,False,True,False,True,False,True
660,100,25,1D,normal,False,True,False,True,False,True
661,100,25,1D,normal,False,True,False,False,False,True
662,100,25,1D,normal,False,True,False,False,False,True
663,100,25,1D,normal,False,True,False,True,False,False
664,100,25,1D,normal,False,True,False,True,False,True
665,100,25,1D,normal,False,True,False,False,False,True
666,100,25,1D,normal,False,True,True,False,False,True
667,100,25,1D,normal,True,True,False,True,False,True
668,100,25,1D,normal,False,True,False,True,False,True
669,100,25,1D,normal,True,True,True,False,False,False
670,100,25,1D,normal,False,True,True,False,True,True
671,100,25,1D,normal,True,True,False,True,False,True
672,100,25,1D,normal,False,True,False,False,True,False
673,100,25,1D,normal,True,True,False,True,True,True
674,100,25,1D,normal,False,True,False,False,False,True
675,100,25,1D,normal,False,True,False,False,False,False
676,100,25,1D,normal,False,True,False,True,False,False
677,100,25,1D,normal,False,True,False,False,False,False
678,100,25,1D,normal,True,True,False,True,False,True
679,100,25,1D,normal,False,True,False,True,True,True
680,100,25,1D,normal,False,True,False,True,False,True
681,100,25,1D,normal,True,True,False,True,False,True
682,100,25,1D,normal,False,False,False,True,True,True
683,100,25,1D,normal,False,True,False,True,False,True
684,100,25,1D,normal,False,True,True,True,False,True
685,100,25,1D,normal,False,True,True,True,False,True
686,100,25,1D,normal,True,True,False,True,True,True
687,100,25,1D,normal,False,True,True,True,False,True
688,100,25,1D,normal,True,True,True,True,False,True
689,100,25,1D,normal,True,True,False,False,False,True
690,100,25,1D,normal,True,True,False,False,False,False
691,100,25,1D,normal,True,True,False,False,False,True
692,100,25,1D,normal,True,True,False,False,False,True
693,100,25,1D,normal,False,True,True,True,False,True
694,100,25,1D,normal,False,True,True,True,True,True
695,100,25,1D,normal,True,False,False,False,False,False
696,100,25,1D,normal,True,True,True,False,False,False
697,100,25,1D,normal,False,True,False,True,False,True
698,100,25,1D,normal,True,True,False,True,False,True
699,100,25,1D,normal,False,True,False,True,False,True
700,100,25,1D,normal,True,True,False,False,True,False
701,100,25,1D,normal,False,True,False,True,True,True
702,100,25,1D,normal,False,True,True,False,False,True
703,100,25,1D,normal,False,True,True,True,False,True
704,100,25,1D,normal,False,True,False,True,False,False
705,100,25,1D,normal,True,True,False,True,False,False
706,100,25,1D,normal,False,True,False,False,False,True
707,100,25,1D,normal,False,True,True,False,False,True
708,100,25,1D,normal,True,True,False,True,False,True
709,100,25,1D,normal,True,True,False,False,False,True
710,100,25,1D,normal,False,True,False,False,False,True
711,100,25,1D,normal,False,False,True,True,False,True
712,100,25,1D,normal,False,True,True,True,False,True
713,100,25,1D,normal,False,True,False,False,False,True
714,100,25,1D,normal,False,True,True,False,False,True
715,100,25,1D,normal,True,True,False,True,False,True
716,100,25,1D,normal,True,True,True,False,True,True
717,100,25,1D,normal,True,True,True,False,False,True
718,100,25,1D,normal,True,True,True,False,False,True
719,100,25,1D,normal,True,True,False,False,False,True
720,100,25,1D,normal,False,True,False,False,False,True
721,100,25,1D,normal,False,True,False,False,False,True
722,100,25,1D,normal,True,True,False,False,False,True
723,100,25,1D,normal,False,True,False,True,False,True
724,100,25,1D,normal,False,True,True,True,True,True
725,100,25,1D,normal,False,True,True,True,False,False
726,100,25,1D,normal,False,True,False,True,False,True
727,100,25,1D,normal,True,True,False,False,False,False
728,100,25,1D,normal,False,True,False,False,False,True
729,100,25,1D,normal,True,True,True,False,False,True
730,100,25,1D,normal,True,True,False,True,False,True
731,100,25,1D,normal,False,True,True,False,False,True
732,100,25,1D,normal,False,True,False,False,False,False
733,100,25,1D,normal,True,True,False,False,False,True
734,100,25,1D,normal,False,True,False,True,False,True
735,100,25,1D,normal,True,True,False,True,False,True
736,100,25,1D,normal,False,True,False,False,False,True
737,100,25,1D,normal,False,True,False,False,False,True
738,100,25,1D,normal,True,True,True,True,False,True
739,100,25,1D,normal,False,True,False,False,False,True
740,100,25,1D,normal,False,True,False,True,False,True
741,100,25,1D,normal,False,True,False,True,False,True
742,100,25,1D,normal,False,True,False,True,False,True
743,100,25,1D,normal,False,True,False,True,False,True
744,100,25,1D,normal,False,True,True,True,False,True
745,100,25,1D,normal,True,True,False,True,False,True
746,100,25,1D,normal,False,True,True,False,False,False
747,100,25,1D,normal,False,True,False,True,False,True
748,100,25,1D,normal,True,True,False,True,False,True
749,100,25,1D,normal,False,True,True,False,False,True
750,100,25,1D,normal,False,True,False,True,True,True
751,100,25,1D,normal,False,True,False,True,False,False
752,100,25,1D,normal,True,True,True,False,False,True
753,100,25,1D,normal,False,True,False,True,False,True
754,100,25,1D,normal,False,True,False,False,True,True
755,100,25,1D,normal,True,True,True,False,False,True
756,100,25,1D,normal,False,True,False,False,False,False
757,100,25,1D,normal,True,True,False,True,False,True
758,100,25,1D,normal,True,True,False,False,False,True
759,100,25,1D,normal,False,True,False,True,False,True
760,100,25,1D,normal,False,True,False,False,False,False
761,100,25,1D,normal,False,True,False,True,False,False
762,100,25,1D,normal,False,True,True,False,False,True
763,100,25,1D,normal,False,True,False,True,False,False
764,100,25,1D,normal,False,True,False,True,False,True
765,100,25,1D,normal,False,True,False,False,False,False
766,100,25,1D,normal,True,True,False,True,False,True
767,100,25,1D,normal,True,True,False,False,False,False
768,100,25,1D,normal,False,True,False,True,False,True
769,100,25,1D,normal,True,True,False,False,False,True
770,100,25,1D,normal,False,True,True,True,False,True
771,100,25,1D,normal,True,True,True,False,False,True
772,100,25,1D,normal,False,True,False,True,True,True
773,100,25,1D,normal,True,True,False,False,False,True
774,100,25,1D,normal,True,True,False,False,False,True
775,100,25,1D,normal,False,True,False,False,False,True
776,100,25,1D,normal,False,True,True,True,False,True
777,100,25,1D,normal,True,True,True,True,False,False
778,100,25,1D,normal,False,True,False,False,False,True
779,100,25,1D,normal,True,True,False,False,False,True
780,100,25,1D,normal,False,True,True,False,False,False
781,100,25,1D,normal,False,True,False,False,False,True
782,100,25,1D,normal,True,True,False,False,False,True
783,100,25,1D,normal,False,True,False,True,True,True
784,100,25,1D,normal,True,True,False,False,False,True
785,100,25,1D,normal,True,True,False,False,False,True
786,100,25,1D,normal,True,True,False,True,False,False
787,100,25,1D,normal,True,True,False,True,False,True
788,100,25,1D,normal,False,True,False,False,False,True
789,100,25,1D,normal,False,True,True,False,False,True
790,100,25,1D,normal,True,True,False,True,False,True
791,100,25,1D,normal,False,True,False,True,False,True
792,100,25,1D,normal,False,True,False,True,False,False
793,100,25,1D,normal,False,True,False,True,False,False
794,100,25,1D,normal,False,True,True,True,False,True
795,100,25,1D,normal,False,True,False,True,False,True
796,100,25,1D,normal,True,True,False,True,False,True
797,100,25,1D,normal,True,True,False,True,False,True
798,100,25,1D,normal,True,True,False,True,False,False
799,100,25,1D,normal,True,True,False,False,True,True
800,100,25,1D,normal,True,True,False,False,False,False
801,100,25,1D,normal,False,True,False,True,True,True
802,100,25,1D,normal,False,True,False,True,False,True
803,100,25,1D,normal,False,True,False,True,False,True
804,100,25,1D,normal,True,True,False,True,False,True
805,100,25,1D,normal,False,True,False,True,False,True
806,100,25,1D,normal,False,True,False,True,False,True
807,100,25,1D,normal,False,True,False,True,False,True
808,100,25,1D,normal,False,True,True,True,False,True
809,100,25,1D,normal,True,True,False,False,True,True
810,100,25,1D,normal,False,True,True,True,False,True
811,100,25,1D,normal,False,True,False,True,True,True
812,100,25,1D,normal,True,True,True,False,False,True
813,100,25,1D,normal,False,True,False,True,True,True
814,100,25,1D,normal,True,True,False,False,False,True
815,100,25,1D,normal,False,True,True,True,False,True
816,100,25,1D,normal,False,True,False,False,False,True
817,100,25,1D,normal,False,True,True,False,False,True
818,100,25,1D,normal,False,True,True,False,False,True
819,100,25,1D,normal,True,True,False,True,False,True
820,100,25,1D,normal,False,True,False,True,False,True
821,100,25,1D,normal,False,True,True,True,False,True
822,100,25,1D,normal,False,True,True,True,False,True
823,100,25,1D,normal,False,True,True,True,False,True
824,100,25,1D,normal,False,True,False,False,False,True
825,100,25,1D,normal,True,False,True,False,False,True
826,100,25,1D,normal,True,True,False,True,False,False
827,100,25,1D,normal,False,True,False,True,False,False
828,100,25,1D,normal,False,True,False,True,False,True
829,100,25,1D,normal,True,True,False,True,False,False
830,100,25,1D,normal,False,True,False,False,False,True
831,100,25,1D,normal,True,True,False,True,False,False
832,100,25,1D,normal,False,True,True,True,False,True
833,100,25,1D,normal,True,True,False,False,False,True
834,100,25,1D,normal,False,True,True,True,False,True
835,100,25,1D,normal,False,True,False,False,False,True
836,100,25,1D,normal,False,True,True,True,True,True
837,100,25,1D,normal,False,False,False,True,False,False
838,100,25,1D,normal,False,True,True,True,False,True
839,100,25,1D,normal,True,True,False,True,False,True
840,100,25,1D,normal,False,True,False,False,False,True
841,100,25,1D,normal,True,True,False,True,False,True
842,100,25,1D,normal,True,True,False,False,False,True
843,100,25,1D,normal,False,True,False,True,False,True
844,100,25,1D,normal,True,True,False,True,False,True
845,100,25,1D,normal,False,True,False,False,False,True
846,100,25,1D,normal,False,True,False,False,False,True
847,100,25,1D,normal,True,True,False,True,True,True
848,100,25,1D,normal,True,True,True,False,False,True
849,100,25,1D,normal,False,True,False,False,False,True
850,100,25,1D,normal,False,True,False,True,True,False
851,100,25,1D,normal,False,True,True,True,False,True
852,100,25,1D,normal,False,True,False,False,False,True
853,100,25,1D,normal,True,True,True,True,False,True
854,100,25,1D,normal,False,True,True,True,False,True
855,100,25,1D,normal,False,True,False,True,False,True
856,100,25,1D,normal,False,True,True,True,True,True
857,100,25,1D,normal,True,True,False,False,False,True
858,100,25,1D,normal,False,True,False,False,False,False
859,100,25,1D,normal,False,True,False,False,True,True
860,100,25,1D,normal,False,True,False,False,False,True
861,100,25,1D,normal,False,True,False,True,False,True
862,100,25,1D,normal,False,True,False,True,False,True
863,100,25,1D,normal,False,True,False,True,False,True
864,100,25,1D,normal,False,True,False,False,False,True
865,100,25,1D,normal,True,True,True,False,False,False
866,100,25,1D,normal,False,True,True,False,True,True
867,100,25,1D,normal,False,False,False,True,False,True
868,100,25,1D,normal,False,True,False,True,True,True
869,100,25,1D,normal,True,True,False,False,False,True
870,100,25,1D,normal,False,True,True,False,True,True
871,100,25,1D,normal,False,True,True,True,False,True
872,100,25,1D,normal,False,True,False,False,False,True
873,100,25,1D,normal,False,True,True,True,False,True
874,100,25,1D,normal,False,True,False,True,False,False
875,100,25,1D,normal,False,True,False,True,False,True
876,100,25,1D,normal,False,True,True,False,False,True
877,100,25,1D,normal,True,True,False,True,False,True
878,100,25,1D,normal,False,True,True,False,False,True
879,100,25,1D,normal,False,True,True,True,False,False
880,100,25,1D,normal,False,True,False,True,False,False
881,100,25,1D,normal,True,True,False,True,False,True
882,100,25,1D,normal,True,False,False,False,False,False
883,100,25,1D,normal,False,True,True,False,False,False
884,100,25,1D,normal,True,True,True,True,False,True
885,100,25,1D,normal,True,True,False,False,False,True
886,100,25,1D,normal,False,True,False,False,False,True
887,100,25,1D,normal,True,True,False,True,False,True
888,100,25,1D,normal,False,True,True,True,False,True
889,100,25,1D,normal,False,True,False,True,False,True
890,100,25,1D,normal,False,True,False,False,False,False
891,100,25,1D,normal,False,True,False,True,False,False
892,100,25,1D,normal,True,True,True,False,False,False
893,100,25,1D,normal,False,True,False,True,True,True
894,100,25,1D,normal,False,True,False,False,False,False
895,100,25,1D,normal,True,True,False,False,False,False
896,100,25,1D,normal,False,True,False,False,False,True
897,100,25,1D,normal,True,True,True,True,False,True
898,100,25,1D,normal,False,True,False,False,False,False
899,100,25,1D,normal,True,True,False,True,False,True
900,100,25,1D,normal,False,True,False,False,True,True
901,100,25,1D,normal,False,True,False,False,False,False
902,100,25,1D,normal,False,True,False,False,False,True
903,100,25,1D,normal,False,True,False,False,False,True
904,100,25,1D,normal,False,True,True,True,False,True
905,100,25,1D,normal,True,True,True,True,False,True
906,100,25,1D,normal,False,True,False,False,False,True
907,100,25,1D,normal,True,True,False,False,False,True
908,100,25,1D,normal,False,True,False,True,False,False
