743,100,50,2D,uniform,False,True,False,False,False,False
744,100,50,2D,uniform,False,True,True,True,True,False
745,100,50,2D,uniform,True,True,False,True,False,True
746,100,50,2D,uniform,False,True,False,True,True,False
747,100,50,2D,uniform,True,True,False,True,True,False
748,100,50,2D,uniform,True,True,False,True,False,True
749,100,50,2D,uniform,True,True,False,True,True,True
750,100,50,2D,uniform,False,True,False,False,False,True
751,100,50,2D,uniform,True,True,False,True,False,True
752,100,50,2D,uniform,False,False,False,True,False,False
753,100,50,2D,uniform,False,True,True,True,False,False
754,100,50,2D,uniform,False,True,False,True,False,True
755,100,50,2D,uniform,False,True,False,True,False,True
756,100,50,2D,uniform,False,False,False,True,True,False
757,100,50,2D,uniform,False,False,False,True,False,True
758,100,50,2D,uniform,False,False,False,True,False,False
759,100,50,2D,uniform,False,True,False,True,False,False
760,100,50,2D,uniform,False,True,False,True,False,False
761,100,50,2D,uniform,False,True,False,True,True,True
762,100,50,2D,uniform,False,True,False,False,False,False
763,100,50,2D,uniform,False,True,False,True,True,False
764,100,50,2D,uniform,False,True,False,True,False,False
765,100,50,2D,uniform,False,True,False,True,True,False
766,100,50,2D,uniform,False,True,False,True,False,False
767,100,50,2D,uniform,False,True,False,True,True,True
768,100,50,2D,uniform,True,True,False,True,False,False
769,100,50,2D,uniform,False,True,False,True,False,True
770,100,50,2D,uniform,False,True,False,True,False,True
771,100,50,2D,uniform,True,True,False,True,False,False
772,100,50,2D,uniform,False,True,False,True,True,True
773,100,50,2D,uniform,False,True,False,False,True,True
774,100,50,2D,uniform,False,True,False,True,False,False
775,100,50,2D,uniform,False,False,False,True,True,True
776,100,50,2D,uniform,False,True,False,True,True,True
777,100,50,2D,uniform,True,True,False,True,True,False
778,100,50,2D,uniform,False,False,False,True,True,False
779,100,50,2D,uniform,False,True,False,False,False,True
780,100,50,2D,uniform,True,True,False,False,False,False
781,100,50,2D,uniform,True,True,False,True,True,False
782,100,50,2D,uniform,False,True,False,True,False,False
783,100,50,2D,uniform,False,True,False,False,True,False
784,100,50,2D,uniform,True,True,False,True,True,True
785,100,50,2D,uniform,False,False,True,False,True,True
786,100,50,2D,uniform,False,True,False,True,False,False
787,100,50,2D,uniform,False,True,True,True,False,True
788,100,50,2D,uniform,False,True,False,True,False,False
789,100,50,2D,uniform,False,True,False,True,False,True
790,100,50,2D,uniform,False,True,False,True,False,False
791,100,50,2D,uniform,False,True,False,True,False,True
792,100,50,2D,uniform,True,True,False,True,True,False
793,100,50,2D,uniform,False,True,False,True,False,True
794,100,50,2D,uniform,False,True,False,True,False,False
795,100,50,2D,uniform,True,True,False,True,True,False
796,100,50,2D,uniform,False,True,False,True,True,True
797,100,50,2D,uniform,False,True,False,True,True,True
798,100,50,2D,uniform,False,True,False,False,True,False
799,100,50,2D,uniform,False,True,False,True,False,False
800,100,50,2D,uniform,False,True,False,True,False,True
801,100,50,2D,uniform,True,True,False,True,False,True
802,100,50,2D,uniform,True,False,False,True,False,True
803,100,50,2D,uniform,False,True,False,True,False,True
804,100,50,2D,uniform,True,True,False,True,False,False
805,100,50,2D,uniform,False,True,False,True,True,True
806,100,50,2D,uniform,False,True,False,True,True,False
807,100,50,2D,uniform,False,True,False,True,False,True
808,100,50,2D,uniform,True,True,False,False,True,True
809,100,50,2D,uniform,False,True,False,True,False,False
810,100,50,2D,uniform,False,True,False,True,True,True
811,100,50,2D,uniform,False,True,False,False,False,True
812,100,50,2D,uniform,False,True,False,True,False,False
813,100,50,2D,uniform,True,True,False,True,True,False
814,100,50,2D,uniform,False,True,False,True,False,False
815,100,50,2D,uniform,False,True,False,True,True,False
816,100,50,2D,uniform,False,True,False,True,False,True
817,100,50,2D,uniform,False,True,True,False,False,True
818,100,50,2D,uniform,False,True,False,False,True,True
819,100,50,2D,uniform,False,True,False,True,True,True
820,100,50,2D,uniform,True,True,False,False,True,True
821,100,50,2D,uniform,False,True,False,True,True,False
822,100,50,2D,uniform,False,True,False,False,False,False
823,100,50,2D,uniform,False,True,False,True,True,True
824,100,50,2D,uniform,False,True,False,True,True,False
825,100,50,2D,uniform,False,True,False,True,False,True
826,100,50,2D,uniform,True,True,False,True,True,True
827,100,50,2D,uniform,False,True,False,True,False,False
828,100,50,2D,uniform,False,True,False,True,False,True
829,100,50,2D,uniform,False,True,False,True,False,False
830,100,50,2D,uniform,True,True,False,True,False,False
831,100,50,2D,uniform,True,True,False,True,True,True
832,100,50,2D,uniform,True,True,False,True,True,False
833,100,50,2D,uniform,True,True,False,True,False,False
834,100,50,2D,uniform,False,True,False,True,True,False
835,100,50,2D,uniform,True,True,False,True,True,False
836,100,50,2D,uniform,False,True,False,False,False,True
837,100,50,2D,uniform,False,True,False,True,False,False
838,100,50,2D,uniform,False,True,False,True,True,True
839,100,50,2D,uniform,True,True,False,True,False,True
840,100,50,2D,uniform,True,True,True,True,True,False
841,100,50,2D,uniform,False,False,False,False,False,False
842,100,50,2D,uniform,False,True,False,True,False,False
843,100,50,2D,uniform,False,False,True,True,False,True
844,100,50,2D,uniform,False,True,True,True,True,True
845,100,50,2D,uniform,False,True,False,True,False,True
846,100,50,2D,uniform,False,True,False,True,False,True
847,100,50,2D,uniform,True,True,False,True,True,True
848,100,50,2D,uniform,True,True,False,True,True,False
849,100,50,2D,uniform,True,True,False,False,True,False
850,100,50,2D,uniform,False,False,False,True,False,False
851,100,50,2D,uniform,False,True,False,True,False,False
852,100,50,2D,uniform,False,True,False,True,True,True
853,100,50,2D,uniform,False,True,False,True,True,False
854,100,50,2D,uniform,True,True,False,False,True,True
855,100,50,2D,uniform,False,True,False,True,False,True
856,100,50,2D,uniform,False,True,False,False,False,False
857,100,50,2D,uniform,False,True,False,True,True,True
858,100,50,2D,uniform,False,True,False,True,False,False
859,100,50,2D,uniform,False,True,False,True,True,True
860,100,50,2D,uniform,False,True,False,True,True,False
861,100,50,2D,uniform,False,True,False,True,True,False
862,100,50,2D,uniform,False,True,False,True,False,False
863,100,50,2D,uniform,False,True,False,True,False,True
864,100,50,2D,uniform,True,True,False,True,False,False
865,100,50,2D,uniform,False,True,False,True,False,False
866,100,50,2D,uniform,False,True,False,True,False,False
867,100,50,2D,uniform,True,True,False,True,True,True
868,100,50,2D,uniform,False,True,False,True,True,True
869,100,50,2D,uniform,True,True,True,True,True,True
870,100,50,2D,uniform,False,True,False,True,False,False
871,100,50,2D,uniform,False,True,False,True,True,False
872,100,50,2D,uniform,False,True,False,True,False,False
873,100,50,2D,uniform,False,True,False,False,True,False
874,100,50,2D,uniform,False,True,False,True,True,False
875,100,50,2D,uniform,False,False,False,False,False,False
876,100,50,2D,uniform,False,True,False,True,False,False
877,100,50,2D,uniform,False,True,False,True,False,False
878,100,50,2D,uniform,True,True,False,True,False,False
879,100,50,2D,uniform,True,False,False,True,False,False
880,100,50,2D,uniform,False,True,False,False,True,False
881,100,50,2D,uniform,False,True,False,True,True,False
882,100,50,2D,uniform,True,True,False,False,False,True
883,100,50,2D,uniform,False,True,True,True,False,True
884,100,50,2D,uniform,True,True,False,True,False,True
885,100,50,2D,uniform,True,True,False,True,False,True
886,100,50,2D,uniform,False,True,False,False,True,False
887,100,50,2D,uniform,False,False,True,False,False,True
888,100,50,2D,uniform,True,True,False,True,False,False
889,100,50,2D,uniform,False,False,False,True,False,True
890,100,50,2D,uniform,False,True,False,True,True,True
891,100,50,2D,uniform,False,True,False,True,True,True
892,100,50,2D,uniform,False,True,False,True,True,True
893,100,50,2D,uniform,True,True,True,False,True,True
894,100,50,2D,uniform,False,True,False,True,False,True
895,100,50,2D,uniform,False,True,False,True,False,True
896,100,50,2D,uniform,False,False,False,True,True,False
897,100,50,2D,uniform,False,True,False,True,True,False
898,100,50,2D,uniform,True,True,False,True,True,True
899,100,50,2D,uniform,False,True,False,True,True,False
900,100,50,2D,uniform,False,True,False,True,False,False
901,100,50,2D,uniform,False,True,False,True,False,False
902,100,50,2D,uniform,False,True,False,True,False,False
903,100,50,2D,uniform,False,True,False,True,False,False
904,100,50,2D,uniform,True,False,False,True,False,False
905,100,50,2D,uniform,False,True,False,True,True,False
906,100,50,2D,uniform,True,True,False,True,True,True
907,100,50,2D,uniform,False,True,False,True,True,False
908,100,50,2D,uniform,False,True,True,True,True,True
909,100,50,2D,uniform,True,True,False,True,True,False
910,100,50,2D,uniform,False,True,False,True,False,False
911,100,50,2D,uniform,True,True,False,True,True,False
912,100,50,2D,uniform,False,True,True,False,False,False
913,100,50,2D,uniform,False,True,False,True,True,True
914,100,50,2D,uniform,False,True,True,True,False,True
915,100,50,2D,uniform,True,True,False,True,False,False
916,100,50,2D,uniform,False,True,False,True,False,False
917,100,50,2D,uniform,True,True,False,True,False,False
918,100,50,2D,uniform,False,True,False,True,False,False
919,100,50,2D,uniform,False,True,False,True,True,False
920,100,50,2D,uniform,False,True,True,True,False,True
921,100,50,2D,uniform,False,True,False,True,True,True
922,100,50,2D,uniform,False,True,False,False,True,False
923,100,50,2D,uniform,False,True,False,False,True,True
924,100,50,2D,uniform,True,True,False,True,True,True
925,100,50,2D,uniform,False,True,False,True,True,True
926,100,50,2D,uniform,False,False,False,True,True,False
927,100,50,2D,uniform,True,True,False,True,True,False
928,100,50,2D,uniform,False,False,False,False,False,False
929,100,50,2D,uniform,False,True,False,True,True,True
930,100,50,2D,uniform,False,True,False,True,True,True
931,100,50,2D,uniform,True,True,False,True,False,True
932,100,50,2D,uniform,False,True,False,True,False,True
933,100,50,2D,uniform,False,True,False,False,True,True
934,100,50,2D,uniform,True,True,False,True,True,False
935,100,50,2D,uniform,False,True,False,True,True,False
936,100,50,2D,uniform,True,True,False,False,False,True
937,100,50,2D,uniform,False,True,True,True,False,False
938,100,50,2D,uniform,False,True,False,True,True,False
939,100,50,2D,uniform,True,True,False,True,False,True
940,100,50,2D,uniform,False,True,False,True,False,False
941,100,50,2D,uniform,False,True,False,True,False,False
942,100,50,2D,uniform,True,True,False,True,False,False
943,100,50,2D,uniform,False,True,False,True,False,False
944,100,50,2D,uniform,False,True,True,True,False,False
945,100,50,2D,uniform,False,True,False,False,False,False
946,100,50,2D,uniform,False,True,False,True,True,True
947,100,50,2D,uniform,False,True,False,True,False,False
948,100,50,2D,uniform,False,True,False,True,False,False
949,100,50,2D,uniform,False,True,False,True,True,False
950,100,50,2D,uniform,True,False,False,True,False,False
951,100,50,2D,uniform,False,True,False,True,False,False
952,100,50,2D,uniform,False,True,False,True,True,False
953,100,50,2D,uniform,False,True,False,True,False,False
954,100,50,2D,uniform,False,True,False,False,False,False
955,100,50,2D,uniform,False,True,True,True,True,True
956,100,50,2D,uniform,True,True,True,False,True,False
957,100,50,2D,uniform,False,True,False,True,False,False
958,100,50,2D,uniform,False,True,False,True,True,True
959,100,50,2D,uniform,False,True,False,True,False,False
960,100,50,2D,uniform,False,False,False,True,False,False
961,100,50,2D,uniform,False,True,False,False,True,False
962,100,50,2D,uniform,False,True,False,True,True,False
963,100,50,2D,uniform,True,True,False,True,True,True
964,100,50,2D,uniform,False,True,False,True,False,False
965,100,50,2D,uniform,False,True,True,True,True,True
966,100,50,2D,uniform,True,True,True,True,True,True
967,100,50,2D,uniform,False,True,False,True,True,True
968,100,50,2D,uniform,False,True,False,False,False,False
969,100,50,2D,uniform,False,True,True,True,False,True
970,100,50,2D,uniform,True,True,False,False,False,False
971,100,50,2D,uniform,True,True,False,True,False,False
972,100,50,2D,uniform,False,True,False,True,True,False
973,100,50,2D,uniform,False,True,False,True,True,True
974,100,50,2D,uniform,False,True,False,False,False,False
975,100,50,2D,uniform,True,True,False,True,True,True
976,100,50,2D,uniform,True,True,False,True,True,False
977,100,50,2D,uniform,False,True,False,False,True,True
978,100,50,2D,uniform,False,True,False,True,False,True
979,100,50,2D,uniform,False,False,False,True,False,False
980,100,50,2D,uniform,True,False,False,True,False,False
981,100,50,2D,uniform,False,True,False,True,True,True
982,100,50,2D,uniform,False,True,False,True,True,False
983,100,50,2D,uniform,True,True,False,True,True,False
984,100,50,2D,uniform,True,True,False,True,False,True
985,100,50,2D,uniform,False,True,False,True,False,False
986,100,50,2D,uniform,False,True,False,True,False,False
987,100,50,2D,uniform,False,True,False,True,False,True
988,100,50,2D,uniform,False,False,False,False,False,True
989,100,50,2D,uniform,False,True,False,True,False,True
990,100,50,2D,uniform,False,True,False,True,False,False
991,100,50,2D,uniform,False,True,False,True,True,False
992,100,50,2D,uniform,False,False,False,True,False,False
993,100,50,2D,uniform,False,True,False,False,False,False
994,100,50,2D,uniform,False,False,False,True,False,True
995,100,50,2D,uniform,False,True,False,True,False,False
996,100,50,2D,uniform,False,True,False,True,False,False
997,100,50,2D,uniform,False,True,False,True,True,False
998,100,50,2D,uniform,True,False,False,True,False,True
999,100,50,2D,uniform,False,False,False,False,True,True
0,100,5,2D,poisson,False,True,True,True,False,True
1,100,5,2D,poisson,True,True,True,False,False,True
2,100,5,2D,poisson,True,True,True,False,True,True
