index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
194,5,50,1D,False,True,False,True,True,True
195,5,50,1D,True,True,True,True,True,True
196,5,50,1D,False,True,True,False,False,True
197,5,50,1D,True,True,True,True,True,True
198,5,50,1D,False,True,True,True,True,True
199,5,50,1D,False,True,True,True,False,True
200,5,50,1D,True,True,True,False,True,True
201,5,50,1D,True,True,True,True,False,True
202,5,50,1D,True,True,True,True,True,True
203,5,50,1D,True,True,True,False,True,True
204,5,50,1D,True,True,True,True,False,True
205,5,50,1D,True,True,True,False,True,True
206,5,50,1D,True,True,True,True,True,True
207,5,50,1D,True,True,True,False,False,True
208,5,50,1D,True,True,True,True,True,True
209,5,50,1D,True,True,True,True,False,True
210,5,50,1D,True,True,True,True,False,True
211,5,50,1D,True,True,True,False,False,True
212,5,50,1D,True,True,True,True,True,True
213,5,50,1D,False,True,True,False,False,True
214,5,50,1D,True,True,True,True,False,True
215,5,50,1D,True,True,True,True,True,True
216,5,50,1D,True,True,True,False,False,True
217,5,50,1D,True,True,True,False,True,True
218,5,50,1D,True,True,True,False,True,True
219,5,50,1D,True,True,True,True,True,True
220,5,50,1D,True,True,True,False,True,True
221,5,50,1D,True,True,True,False,False,True
222,5,50,1D,True,True,True,False,True,True
223,5,50,1D,True,True,True,True,False,True
224,5,50,1D,True,True,True,True,False,True
225,5,50,1D,True,True,True,True,False,True
226,5,50,1D,True,True,True,False,True,True
227,5,50,1D,True,True,True,True,False,True
228,5,50,1D,True,True,True,True,True,True
229,5,50,1D,True,True,True,True,False,True
230,5,50,1D,True,True,True,True,False,True
231,5,50,1D,False,True,True,True,True,True
232,5,50,1D,True,True,True,True,True,True
233,5,50,1D,True,True,True,True,False,True
234,5,50,1D,True,True,False,False,True,True
235,5,50,1D,False,True,True,True,True,True
236,5,50,1D,True,True,False,True,True,True
237,5,50,1D,True,True,True,True,True,True
238,5,50,1D,True,True,True,False,False,True
239,5,50,1D,True,True,True,True,True,True
240,5,50,1D,True,True,True,True,True,True
241,5,50,1D,True,True,False,False,True,True
242,5,50,1D,True,True,True,False,True,True
243,5,50,1D,True,True,True,True,True,True
244,5,50,1D,True,True,True,False,False,True
245,5,50,1D,True,True,True,True,True,True
246,5,50,1D,True,True,True,True,True,True
247,5,50,1D,False,True,True,False,True,True
248,5,50,1D,True,True,True,True,True,False
249,5,50,1D,True,True,True,True,False,True
250,5,50,1D,True,True,True,False,True,True
251,5,50,1D,True,True,True,True,False,True
252,5,50,1D,True,True,True,True,False,True
253,5,50,1D,False,True,True,True,True,True
254,5,50,1D,False,True,True,False,True,True
255,5,50,1D,True,True,True,True,True,True
256,5,50,1D,True,True,True,True,False,True
257,5,50,1D,True,True,True,True,True,True
258,5,50,1D,True,True,True,True,True,False
259,5,50,1D,True,True,True,True,False,True
260,5,50,1D,True,True,True,True,False,True
261,5,50,1D,True,True,True,False,True,True
262,5,50,1D,True,True,True,False,True,True
263,5,50,1D,True,True,True,True,False,True
264,5,50,1D,True,True,True,False,False,True
265,5,50,1D,True,True,True,True,True,True
266,5,50,1D,True,True,True,False,False,True
267,5,50,1D,True,True,True,True,False,True
268,5,50,1D,True,True,True,False,True,True
269,5,50,1D,False,True,True,True,False,True
270,5,50,1D,True,True,True,True,False,True
271,5,50,1D,True,True,True,False,True,True
272,5,50,1D,True,True,True,True,False,True
273,5,50,1D,True,True,True,True,False,True
274,5,50,1D,True,True,True,False,True,True
275,5,50,1D,True,True,True,True,True,True
276,5,50,1D,True,True,True,True,True,True
277,5,50,1D,True,True,True,False,False,True
278,5,50,1D,True,True,True,False,False,True
279,5,50,1D,True,True,True,True,False,False
280,5,50,1D,True,True,True,True,True,True
281,5,50,1D,True,True,True,True,True,True
282,5,50,1D,True,True,True,True,False,True
283,5,50,1D,True,True,True,True,False,True
284,5,50,1D,True,True,True,True,True,True
285,5,50,1D,True,True,True,False,False,True
286,5,50,1D,False,True,True,True,False,True
287,5,50,1D,True,True,True,True,False,True
288,5,50,1D,False,True,True,False,True,True
289,5,50,1D,True,True,True,True,False,True
290,5,50,1D,True,True,True,True,True,True
291,5,50,1D,True,True,True,True,True,True
292,5,50,1D,True,True,True,True,False,True
293,5,50,1D,True,True,False,True,True,True
294,5,50,1D,True,True,True,False,True,True
295,5,50,1D,False,True,True,False,False,True
296,5,50,1D,True,True,True,True,False,True
297,5,50,1D,True,True,True,True,False,True
298,5,50,1D,False,True,True,True,False,True
299,5,50,1D,True,True,True,True,True,True
300,5,50,1D,True,True,False,True,False,True
301,5,50,1D,True,True,False,True,True,True
302,5,50,1D,True,True,True,True,False,True
303,5,50,1D,False,True,True,False,False,True
304,5,50,1D,True,True,False,False,True,True
305,5,50,1D,True,True,True,True,False,True
306,5,50,1D,False,True,False,True,False,True
307,5,50,1D,False,True,True,False,False,True
308,5,50,1D,True,True,True,True,False,True
309,5,50,1D,True,True,True,True,False,True
310,5,50,1D,True,True,True,True,False,True
311,5,50,1D,True,True,True,True,True,True
312,5,50,1D,True,True,True,True,False,True
313,5,50,1D,True,True,True,True,False,True
314,5,50,1D,True,True,True,False,True,False
315,5,50,1D,True,True,True,True,False,True
316,5,50,1D,True,True,True,True,False,True
317,5,50,1D,True,True,True,True,True,True
318,5,50,1D,True,True,True,True,True,True
319,5,50,1D,False,True,True,True,True,True
320,5,50,1D,True,True,True,False,True,True
321,5,50,1D,False,True,True,True,True,True
322,5,50,1D,True,True,True,True,False,True
323,5,50,1D,False,True,True,True,False,True
324,5,50,1D,True,True,True,True,False,True
325,5,50,1D,True,True,True,True,True,True
326,5,50,1D,False,True,True,True,True,True
327,5,50,1D,True,True,True,True,True,True
328,5,50,1D,True,True,True,True,True,True
329,5,50,1D,True,True,True,True,True,True
330,5,50,1D,False,True,True,False,True,True
331,5,50,1D,True,True,False,False,True,True
332,5,50,1D,True,True,True,True,True,True
333,5,50,1D,False,True,True,False,False,True
334,5,50,1D,True,True,True,False,False,True
335,5,50,1D,True,True,True,True,True,True
336,5,50,1D,True,True,True,False,True,True
337,5,50,1D,True,True,True,False,True,True
338,5,50,1D,True,True,True,False,True,True
339,5,50,1D,True,True,True,False,False,True
340,5,50,1D,True,True,True,False,False,True
341,5,50,1D,True,True,True,True,False,True
342,5,50,1D,True,True,True,True,False,True
343,5,50,1D,True,True,False,False,True,True
344,5,50,1D,True,True,True,False,False,True
345,5,50,1D,True,True,True,True,True,True
346,5,50,1D,True,True,True,True,True,True
347,5,50,1D,True,True,True,True,False,True
348,5,50,1D,True,True,True,True,False,True
349,5,50,1D,True,True,True,True,False,True
350,5,50,1D,True,True,True,True,False,True
351,5,50,1D,True,True,True,True,True,True
352,5,50,1D,True,True,True,False,False,True
353,5,50,1D,True,True,True,False,True,True
354,5,50,1D,False,True,True,True,True,True
355,5,50,1D,True,True,True,False,True,True
356,5,50,1D,True,True,False,False,False,True
357,5,50,1D,True,True,True,True,False,True
358,5,50,1D,False,True,True,True,True,True
359,5,50,1D,False,True,True,True,True,True
360,5,50,1D,True,True,True,True,False,True
361,5,50,1D,True,True,True,False,True,True
362,5,50,1D,True,True,False,False,True,True
363,5,50,1D,True,True,True,False,False,True
364,5,50,1D,True,True,True,False,False,True
365,5,50,1D,True,True,True,True,True,True
366,5,50,1D,True,True,True,True,False,True
367,5,50,1D,True,True,True,True,False,True
368,5,50,1D,True,True,True,False,False,True
369,5,50,1D,True,True,True,True,False,True
370,5,50,1D,False,True,True,False,True,True
371,5,50,1D,True,True,True,True,False,True
372,5,50,1D,True,True,False,True,False,False
373,5,50,1D,True,True,True,True,False,True
374,5,50,1D,False,True,True,True,False,True
375,5,50,1D,True,True,True,False,True,True
376,5,50,1D,True,True,True,False,True,True
377,5,50,1D,True,True,True,False,True,True
378,5,50,1D,True,True,True,False,True,True
379,5,50,1D,True,True,True,True,False,True
380,5,50,1D,True,True,True,True,True,True
381,5,50,1D,False,True,False,True,False,True
382,5,50,1D,True,True,True,True,True,True
383,5,50,1D,True,True,False,False,False,True
384,5,50,1D,True,True,True,True,True,True
385,5,50,1D,True,True,True,True,False,True
386,5,50,1D,True,True,True,True,True,True
387,5,50,1D,True,True,True,False,False,True
388,5,50,1D,True,True,True,True,True,False
389,5,50,1D,True,True,True,True,False,True
390,5,50,1D,True,True,True,False,False,False
391,5,50,1D,True,True,True,False,True,True
392,5,50,1D,True,True,True,True,False,True
393,5,50,1D,True,True,True,True,False,True
394,5,50,1D,True,True,True,True,True,True
395,5,50,1D,True,True,True,True,False,True
396,5,50,1D,True,True,True,True,True,True
397,5,50,1D,True,True,True,False,True,True
398,5,50,1D,False,True,True,False,True,True
399,5,50,1D,True,True,True,True,True,True
400,5,50,1D,True,True,True,False,True,True
401,5,50,1D,True,True,True,True,False,True
402,5,50,1D,True,True,True,True,True,True
403,5,50,1D,True,True,True,False,True,True
404,5,50,1D,True,True,True,True,True,True
405,5,50,1D,True,True,True,True,False,True
406,5,50,1D,True,True,True,True,False,True
407,5,50,1D,True,True,True,True,True,False
408,5,50,1D,True,True,True,True,False,False
409,5,50,1D,True,True,True,True,True,False
410,5,50,1D,False,True,True,True,True,True
411,5,50,1D,True,True,True,True,False,True
412,5,50,1D,True,True,True,True,True,True
413,5,50,1D,False,True,True,True,False,True
414,5,50,1D,True,True,True,False,True,True
415,5,50,1D,True,True,True,True,False,True
416,5,50,1D,True,True,True,False,True,True
417,5,50,1D,True,True,True,False,False,True
418,5,50,1D,True,True,True,True,False,True
419,5,50,1D,True,True,True,True,False,True
420,5,50,1D,True,True,True,False,False,True
421,5,50,1D,True,True,True,True,False,True
422,5,50,1D,True,True,True,True,False,True
423,5,50,1D,True,True,True,True,False,True
424,5,50,1D,True,True,True,True,False,True
425,5,50,1D,True,True,True,True,True,True
426,5,50,1D,True,True,True,True,True,True
427,5,50,1D,True,True,True,False,True,True
428,5,50,1D,True,True,True,True,True,True
429,5,50,1D,True,True,True,True,False,True
430,5,50,1D,True,True,False,True,True,True
431,5,50,1D,True,True,True,False,False,True
432,5,50,1D,True,True,True,True,False,True
433,5,50,1D,True,True,True,True,True,True
434,5,50,1D,True,True,True,False,True,True
435,5,50,1D,True,True,True,True,True,True
436,5,50,1D,True,True,True,True,True,True
437,5,50,1D,True,True,True,True,False,True
438,5,50,1D,True,True,True,True,False,True
439,5,50,1D,False,True,True,False,False,True
440,5,50,1D,True,True,True,False,True,True
441,5,50,1D,False,True,True,True,True,True
442,5,50,1D,True,True,True,True,True,True
443,5,50,1D,False,True,True,True,False,False
444,5,50,1D,True,True,True,True,True,True
445,5,50,1D,True,True,True,True,True,False
446,5,50,1D,True,True,True,True,True,True
447,5,50,1D,True,True,True,True,True,True
448,5,50,1D,True,True,True,False,True,True
449,5,50,1D,True,True,True,True,True,True
450,5,50,1D,True,True,False,True,True,True
451,5,50,1D,True,True,True,True,True,True
452,5,50,1D,True,True,True,False,True,True
453,5,50,1D,True,True,True,False,False,True
454,5,50,1D,True,True,False,True,True,True
455,5,50,1D,True,True,True,False,True,True
456,5,50,1D,True,True,True,False,True,True
457,5,50,1D,True,True,True,True,False,True
458,5,50,1D,True,True,True,True,False,True
459,5,50,1D,True,True,True,True,False,True
460,5,50,1D,True,True,True,False,True,True
461,5,50,1D,True,True,True,False,False,True
462,5,50,1D,True,True,True,False,False,True
463,5,50,1D,True,True,True,True,True,True
464,5,50,1D,False,True,True,False,True,True
465,5,50,1D,True,True,True,True,True,True
466,5,50,1D,True,True,True,True,True,True
467,5,50,1D,False,True,True,False,False,True
468,5,50,1D,True,True,True,False,False,True
469,5,50,1D,True,True,False,False,True,False
470,5,50,1D,True,True,True,False,True,True
471,5,50,1D,True,True,True,True,True,True
472,5,50,1D,True,True,True,True,True,True
473,5,50,1D,True,True,True,True,True,True
474,5,50,1D,False,True,True,True,True,True
475,5,50,1D,True,True,True,True,False,True
476,5,50,1D,True,True,True,False,True,True
477,5,50,1D,True,True,True,False,True,True
478,5,50,1D,True,True,True,True,False,True
479,5,50,1D,True,True,True,True,True,True
480,5,50,1D,True,True,True,True,False,True
481,5,50,1D,True,True,True,True,False,True
482,5,50,1D,True,True,True,True,False,True
483,5,50,1D,True,True,True,False,False,True
484,5,50,1D,True,True,True,False,True,True
485,5,50,1D,True,True,True,True,False,True
486,5,50,1D,True,True,True,False,False,True
487,5,50,1D,False,True,True,False,True,True
488,5,50,1D,True,True,True,True,True,True
489,5,50,1D,True,True,True,True,True,True
490,5,50,1D,True,True,True,False,False,False
491,5,50,1D,True,True,True,True,False,True
492,5,50,1D,True,True,True,False,False,True
493,5,50,1D,True,True,False,True,True,True
494,5,50,1D,True,True,True,False,False,True
495,5,50,1D,True,True,True,False,True,True
496,5,50,1D,True,True,False,True,True,True
497,5,50,1D,True,True,True,True,False,True
498,5,50,1D,True,True,True,True,True,True
499,5,50,1D,True,True,True,True,True,False
500,5,50,1D,True,True,True,False,False,True
501,5,50,1D,True,True,True,True,True,True
502,5,50,1D,True,True,True,True,False,True
503,5,50,1D,False,True,True,True,True,True
504,5,50,1D,True,True,True,False,True,True
505,5,50,1D,True,True,True,False,True,True
506,5,50,1D,False,True,True,False,False,True
507,5,50,1D,True,True,True,False,True,True
508,5,50,1D,True,True,True,True,True,True
509,5,50,1D,True,True,True,False,True,True
510,5,50,1D,True,True,True,False,False,True
511,5,50,1D,True,True,True,False,True,True
512,5,50,1D,True,True,True,True,True,True
513,5,50,1D,True,True,True,True,False,True
514,5,50,1D,True,True,True,True,True,True
515,5,50,1D,False,True,True,True,True,True
516,5,50,1D,True,True,True,True,False,True
517,5,50,1D,True,True,True,True,True,True
518,5,50,1D,True,True,True,True,False,True
519,5,50,1D,False,True,False,True,False,True
520,5,50,1D,True,True,True,False,False,True
521,5,50,1D,True,True,True,True,True,True
522,5,50,1D,True,True,True,True,False,True
523,5,50,1D,False,True,True,True,True,True
524,5,50,1D,True,True,True,True,False,True
525,5,50,1D,True,True,True,False,True,True
526,5,50,1D,True,True,True,True,True,True
527,5,50,1D,True,True,True,True,True,True
528,5,50,1D,True,True,True,False,True,True
529,5,50,1D,True,True,True,True,False,True
530,5,50,1D,True,True,True,True,True,True
531,5,50,1D,True,True,True,True,False,True
532,5,50,1D,True,True,True,False,True,True
533,5,50,1D,True,True,True,True,True,True
534,5,50,1D,True,True,True,True,False,True
535,5,50,1D,True,True,True,False,False,True
536,5,50,1D,False,True,True,True,True,True
537,5,50,1D,True,True,True,True,False,True
538,5,50,1D,True,True,True,False,False,True
539,5,50,1D,False,True,True,True,True,True
540,5,50,1D,True,True,True,False,True,True
541,5,50,1D,True,True,True,True,True,True
542,5,50,1D,True,True,True,False,True,True
543,5,50,1D,True,True,True,True,True,True
544,5,50,1D,True,True,True,False,True,True
545,5,50,1D,True,True,True,False,True,True
546,5,50,1D,True,True,True,False,False,False
547,5,50,1D,True,True,True,True,True,True
548,5,50,1D,True,True,True,True,False,True
549,5,50,1D,True,True,True,True,True,True
550,5,50,1D,True,True,True,False,False,True
551,5,50,1D,True,True,True,True,False,True
552,5,50,1D,False,True,True,True,False,True
553,5,50,1D,True,True,True,False,False,True
554,5,50,1D,True,True,True,True,True,True
555,5,50,1D,True,True,True,True,True,True
556,5,50,1D,False,True,True,True,False,True
557,5,50,1D,True,True,True,True,True,True
558,5,50,1D,True,True,True,True,False,True
559,5,50,1D,False,True,True,True,True,True
560,5,50,1D,False,True,True,False,False,True
561,5,50,1D,True,True,True,True,False,True
562,5,50,1D,False,True,True,True,True,False
563,5,50,1D,True,True,True,False,True,True
564,5,50,1D,True,True,True,True,True,True
565,5,50,1D,True,True,True,False,False,True
566,5,50,1D,True,True,True,False,True,True
567,5,50,1D,True,True,True,True,True,True
568,5,50,1D,True,True,True,False,False,True
569,5,50,1D,True,True,True,True,False,True
570,5,50,1D,True,True,True,True,False,True
571,5,50,1D,True,True,True,True,True,True
572,5,50,1D,True,True,True,False,False,True
